_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823e3847,Female,31,1,28.0,0,1-2 Year,No,2630.0,157.0,196,1
6a099d8073e0c918823d6266,Male,61,1,28.0,0,1-2 Year,Yes,21719.0,26.0,237,0
6a099d7f73e0c91882399a22,Female,42,1,28.0,0,1-2 Year,Yes,27631.0,124.0,172,0
6a099d8073e0c918823bdaf9,Male,21,1,8.0,1,< 1 Year,No,35738.0,152.0,230,0
6a099d8073e0c918823d54dd,Male,27,1,21.0,0,< 1 Year,Yes,22581.0,152.0,297,0
6a099d8073e0c918823cdf44,Female,36,1,28.0,0,1-2 Year,Yes,27236.0,124.0,102,0
6a099d8073e0c918823c9a86,Female,24,1,15.0,1,< 1 Year,No,33520.0,152.0,136,0
6a099d8073e0c918823dceb7,Female,57,1,9.0,0,1-2 Year,Yes,2630.0,26.0,36,0
6a099d7f73e0c91882397de3,Female,22,1,33.0,0,< 1 Year,Yes,36733.0,152.0,102,1
6a099d7f73e0c918823a763f,Male,31,1,41.0,0,< 1 Year,Yes,38955.0,124.0,83,1
6a099d7f73e0c91882389060,Female,69,1,45.0,1,1-2 Year,No,23052.0,124.0,60,0
6a099d8073e0c918823ca328,Male,31,1,28.0,0,1-2 Year,No,35444.0,124.0,32,0
6a099d8073e0c918823e43aa,Male,24,1,8.0,1,< 1 Year,No,41775.0,151.0,219,0
6a099d8073e0c918823bb175,Female,56,1,28.0,0,1-2 Year,Yes,56352.0,26.0,175,1
6a099d7f73e0c918823a65a3,Female,28,1,46.0,1,< 1 Year,No,30747.0,26.0,172,0
6a099d7f73e0c918823a513e,Male,36,1,28.0,0,1-2 Year,Yes,23968.0,26.0,95,0
6a099d8073e0c918823e410f,Female,24,1,13.0,1,< 1 Year,No,32637.0,152.0,283,0
6a099d8073e0c918823c7b81,Male,62,1,50.0,1,1-2 Year,No,44134.0,8.0,148,0
6a099d7f73e0c918823a076e,Female,31,1,33.0,1,< 1 Year,No,33265.0,152.0,34,0
6a099d7f73e0c918823913b6,Male,67,1,28.0,0,1-2 Year,Yes,26467.0,26.0,166,0
6a099d7f73e0c9188238a1d9,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,114,0
6a099d7f73e0c91882398dae,Female,22,1,36.0,1,< 1 Year,No,35633.0,152.0,275,0
6a099d7f73e0c9188239f7f3,Male,58,1,16.0,1,1-2 Year,No,35420.0,26.0,217,0
6a099d8073e0c918823dfeea,Male,48,1,19.0,1,1-2 Year,No,32906.0,35.0,158,0
6a099d8073e0c918823df70d,Male,42,1,28.0,0,1-2 Year,Yes,55580.0,122.0,44,0
6a099d7f73e0c91882396382,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,263,0
6a099d8073e0c918823c11c9,Male,48,1,28.0,0,1-2 Year,Yes,35661.0,26.0,58,0
6a099d7f73e0c918823b627c,Female,56,1,28.0,0,1-2 Year,Yes,31618.0,154.0,228,0
6a099d8073e0c918823bba89,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,163.0,177,0
6a099d7f73e0c9188239b146,Female,24,1,11.0,0,< 1 Year,No,36059.0,157.0,69,0
6a099d7f73e0c918823a073a,Female,47,1,28.0,0,1-2 Year,Yes,47898.0,25.0,77,1
6a099d8073e0c918823c486b,Male,20,1,35.0,1,1-2 Year,Yes,44523.0,124.0,50,0
6a099d7f73e0c918823b0871,Male,46,1,41.0,0,1-2 Year,Yes,29593.0,12.0,250,1
6a099d7f73e0c918823a257e,Male,61,1,43.0,0,1-2 Year,Yes,2630.0,26.0,183,0
6a099d7f73e0c918823b504b,Female,37,1,28.0,0,1-2 Year,Yes,42963.0,26.0,222,0
6a099d8073e0c918823c9962,Female,42,1,11.0,1,1-2 Year,No,43187.0,152.0,113,0
6a099d7f73e0c918823947d6,Female,22,1,3.0,1,< 1 Year,No,2630.0,152.0,262,0
6a099d8073e0c918823cf2b0,Male,57,1,48.0,1,1-2 Year,No,2630.0,7.0,218,0
6a099d8073e0c918823c3f19,Male,38,1,29.0,1,1-2 Year,No,31448.0,124.0,116,0
6a099d8073e0c918823ba5a7,Male,21,1,8.0,0,< 1 Year,Yes,34841.0,160.0,208,0
6a099d7f73e0c918823a1d24,Female,22,1,36.0,0,< 1 Year,Yes,29745.0,152.0,217,0
6a099d7f73e0c918823a17bb,Male,27,1,37.0,0,< 1 Year,Yes,33405.0,152.0,155,0
6a099d7f73e0c918823a4c1c,Male,61,1,48.0,1,1-2 Year,No,2630.0,15.0,148,0
6a099d7f73e0c918823a8d4e,Male,58,1,28.0,0,1-2 Year,Yes,58011.0,125.0,221,0
6a099d8073e0c918823bfec1,Female,23,1,6.0,1,< 1 Year,No,33344.0,152.0,229,0
6a099d7f73e0c9188238ae0c,Female,57,1,28.0,0,1-2 Year,Yes,30266.0,26.0,48,0
6a099d7f73e0c9188239e871,Female,44,1,9.0,1,1-2 Year,No,25982.0,26.0,199,0
6a099d7f73e0c918823b40b4,Female,64,1,28.0,0,1-2 Year,No,50446.0,26.0,194,0
6a099d7f73e0c9188239ce9e,Male,27,1,50.0,0,< 1 Year,Yes,2630.0,163.0,204,0
6a099d8073e0c918823c6286,Male,33,1,39.0,1,< 1 Year,Yes,2630.0,156.0,43,0
6a099d8073e0c918823bdf27,Female,23,1,8.0,0,< 1 Year,Yes,35914.0,152.0,239,0
6a099d7f73e0c918823a71e5,Male,30,1,8.0,0,1-2 Year,Yes,42017.0,157.0,199,0
6a099d8073e0c918823c1be5,Female,40,1,28.0,0,1-2 Year,Yes,30697.0,26.0,12,0
6a099d8073e0c918823ba4b8,Female,24,1,36.0,1,< 1 Year,No,28495.0,160.0,222,0
6a099d7f73e0c918823a03fa,Female,31,1,48.0,0,< 1 Year,Yes,2630.0,124.0,181,1
6a099d8073e0c918823ccc0d,Female,24,1,15.0,0,< 1 Year,Yes,24982.0,152.0,143,0
6a099d8073e0c918823c1932,Female,25,1,18.0,1,< 1 Year,No,31085.0,152.0,16,0
6a099d8073e0c918823d9ea6,Male,21,1,3.0,0,1-2 Year,Yes,30126.0,124.0,43,0
6a099d8073e0c918823e34cd,Female,35,1,50.0,0,1-2 Year,Yes,32521.0,26.0,220,1
6a099d7f73e0c918823aa78c,Male,29,1,50.0,1,< 1 Year,No,29478.0,152.0,279,0
6a099d8073e0c918823c04ab,Male,46,1,28.0,0,1-2 Year,Yes,33769.0,26.0,62,1
6a099d8073e0c918823c8462,Male,21,1,46.0,1,< 1 Year,No,30422.0,152.0,272,0
6a099d8073e0c918823bf10a,Male,47,1,28.0,0,1-2 Year,Yes,45155.0,124.0,147,0
6a099d7f73e0c918823977d1,Male,56,1,3.0,0,1-2 Year,No,34237.0,30.0,118,0
6a099d8073e0c918823d1462,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,160.0,49,0
6a099d8073e0c918823cd956,Male,25,1,26.0,0,< 1 Year,Yes,26247.0,152.0,154,0
6a099d7f73e0c91882392560,Female,21,1,36.0,1,< 1 Year,No,26450.0,160.0,62,0
6a099d7f73e0c9188238bbbd,Female,65,1,28.0,0,1-2 Year,Yes,41386.0,124.0,86,0
6a099d8073e0c918823d43f7,Male,52,1,28.0,0,1-2 Year,Yes,46119.0,125.0,282,0
6a099d7f73e0c918823a54fd,Male,25,1,11.0,1,< 1 Year,No,25897.0,152.0,110,0
6a099d8073e0c918823bbd6a,Female,38,1,10.0,0,1-2 Year,Yes,29942.0,124.0,37,1
6a099d8073e0c918823d1017,Female,68,1,47.0,0,1-2 Year,Yes,33796.0,124.0,178,0
6a099d8073e0c918823d43d0,Female,63,1,3.0,0,1-2 Year,No,35139.0,26.0,265,0
6a099d8073e0c918823c6f80,Female,33,1,41.0,1,1-2 Year,No,20374.0,124.0,151,0
6a099d8073e0c918823cce86,Female,61,1,28.0,0,1-2 Year,Yes,46561.0,26.0,34,0
6a099d8073e0c918823dc8a0,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,189,0
6a099d7f73e0c91882393b32,Female,44,1,32.0,1,1-2 Year,No,35693.0,152.0,274,0
6a099d7f73e0c9188238d34d,Male,60,1,28.0,1,1-2 Year,No,48456.0,124.0,192,0
6a099d7f73e0c918823a015a,Male,22,1,28.0,0,< 1 Year,Yes,42382.0,152.0,20,0
6a099d7f73e0c9188238d392,Female,56,1,28.0,0,1-2 Year,Yes,53460.0,124.0,163,1
6a099d7f73e0c918823b6d4f,Male,25,1,8.0,1,< 1 Year,No,45148.0,152.0,294,0
6a099d7f73e0c918823a4c52,Female,23,1,29.0,0,< 1 Year,Yes,26156.0,152.0,71,0
6a099d8073e0c918823ce12f,Male,54,1,28.0,0,1-2 Year,Yes,42108.0,124.0,123,1
6a099d8073e0c918823b9871,Male,58,1,33.0,0,> 2 Years,Yes,37989.0,157.0,70,0
6a099d7f73e0c918823a593b,Male,47,1,28.0,0,1-2 Year,Yes,43180.0,26.0,273,1
6a099d8073e0c918823ce677,Male,42,1,28.0,1,1-2 Year,No,27217.0,26.0,105,0
6a099d7f73e0c918823af686,Male,73,1,28.0,0,1-2 Year,Yes,74029.0,13.0,210,0
6a099d7f73e0c9188239fd3b,Female,29,1,16.0,0,1-2 Year,Yes,2630.0,157.0,183,0
6a099d7f73e0c918823b2330,Female,21,1,27.0,0,< 1 Year,Yes,23382.0,160.0,21,0
6a099d8073e0c918823b9890,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,54,0
6a099d7f73e0c918823aaa8c,Male,55,1,7.0,0,1-2 Year,Yes,42867.0,26.0,106,0
6a099d8073e0c918823dc006,Male,29,1,15.0,1,< 1 Year,No,48235.0,152.0,217,0
6a099d8073e0c918823e15ac,Male,22,1,45.0,0,< 1 Year,No,34769.0,152.0,176,0
6a099d7f73e0c918823aaf8e,Female,62,1,28.0,1,1-2 Year,No,34201.0,124.0,139,0
6a099d8073e0c918823c3dec,Male,45,1,28.0,0,1-2 Year,Yes,49042.0,26.0,144,0
6a099d7f73e0c91882394bd5,Female,55,1,39.0,1,1-2 Year,No,67536.0,127.0,252,0
6a099d7f73e0c91882391eac,Female,32,1,29.0,0,< 1 Year,Yes,2630.0,160.0,155,0
6a099d7f73e0c9188238d876,Male,55,1,46.0,0,1-2 Year,Yes,28762.0,4.0,234,0
6a099d7f73e0c91882388724,Female,28,1,11.0,1,< 1 Year,No,2630.0,152.0,101,0
6a099d8073e0c918823c6709,Male,24,1,33.0,1,< 1 Year,No,36031.0,152.0,153,0
6a099d8073e0c918823cbe64,Male,25,1,32.0,0,< 1 Year,No,35199.0,152.0,205,0
6a099d8073e0c918823d69a6,Female,64,1,28.0,0,1-2 Year,Yes,41660.0,26.0,281,0
6a099d7f73e0c9188238c924,Male,43,1,28.0,0,> 2 Years,Yes,28360.0,124.0,112,0
6a099d7f73e0c918823ad44a,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,15.0,214,0
6a099d8073e0c918823d591e,Male,51,1,28.0,0,1-2 Year,Yes,42597.0,122.0,291,0
6a099d7f73e0c91882393e42,Male,39,1,3.0,0,1-2 Year,Yes,45093.0,26.0,226,0
6a099d8073e0c918823dd856,Male,70,1,28.0,0,1-2 Year,Yes,25908.0,157.0,266,1
6a099d7f73e0c9188238da2a,Male,62,1,19.0,1,1-2 Year,No,38462.0,125.0,161,0
6a099d8073e0c918823bff77,Male,39,1,46.0,0,1-2 Year,Yes,25172.0,157.0,221,1
6a099d8073e0c918823c9ad2,Male,23,1,43.0,1,< 1 Year,No,29322.0,152.0,222,0
6a099d8073e0c918823c2315,Male,27,1,28.0,1,< 1 Year,No,45402.0,152.0,92,0
6a099d8073e0c918823d4ce2,Female,36,1,3.0,0,1-2 Year,Yes,2630.0,124.0,113,1
6a099d7f73e0c918823a83cd,Male,24,1,47.0,0,< 1 Year,No,23166.0,152.0,62,0
6a099d7f73e0c9188238d242,Male,25,1,35.0,1,< 1 Year,No,46532.0,152.0,278,0
6a099d7f73e0c918823977bc,Female,25,1,28.0,1,< 1 Year,No,63336.0,152.0,23,0
6a099d8073e0c918823c09b2,Female,46,1,25.0,0,1-2 Year,Yes,31553.0,30.0,150,0
6a099d8073e0c918823bbf6e,Female,22,1,33.0,1,< 1 Year,No,29977.0,152.0,85,0
6a099d8073e0c918823c99a2,Male,38,1,28.0,0,1-2 Year,No,32639.0,26.0,11,0
6a099d7f73e0c91882397431,Female,21,1,19.0,1,< 1 Year,No,2630.0,160.0,285,0
6a099d7f73e0c9188238dccd,Female,34,1,33.0,1,1-2 Year,No,27711.0,152.0,175,0
6a099d7f73e0c91882397e84,Female,71,1,45.0,0,1-2 Year,Yes,21384.0,26.0,292,0
6a099d8073e0c918823c775b,Female,23,1,47.0,1,< 1 Year,No,23062.0,152.0,271,0
6a099d7f73e0c9188238e117,Female,52,1,33.0,1,1-2 Year,No,52053.0,26.0,231,0
6a099d8073e0c918823e23d3,Male,24,1,28.0,0,< 1 Year,Yes,58534.0,152.0,78,0
6a099d7f73e0c918823973d5,Male,74,1,46.0,1,1-2 Year,No,31149.0,122.0,159,0
6a099d8073e0c918823db043,Female,72,1,28.0,1,1-2 Year,No,2630.0,124.0,82,0
6a099d8073e0c918823bacb1,Male,32,1,28.0,0,< 1 Year,Yes,35613.0,122.0,209,1
6a099d8073e0c918823e1a35,Female,25,1,7.0,1,< 1 Year,No,2630.0,152.0,84,0
6a099d7f73e0c9188239df73,Male,44,1,3.0,1,1-2 Year,No,17710.0,124.0,194,0
6a099d8073e0c918823b83ae,Female,54,1,28.0,1,1-2 Year,No,27380.0,24.0,211,0
6a099d8073e0c918823da010,Male,39,1,19.0,1,1-2 Year,No,38140.0,26.0,278,0
6a099d8073e0c918823d4736,Female,27,1,28.0,1,< 1 Year,No,47098.0,152.0,64,0
6a099d7f73e0c91882388e59,Female,22,1,30.0,1,< 1 Year,No,35164.0,152.0,29,0
6a099d8073e0c918823cc7d4,Female,44,1,28.0,0,> 2 Years,Yes,42013.0,26.0,110,1
6a099d8073e0c918823d3d47,Male,32,1,18.0,0,1-2 Year,Yes,2630.0,156.0,180,0
6a099d8073e0c918823c35cf,Male,39,1,28.0,0,1-2 Year,Yes,28096.0,124.0,268,1
6a099d8073e0c918823bab43,Male,22,1,39.0,0,< 1 Year,Yes,35843.0,152.0,226,0
6a099d8073e0c918823ba575,Male,45,1,28.0,1,1-2 Year,Yes,37596.0,124.0,148,0
6a099d7f73e0c91882396953,Male,50,1,28.0,0,1-2 Year,Yes,72589.0,26.0,291,0
6a099d8073e0c918823c39f7,Male,28,1,18.0,0,< 1 Year,Yes,2630.0,156.0,220,0
6a099d7f73e0c9188238e425,Female,23,1,48.0,1,< 1 Year,No,2630.0,152.0,198,0
6a099d8073e0c918823df5dc,Male,41,1,28.0,0,1-2 Year,Yes,47298.0,124.0,155,1
6a099d8073e0c918823c8b2e,Male,37,1,28.0,1,1-2 Year,No,31467.0,13.0,236,0
6a099d7f73e0c918823b2c5a,Male,20,1,44.0,1,< 1 Year,No,34951.0,160.0,250,0
6a099d8073e0c918823c4068,Male,27,1,8.0,1,< 1 Year,No,25002.0,152.0,21,0
6a099d7f73e0c9188238d8ef,Male,45,1,4.0,0,1-2 Year,Yes,2630.0,26.0,72,0
6a099d7f73e0c918823b78e5,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,156,0
6a099d8073e0c918823bc60b,Female,22,1,50.0,0,< 1 Year,No,34029.0,152.0,83,0
6a099d7f73e0c91882395031,Male,61,1,48.0,0,> 2 Years,Yes,2630.0,124.0,180,0
6a099d7f73e0c9188239ba53,Female,44,1,18.0,1,1-2 Year,Yes,31368.0,122.0,77,0
6a099d8073e0c918823e22c6,Female,36,1,8.0,0,1-2 Year,Yes,44383.0,124.0,240,0
6a099d7f73e0c9188239de1c,Female,22,1,8.0,0,< 1 Year,Yes,44546.0,160.0,250,0
6a099d8073e0c918823b82e9,Female,39,1,20.0,1,1-2 Year,No,2630.0,122.0,267,0
6a099d8073e0c918823d1b87,Male,52,1,17.0,1,1-2 Year,No,28458.0,26.0,167,0
6a099d7f73e0c918823b4c5f,Male,49,1,45.0,0,> 2 Years,Yes,17032.0,124.0,138,0
6a099d7f73e0c9188238a175,Female,23,1,46.0,1,< 1 Year,No,32055.0,152.0,158,0
6a099d8073e0c918823c5b42,Female,66,1,18.0,0,1-2 Year,Yes,30454.0,124.0,208,0
6a099d8073e0c918823c118d,Male,44,1,11.0,0,1-2 Year,Yes,32094.0,156.0,125,0
6a099d8073e0c918823be3f3,Female,36,1,41.0,0,1-2 Year,Yes,30098.0,124.0,285,0
6a099d8073e0c918823c404b,Female,23,1,36.0,1,< 1 Year,No,49509.0,151.0,94,0
6a099d8073e0c918823d1325,Female,33,1,28.0,1,1-2 Year,No,41853.0,124.0,159,0
6a099d7f73e0c918823900c8,Female,37,1,28.0,1,1-2 Year,No,29406.0,124.0,171,0
6a099d8073e0c918823ca20b,Male,53,1,28.0,0,1-2 Year,Yes,46674.0,124.0,222,0
6a099d8073e0c918823dd53b,Male,53,1,28.0,0,1-2 Year,Yes,51939.0,55.0,185,0
6a099d7f73e0c9188238a497,Female,24,1,32.0,0,< 1 Year,No,36033.0,152.0,50,0
6a099d7f73e0c91882398e93,Male,24,1,47.0,1,< 1 Year,No,52432.0,152.0,258,0
6a099d7f73e0c918823983ef,Female,25,1,15.0,0,< 1 Year,Yes,33243.0,152.0,68,0
6a099d8073e0c918823e4e78,Male,23,1,46.0,1,< 1 Year,No,22919.0,26.0,21,0
6a099d8073e0c918823d87eb,Female,25,1,41.0,1,< 1 Year,No,33034.0,152.0,169,0
6a099d7f73e0c91882398df2,Male,30,1,33.0,1,< 1 Year,No,46816.0,152.0,134,0
6a099d7f73e0c918823a82d6,Male,75,1,48.0,0,1-2 Year,Yes,2630.0,15.0,86,0
6a099d8073e0c918823db07f,Male,41,1,28.0,0,> 2 Years,Yes,42381.0,26.0,77,0
6a099d7f73e0c918823a1e97,Female,30,1,18.0,0,1-2 Year,Yes,2630.0,157.0,244,1
6a099d8073e0c918823dd3cc,Male,28,1,23.0,1,< 1 Year,No,2630.0,152.0,120,0
6a099d8073e0c918823c7f96,Female,37,1,28.0,0,1-2 Year,Yes,30895.0,124.0,266,1
6a099d7f73e0c9188238a3a3,Female,27,1,33.0,0,< 1 Year,No,27523.0,152.0,225,0
6a099d7f73e0c918823b4ce0,Female,62,1,29.0,0,1-2 Year,Yes,61667.0,26.0,197,1
6a099d7f73e0c9188239d2d3,Female,67,1,33.0,0,> 2 Years,Yes,41336.0,26.0,133,1
6a099d7f73e0c918823a3c2e,Female,37,1,28.0,0,1-2 Year,Yes,86968.0,26.0,99,0
6a099d8073e0c918823cefda,Female,29,1,3.0,1,< 1 Year,No,22054.0,152.0,260,0
6a099d7f73e0c918823896fe,Male,64,1,28.0,0,1-2 Year,No,2630.0,157.0,189,0
6a099d7f73e0c918823b4bd3,Male,21,1,5.0,1,< 1 Year,No,28814.0,160.0,247,0
6a099d8073e0c918823cace5,Male,41,1,3.0,0,1-2 Year,Yes,29327.0,124.0,112,0
6a099d8073e0c918823cc5c1,Female,50,1,50.0,1,1-2 Year,No,24819.0,152.0,11,0
6a099d8073e0c918823c2784,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,25,0
6a099d7f73e0c91882397d38,Male,41,1,15.0,0,1-2 Year,No,2630.0,124.0,106,0
6a099d8073e0c918823d6c86,Female,48,1,1.0,0,1-2 Year,Yes,2630.0,22.0,165,0
6a099d7f73e0c9188238cf09,Male,39,1,21.0,0,1-2 Year,Yes,2630.0,124.0,136,1
6a099d7f73e0c918823a6a2d,Male,24,1,12.0,1,< 1 Year,No,31591.0,152.0,132,0
6a099d7f73e0c918823b3263,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,9.0,264,0
6a099d8073e0c918823dff1a,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,156.0,87,0
6a099d7f73e0c91882394f09,Female,23,1,8.0,1,< 1 Year,No,43690.0,160.0,261,0
6a099d7f73e0c918823b7447,Male,48,1,8.0,0,1-2 Year,Yes,36595.0,26.0,291,0
6a099d7f73e0c9188238f2c1,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,156.0,256,0
6a099d8073e0c918823c03dc,Male,38,1,28.0,1,1-2 Year,No,28643.0,124.0,194,0
6a099d8073e0c918823d5448,Male,55,1,28.0,1,1-2 Year,No,39733.0,26.0,136,0
6a099d8073e0c918823b836d,Female,24,1,28.0,0,< 1 Year,Yes,110012.0,152.0,192,0
6a099d7f73e0c9188238a765,Male,26,1,41.0,0,< 1 Year,Yes,30208.0,160.0,231,0
6a099d7f73e0c918823b7f20,Female,75,1,33.0,1,1-2 Year,No,33243.0,138.0,124,0
6a099d7f73e0c91882389af2,Female,25,1,6.0,1,< 1 Year,No,27387.0,152.0,75,0
6a099d8073e0c918823d483a,Female,37,1,18.0,1,1-2 Year,No,29549.0,26.0,256,0
6a099d7f73e0c9188238c379,Female,24,1,6.0,1,< 1 Year,No,37492.0,152.0,183,0
6a099d8073e0c918823e23d1,Male,66,1,30.0,1,1-2 Year,No,28315.0,152.0,57,0
6a099d8073e0c918823c1be8,Female,70,1,45.0,0,> 2 Years,Yes,27382.0,124.0,97,0
6a099d8073e0c918823e04c5,Male,52,1,8.0,0,> 2 Years,Yes,2630.0,124.0,271,0
6a099d8073e0c918823bf2e4,Male,56,1,48.0,0,> 2 Years,Yes,2630.0,157.0,12,0
6a099d8073e0c918823c2bb2,Male,65,1,47.0,0,1-2 Year,Yes,36168.0,124.0,147,0
6a099d7f73e0c9188239ed94,Male,59,1,28.0,1,1-2 Year,No,31147.0,26.0,286,0
6a099d8073e0c918823bdfd0,Male,74,1,37.0,1,1-2 Year,No,26963.0,26.0,189,0
6a099d7f73e0c918823a8a38,Male,69,1,46.0,0,1-2 Year,Yes,28816.0,124.0,173,0
6a099d8073e0c918823c8f40,Male,26,1,28.0,1,< 1 Year,No,47531.0,152.0,221,0
6a099d8073e0c918823e4268,Female,23,1,7.0,0,< 1 Year,Yes,64166.0,152.0,192,0
6a099d7f73e0c9188239c03c,Female,27,1,8.0,1,< 1 Year,No,31524.0,152.0,115,0
6a099d8073e0c918823c6b05,Female,26,1,30.0,1,< 1 Year,No,30634.0,152.0,145,0
6a099d8073e0c918823e42f8,Female,24,1,28.0,1,< 1 Year,No,26768.0,152.0,13,0
6a099d7f73e0c918823b7bc8,Female,20,1,37.0,0,< 1 Year,Yes,26200.0,160.0,57,0
6a099d7f73e0c9188239b79b,Male,25,1,15.0,0,< 1 Year,No,19949.0,151.0,38,0
6a099d8073e0c918823c5945,Male,23,1,16.0,0,< 1 Year,Yes,32634.0,152.0,285,0
6a099d7f73e0c9188239a9cc,Male,69,1,46.0,0,1-2 Year,Yes,33523.0,156.0,144,0
6a099d7f73e0c918823a6ca4,Male,72,1,28.0,0,1-2 Year,Yes,58782.0,26.0,243,0
6a099d8073e0c918823e3214,Male,68,1,28.0,0,1-2 Year,Yes,66568.0,26.0,12,1
6a099d7f73e0c9188239cc0f,Female,30,1,28.0,1,< 1 Year,No,27983.0,152.0,213,0
6a099d8073e0c918823cdc7d,Female,25,1,14.0,1,< 1 Year,No,28152.0,151.0,236,0
6a099d8073e0c918823cceae,Male,69,1,35.0,0,> 2 Years,Yes,39024.0,124.0,164,0
6a099d7f73e0c918823b308d,Female,32,1,21.0,1,< 1 Year,No,21732.0,152.0,25,0
6a099d7f73e0c9188238d9fc,Male,21,1,46.0,0,< 1 Year,Yes,27579.0,160.0,17,0
6a099d8073e0c918823d2813,Male,22,1,14.0,1,< 1 Year,No,33712.0,152.0,207,0
6a099d7f73e0c91882394a6b,Male,24,1,8.0,1,< 1 Year,No,33377.0,152.0,170,0
6a099d7f73e0c918823a8b30,Female,25,1,28.0,1,< 1 Year,No,28014.0,160.0,208,0
6a099d8073e0c918823e109a,Male,48,1,41.0,0,> 2 Years,Yes,27469.0,12.0,71,0
6a099d8073e0c918823ce531,Male,20,1,8.0,0,< 1 Year,Yes,39655.0,160.0,58,0
6a099d8073e0c918823c6a1d,Female,68,1,41.0,0,1-2 Year,No,55675.0,124.0,187,0
6a099d7f73e0c918823a70f7,Female,47,1,30.0,1,1-2 Year,No,2630.0,152.0,223,0
6a099d7f73e0c918823973c2,Male,47,1,28.0,0,1-2 Year,Yes,35371.0,122.0,176,0
6a099d7f73e0c918823a3b1c,Male,59,1,20.0,0,1-2 Year,Yes,2630.0,26.0,275,0
6a099d7f73e0c91882395e90,Male,58,1,48.0,1,1-2 Year,No,2630.0,103.0,188,0
6a099d8073e0c918823c100e,Male,24,1,6.0,0,< 1 Year,Yes,36292.0,152.0,200,0
6a099d8073e0c918823de1c8,Male,24,1,17.0,1,< 1 Year,No,69733.0,152.0,52,0
6a099d7f73e0c918823a60fa,Male,46,1,28.0,0,1-2 Year,Yes,45144.0,26.0,205,1
6a099d7f73e0c91882388d30,Female,23,1,30.0,1,< 1 Year,No,27133.0,152.0,171,0
6a099d7f73e0c9188239369d,Male,37,1,28.0,0,> 2 Years,Yes,67786.0,124.0,78,0
6a099d8073e0c918823c4aa3,Male,60,1,45.0,1,1-2 Year,No,30278.0,124.0,169,0
6a099d8073e0c918823d5e88,Male,24,1,15.0,1,< 1 Year,No,29296.0,152.0,168,0
6a099d7f73e0c9188239e390,Male,21,1,39.0,1,< 1 Year,Yes,30020.0,160.0,41,0
6a099d7f73e0c9188239437b,Female,33,1,50.0,0,1-2 Year,Yes,33977.0,124.0,255,0
6a099d8073e0c918823c0c4b,Female,55,1,28.0,0,1-2 Year,Yes,57646.0,124.0,74,0
6a099d7f73e0c9188239b183,Female,22,1,8.0,1,< 1 Year,No,50891.0,160.0,45,0
6a099d8073e0c918823c7f57,Male,35,1,28.0,1,1-2 Year,No,26811.0,44.0,253,0
6a099d7f73e0c918823a0c9b,Male,34,1,28.0,0,1-2 Year,Yes,34673.0,156.0,161,0
6a099d7f73e0c918823a5e2e,Male,49,1,47.0,0,1-2 Year,Yes,37310.0,16.0,35,0
6a099d7f73e0c91882395628,Male,24,1,8.0,1,< 1 Year,No,45572.0,152.0,192,0
6a099d8073e0c918823bee58,Female,23,1,14.0,1,< 1 Year,No,23739.0,151.0,261,0
6a099d7f73e0c918823b012d,Male,21,1,49.0,0,< 1 Year,No,33179.0,160.0,202,0
6a099d8073e0c918823da8df,Male,69,1,28.0,0,> 2 Years,Yes,38179.0,61.0,250,0
6a099d7f73e0c9188238edc5,Female,44,1,11.0,0,1-2 Year,Yes,33249.0,122.0,202,0
6a099d7f73e0c918823ad36d,Male,23,1,13.0,1,< 1 Year,No,36512.0,152.0,221,0
6a099d7f73e0c918823acf81,Female,24,1,28.0,1,< 1 Year,No,60824.0,152.0,41,0
6a099d8073e0c918823c9a3d,Male,20,1,28.0,1,< 1 Year,No,2630.0,160.0,164,0
6a099d7f73e0c918823b0b94,Male,43,1,28.0,0,1-2 Year,Yes,40193.0,61.0,232,0
6a099d8073e0c918823c3ba2,Female,46,1,8.0,0,1-2 Year,No,54774.0,26.0,220,0
6a099d7f73e0c918823ac717,Female,39,1,8.0,1,1-2 Year,No,28150.0,152.0,18,0
6a099d8073e0c918823d9d9e,Male,22,1,44.0,0,< 1 Year,Yes,23737.0,152.0,11,0
6a099d8073e0c918823c90ea,Female,31,1,35.0,0,< 1 Year,Yes,21415.0,152.0,21,0
6a099d8073e0c918823bbe94,Male,44,1,12.0,0,1-2 Year,Yes,25779.0,26.0,260,0
6a099d7f73e0c9188238be04,Male,29,1,6.0,1,< 1 Year,No,2630.0,152.0,213,0
6a099d7f73e0c9188239baba,Male,26,1,47.0,0,< 1 Year,Yes,39771.0,152.0,184,0
