_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823c107a,Female,76,1,28.0,0,1-2 Year,Yes,31157.0,124.0,284,0
6a099d7f73e0c9188239df4e,Female,28,1,30.0,1,< 1 Year,No,32886.0,152.0,105,0
6a099d7f73e0c918823a98e4,Female,72,1,28.0,1,1-2 Year,No,35607.0,124.0,48,0
6a099d8073e0c918823e38e5,Male,40,1,8.0,1,1-2 Year,No,28596.0,7.0,82,0
6a099d7f73e0c918823a84e9,Female,24,1,41.0,1,< 1 Year,No,37333.0,152.0,231,0
6a099d7f73e0c91882398700,Female,69,1,28.0,0,> 2 Years,Yes,42054.0,26.0,243,0
6a099d7f73e0c918823b56c5,Male,45,1,41.0,0,1-2 Year,Yes,36987.0,26.0,72,0
6a099d8073e0c918823bb0c7,Male,66,1,28.0,1,1-2 Year,Yes,34694.0,26.0,164,0
6a099d7f73e0c9188238c00a,Male,33,1,13.0,0,1-2 Year,Yes,2630.0,156.0,74,1
6a099d7f73e0c918823923a0,Male,24,1,29.0,1,< 1 Year,No,32718.0,152.0,93,0
6a099d7f73e0c9188239ba32,Male,43,1,28.0,0,1-2 Year,Yes,40987.0,124.0,194,0
6a099d7f73e0c918823ae42c,Male,24,1,29.0,1,< 1 Year,No,32191.0,152.0,163,0
6a099d7f73e0c91882391971,Male,22,1,46.0,1,< 1 Year,No,22240.0,152.0,33,0
6a099d7f73e0c918823996df,Male,70,1,8.0,0,1-2 Year,No,32892.0,26.0,181,0
6a099d8073e0c918823e1a1b,Female,38,1,36.0,0,1-2 Year,Yes,38240.0,124.0,267,0
6a099d8073e0c918823e4974,Female,22,1,30.0,1,< 1 Year,Yes,2630.0,160.0,191,0
6a099d8073e0c918823d6507,Male,26,1,28.0,0,1-2 Year,No,31211.0,124.0,276,0
6a099d7f73e0c918823a73ea,Female,21,1,39.0,1,< 1 Year,No,27240.0,160.0,33,0
6a099d8073e0c918823d9ccc,Male,60,1,3.0,0,> 2 Years,Yes,42752.0,124.0,17,0
6a099d7f73e0c918823a2163,Male,38,1,28.0,1,1-2 Year,No,57424.0,26.0,258,0
6a099d7f73e0c918823998b4,Female,36,1,28.0,0,1-2 Year,Yes,59117.0,124.0,147,1
6a099d7f73e0c918823935b5,Male,61,1,28.0,0,1-2 Year,Yes,35074.0,26.0,33,1
6a099d7f73e0c918823a66e4,Male,24,1,40.0,1,< 1 Year,No,37681.0,152.0,291,0
6a099d7f73e0c918823ab551,Male,62,1,3.0,0,1-2 Year,No,70728.0,124.0,161,0
6a099d8073e0c918823be765,Female,26,1,28.0,0,< 1 Year,Yes,44627.0,152.0,280,0
6a099d7f73e0c91882391c0a,Male,20,1,30.0,1,< 1 Year,No,27824.0,160.0,149,0
6a099d8073e0c918823d9c3c,Female,37,1,28.0,0,1-2 Year,Yes,28005.0,154.0,135,1
6a099d7f73e0c918823a634c,Male,42,1,50.0,0,1-2 Year,Yes,2630.0,157.0,287,0
6a099d7f73e0c918823934e2,Male,49,1,36.0,1,1-2 Year,No,34422.0,124.0,126,0
6a099d7f73e0c9188239e31e,Male,71,1,28.0,0,> 2 Years,Yes,64310.0,42.0,249,0
6a099d8073e0c918823d2afe,Male,45,1,30.0,1,1-2 Year,No,27648.0,26.0,94,0
6a099d8073e0c918823dc97f,Male,45,1,34.0,0,1-2 Year,Yes,26498.0,152.0,33,0
6a099d7f73e0c918823ac9a5,Male,43,1,28.0,0,> 2 Years,Yes,63922.0,124.0,63,0
6a099d8073e0c918823c037c,Female,22,1,13.0,0,< 1 Year,Yes,32473.0,152.0,283,0
6a099d8073e0c918823de9e8,Female,71,1,42.0,0,> 2 Years,Yes,2630.0,156.0,160,0
6a099d8073e0c918823e1efb,Male,35,1,28.0,1,1-2 Year,No,73333.0,26.0,193,0
6a099d8073e0c918823c2970,Female,22,1,11.0,1,< 1 Year,No,33813.0,152.0,145,0
6a099d7f73e0c918823b14e8,Male,29,1,39.0,0,1-2 Year,Yes,2630.0,156.0,199,1
6a099d7f73e0c9188238edd4,Male,43,1,28.0,0,1-2 Year,Yes,34831.0,124.0,169,0
6a099d8073e0c918823d927c,Female,56,1,28.0,1,1-2 Year,No,49620.0,52.0,94,0
6a099d7f73e0c918823b2ac7,Male,31,1,46.0,1,< 1 Year,No,31515.0,152.0,184,0
6a099d7f73e0c918823b4ff0,Male,26,1,2.0,0,< 1 Year,Yes,24260.0,152.0,184,0
6a099d7f73e0c918823a0e8f,Female,23,1,30.0,1,< 1 Year,No,20029.0,152.0,155,0
6a099d7f73e0c91882390801,Male,51,1,33.0,0,1-2 Year,Yes,30451.0,26.0,22,1
6a099d7f73e0c918823aba3f,Female,69,1,28.0,0,1-2 Year,Yes,30926.0,26.0,101,0
6a099d8073e0c918823c4dc1,Female,46,1,46.0,0,1-2 Year,Yes,31576.0,124.0,281,0
6a099d7f73e0c918823b0a41,Male,75,1,28.0,1,1-2 Year,No,2630.0,154.0,177,0
6a099d7f73e0c918823ac404,Male,52,1,28.0,0,1-2 Year,Yes,34939.0,26.0,284,0
6a099d7f73e0c918823b31d8,Female,63,1,18.0,1,1-2 Year,No,58920.0,26.0,42,0
6a099d8073e0c918823baaab,Male,24,1,32.0,1,< 1 Year,No,20848.0,152.0,173,0
6a099d7f73e0c918823acd75,Female,72,1,3.0,1,1-2 Year,No,31179.0,26.0,57,0
6a099d7f73e0c918823b64f1,Female,27,1,12.0,1,< 1 Year,Yes,2630.0,152.0,248,0
6a099d8073e0c918823ccdf1,Male,40,1,8.0,0,1-2 Year,No,24983.0,124.0,182,0
6a099d7f73e0c91882397bb0,Male,26,1,46.0,1,< 1 Year,No,44059.0,152.0,191,0
6a099d7f73e0c91882389810,Female,39,1,21.0,0,1-2 Year,Yes,41452.0,26.0,112,0
6a099d8073e0c918823c81af,Male,21,1,8.0,1,< 1 Year,No,32795.0,160.0,110,0
6a099d8073e0c918823d7aec,Male,22,1,3.0,0,< 1 Year,Yes,38443.0,152.0,263,0
6a099d8073e0c918823c48f8,Female,75,1,28.0,0,1-2 Year,Yes,57522.0,29.0,126,0
6a099d7f73e0c918823aff5f,Male,62,1,41.0,0,> 2 Years,Yes,27593.0,26.0,119,0
6a099d7f73e0c918823b3e14,Female,33,1,46.0,0,1-2 Year,Yes,31733.0,26.0,285,0
6a099d7f73e0c9188238f4f3,Female,50,1,28.0,0,> 2 Years,Yes,47655.0,26.0,267,1
6a099d7f73e0c918823b3d89,Male,45,1,28.0,0,1-2 Year,Yes,28203.0,124.0,16,0
6a099d7f73e0c91882388a63,Female,30,1,47.0,0,< 1 Year,No,29305.0,152.0,207,0
6a099d8073e0c918823ba457,Male,36,1,7.0,0,1-2 Year,Yes,48207.0,124.0,124,0
6a099d8073e0c918823c958f,Male,24,1,11.0,1,< 1 Year,No,29351.0,152.0,105,0
6a099d7f73e0c91882397fbd,Male,28,1,8.0,1,< 1 Year,No,38098.0,152.0,48,0
6a099d7f73e0c9188238fa0b,Female,25,1,43.0,1,< 1 Year,No,24912.0,152.0,18,0
6a099d8073e0c918823be7c9,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,273,0
6a099d8073e0c918823c1ee6,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,156.0,173,1
6a099d8073e0c918823d3128,Female,58,1,28.0,1,1-2 Year,No,37100.0,122.0,59,0
6a099d7f73e0c918823a580a,Male,44,1,28.0,1,1-2 Year,No,30137.0,124.0,259,0
6a099d7f73e0c918823a54f7,Female,34,1,41.0,1,1-2 Year,No,23476.0,124.0,137,0
6a099d8073e0c918823e3033,Male,25,1,8.0,0,< 1 Year,No,2630.0,152.0,43,0
6a099d7f73e0c9188239cac6,Male,22,1,28.0,1,< 1 Year,Yes,54432.0,152.0,142,0
6a099d7f73e0c918823ad93f,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,17,0
6a099d7f73e0c918823a0fa2,Male,25,1,15.0,1,< 1 Year,No,30410.0,152.0,83,0
6a099d8073e0c918823e12a9,Male,37,1,28.0,1,1-2 Year,No,42416.0,152.0,56,0
6a099d8073e0c918823bbf6f,Male,50,1,38.0,0,1-2 Year,Yes,36450.0,124.0,97,0
6a099d7f73e0c918823b570f,Female,30,1,8.0,1,< 1 Year,No,36378.0,152.0,217,0
6a099d7f73e0c9188238ac37,Female,40,1,41.0,0,1-2 Year,Yes,49105.0,12.0,146,0
6a099d8073e0c918823bf359,Male,23,1,45.0,1,< 1 Year,No,41548.0,151.0,203,0
6a099d7f73e0c918823a0c12,Male,49,1,50.0,1,1-2 Year,No,38964.0,124.0,263,0
6a099d7f73e0c91882395401,Female,23,1,30.0,1,< 1 Year,No,23792.0,152.0,174,0
6a099d8073e0c918823d909b,Female,32,1,8.0,0,< 1 Year,Yes,31027.0,124.0,268,0
6a099d8073e0c918823c4b63,Male,51,1,28.0,1,1-2 Year,No,36944.0,124.0,237,0
6a099d7f73e0c918823aa9fa,Male,30,1,21.0,1,< 1 Year,No,2630.0,152.0,210,0
6a099d8073e0c918823d622d,Male,23,1,35.0,1,< 1 Year,No,43829.0,152.0,245,0
6a099d8073e0c918823bfcc2,Male,25,1,44.0,0,< 1 Year,No,33025.0,152.0,12,0
6a099d8073e0c918823ca1ee,Female,79,1,8.0,1,1-2 Year,No,2630.0,156.0,218,0
6a099d7f73e0c918823a4025,Female,23,1,40.0,0,< 1 Year,Yes,37366.0,151.0,41,0
6a099d7f73e0c918823adc0f,Male,54,1,28.0,0,1-2 Year,No,36606.0,124.0,17,0
6a099d8073e0c918823cc54d,Female,21,1,41.0,1,< 1 Year,No,38466.0,160.0,86,0
6a099d7f73e0c9188238c8dc,Female,55,1,8.0,0,1-2 Year,Yes,45236.0,26.0,213,0
6a099d8073e0c918823cae15,Female,21,1,35.0,0,< 1 Year,No,2630.0,160.0,257,0
6a099d8073e0c918823d4515,Male,31,1,30.0,1,< 1 Year,No,28244.0,152.0,281,0
6a099d7f73e0c91882389907,Male,51,1,46.0,1,1-2 Year,No,41886.0,124.0,158,0
6a099d7f73e0c918823a19b3,Male,23,1,6.0,1,< 1 Year,No,13022.0,152.0,39,0
6a099d7f73e0c918823a3e48,Female,72,1,28.0,0,> 2 Years,Yes,33754.0,124.0,229,0
6a099d7f73e0c918823b2155,Male,55,1,28.0,0,1-2 Year,Yes,40999.0,124.0,247,0
6a099d7f73e0c91882389834,Male,38,1,49.0,1,1-2 Year,No,40463.0,152.0,41,0
6a099d8073e0c918823bb62a,Male,23,1,37.0,1,< 1 Year,No,2630.0,152.0,20,0
6a099d7f73e0c918823b006c,Female,35,1,41.0,0,1-2 Year,Yes,28443.0,152.0,193,0
6a099d7f73e0c918823b239e,Male,37,1,41.0,0,1-2 Year,Yes,23463.0,124.0,97,0
6a099d7f73e0c918823aad74,Male,51,1,11.0,0,1-2 Year,No,2630.0,26.0,24,0
6a099d7f73e0c918823b13eb,Male,61,1,28.0,1,1-2 Year,No,43828.0,124.0,132,0
6a099d8073e0c918823bb756,Male,22,1,41.0,1,< 1 Year,No,33461.0,152.0,103,0
6a099d7f73e0c918823b4542,Male,23,1,46.0,1,< 1 Year,No,26429.0,152.0,29,0
6a099d8073e0c918823e4385,Male,41,1,8.0,1,1-2 Year,No,44041.0,19.0,33,0
6a099d7f73e0c9188239df8b,Female,47,1,28.0,1,1-2 Year,No,28312.0,156.0,54,0
6a099d7f73e0c918823aaa1b,Male,43,1,28.0,0,1-2 Year,No,37073.0,124.0,175,0
6a099d8073e0c918823c600b,Female,44,1,8.0,0,1-2 Year,Yes,32509.0,124.0,159,1
6a099d7f73e0c9188238a735,Male,79,1,50.0,0,1-2 Year,No,2630.0,25.0,235,0
6a099d8073e0c918823ccbc0,Male,42,1,8.0,0,1-2 Year,No,36474.0,26.0,101,0
6a099d8073e0c918823dd8f5,Male,49,1,18.0,1,1-2 Year,No,32915.0,15.0,177,0
6a099d7f73e0c918823899ac,Male,41,1,8.0,1,1-2 Year,No,30441.0,26.0,148,0
6a099d8073e0c918823e249d,Female,25,1,14.0,1,< 1 Year,No,38653.0,152.0,268,0
6a099d8073e0c918823de38d,Male,49,1,28.0,0,1-2 Year,Yes,33190.0,124.0,94,0
6a099d7f73e0c918823b0b66,Male,64,1,28.0,0,1-2 Year,Yes,26446.0,26.0,298,1
6a099d7f73e0c91882393944,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,140,0
6a099d8073e0c918823e1a1f,Male,20,1,8.0,1,< 1 Year,Yes,45855.0,160.0,77,0
6a099d7f73e0c918823b19e4,Male,20,1,2.0,1,< 1 Year,No,31163.0,160.0,42,0
6a099d8073e0c918823c4e16,Female,50,1,34.0,0,1-2 Year,Yes,32074.0,26.0,59,0
6a099d7f73e0c918823885aa,Male,42,1,8.0,0,1-2 Year,Yes,35600.0,124.0,213,0
6a099d8073e0c918823e01aa,Female,31,1,30.0,0,1-2 Year,Yes,25631.0,157.0,220,0
6a099d7f73e0c918823ac6b6,Female,24,1,33.0,1,< 1 Year,No,44401.0,152.0,77,0
6a099d7f73e0c918823a3491,Male,24,1,41.0,1,< 1 Year,No,33052.0,152.0,277,0
6a099d8073e0c918823e4b20,Female,56,1,41.0,1,1-2 Year,No,26016.0,152.0,224,0
6a099d8073e0c918823d9d99,Male,37,1,28.0,1,1-2 Year,No,67301.0,124.0,188,0
6a099d8073e0c918823c0dde,Male,43,1,47.0,1,1-2 Year,No,2630.0,152.0,97,0
6a099d7f73e0c9188239016e,Male,25,1,17.0,1,< 1 Year,No,2630.0,152.0,218,0
6a099d7f73e0c918823aa13a,Male,58,1,46.0,0,1-2 Year,Yes,29581.0,26.0,26,0
6a099d7f73e0c918823ab6f3,Male,60,1,29.0,1,1-2 Year,No,29893.0,26.0,21,0
6a099d8073e0c918823c2648,Female,24,1,34.0,1,< 1 Year,No,31775.0,152.0,63,0
6a099d7f73e0c9188239f978,Male,24,1,6.0,1,< 1 Year,No,29915.0,152.0,297,0
6a099d8073e0c918823ce75c,Female,24,1,21.0,1,< 1 Year,No,32395.0,152.0,242,0
6a099d7f73e0c918823ad118,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,157.0,264,1
6a099d7f73e0c918823b2570,Female,24,1,21.0,1,< 1 Year,No,42972.0,152.0,14,0
6a099d7f73e0c9188239e2bb,Male,69,1,7.0,1,1-2 Year,No,31235.0,124.0,38,0
6a099d8073e0c918823d1937,Male,24,1,36.0,1,< 1 Year,No,33258.0,152.0,22,0
6a099d7f73e0c918823b5fa8,Female,43,1,13.0,1,1-2 Year,No,25030.0,152.0,255,0
6a099d8073e0c918823e4492,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,211,1
6a099d7f73e0c918823b33b2,Female,22,1,33.0,0,1-2 Year,Yes,2630.0,156.0,96,0
6a099d7f73e0c918823a91f2,Female,22,1,41.0,1,< 1 Year,No,24017.0,152.0,282,0
6a099d7f73e0c9188239ee1c,Female,43,1,41.0,0,1-2 Year,Yes,42990.0,26.0,152,0
6a099d7f73e0c918823b19cd,Male,74,1,15.0,1,1-2 Year,No,45405.0,26.0,217,0
6a099d8073e0c918823cd256,Male,30,1,41.0,1,< 1 Year,No,26672.0,152.0,224,0
6a099d7f73e0c9188239ef86,Male,65,1,46.0,1,1-2 Year,No,27877.0,26.0,208,0
6a099d7f73e0c91882394778,Male,21,1,8.0,0,< 1 Year,Yes,45058.0,152.0,181,0
6a099d7f73e0c9188238a1e1,Male,37,1,17.0,1,1-2 Year,No,26741.0,26.0,150,0
6a099d7f73e0c9188239fc0d,Male,44,1,28.0,1,1-2 Year,No,54609.0,26.0,39,0
6a099d7f73e0c9188239906d,Female,44,1,28.0,0,1-2 Year,Yes,29829.0,26.0,298,0
6a099d8073e0c918823c39cc,Male,41,1,41.0,0,1-2 Year,No,29377.0,156.0,170,0
6a099d8073e0c918823d6072,Female,40,1,48.0,1,1-2 Year,No,2630.0,124.0,93,0
6a099d8073e0c918823e2e7e,Female,24,1,36.0,0,< 1 Year,Yes,27789.0,152.0,88,0
6a099d8073e0c918823d65bd,Female,33,1,7.0,0,1-2 Year,Yes,27764.0,124.0,222,0
6a099d8073e0c918823e399a,Female,24,1,28.0,1,< 1 Year,No,33616.0,152.0,70,0
6a099d7f73e0c9188239e371,Male,66,1,28.0,0,1-2 Year,Yes,31240.0,26.0,79,0
6a099d7f73e0c918823b04ba,Female,47,1,28.0,0,1-2 Year,Yes,47115.0,26.0,255,0
6a099d8073e0c918823b805b,Male,27,1,30.0,1,< 1 Year,No,20817.0,152.0,19,0
6a099d7f73e0c9188238ac7e,Male,37,1,29.0,1,1-2 Year,No,24486.0,155.0,224,0
6a099d7f73e0c91882389e46,Male,24,1,15.0,1,< 1 Year,No,2630.0,152.0,86,0
6a099d8073e0c918823c5eac,Male,49,1,15.0,1,1-2 Year,No,23176.0,152.0,241,0
6a099d7f73e0c9188238b5d5,Male,24,1,34.0,0,< 1 Year,No,2630.0,152.0,164,0
6a099d8073e0c918823d86d5,Male,34,1,37.0,1,1-2 Year,No,40952.0,122.0,70,0
6a099d8073e0c918823c7720,Female,25,1,26.0,0,< 1 Year,Yes,2630.0,160.0,259,0
6a099d7f73e0c918823a9a3f,Male,22,1,11.0,1,< 1 Year,No,25358.0,152.0,278,0
6a099d7f73e0c918823b7740,Male,25,1,36.0,0,< 1 Year,No,67363.0,152.0,280,0
6a099d7f73e0c918823b21e4,Male,41,1,35.0,0,1-2 Year,Yes,2630.0,156.0,88,1
6a099d8073e0c918823c1419,Female,73,1,15.0,1,1-2 Year,No,40817.0,152.0,112,0
6a099d8073e0c918823d5ba3,Male,54,1,28.0,0,> 2 Years,Yes,34838.0,26.0,157,1
6a099d7f73e0c918823a2e07,Male,53,1,28.0,0,1-2 Year,No,37281.0,26.0,179,0
6a099d7f73e0c91882392c27,Female,22,1,46.0,1,< 1 Year,No,19671.0,152.0,110,0
6a099d7f73e0c9188239feb0,Male,48,1,28.0,0,1-2 Year,Yes,33240.0,26.0,248,0
6a099d8073e0c918823e0654,Male,27,1,41.0,1,< 1 Year,No,39423.0,152.0,215,0
6a099d7f73e0c91882397a84,Female,23,1,8.0,1,< 1 Year,No,41833.0,152.0,122,0
6a099d8073e0c918823e4088,Male,20,1,35.0,0,< 1 Year,No,2630.0,160.0,179,0
6a099d8073e0c918823db386,Male,65,1,48.0,0,1-2 Year,No,2630.0,15.0,254,0
6a099d8073e0c918823e52dc,Male,27,1,41.0,1,< 1 Year,No,30691.0,152.0,294,0
6a099d7f73e0c918823a0b61,Male,34,1,41.0,0,1-2 Year,Yes,34319.0,163.0,154,0
6a099d8073e0c918823c9d4d,Female,27,1,30.0,1,< 1 Year,No,29874.0,152.0,124,0
6a099d8073e0c918823d06a8,Male,28,1,12.0,1,< 1 Year,No,31290.0,152.0,216,0
6a099d8073e0c918823d116b,Male,25,1,28.0,0,< 1 Year,Yes,32957.0,152.0,215,0
6a099d8073e0c918823c51d3,Female,67,1,14.0,1,1-2 Year,No,27889.0,124.0,265,0
6a099d8073e0c918823dac6d,Male,28,1,13.0,0,< 1 Year,Yes,26236.0,152.0,294,1
6a099d7f73e0c918823a8cfd,Male,23,1,8.0,1,< 1 Year,No,28915.0,26.0,28,0
6a099d7f73e0c91882392044,Female,69,1,3.0,1,1-2 Year,No,29938.0,124.0,120,0
6a099d7f73e0c9188239066e,Female,24,1,28.0,1,< 1 Year,No,44509.0,152.0,203,0
6a099d8073e0c918823d0375,Male,46,1,28.0,0,1-2 Year,Yes,37568.0,60.0,285,0
6a099d7f73e0c918823aaa3b,Female,21,1,6.0,1,< 1 Year,No,49232.0,152.0,299,0
6a099d7f73e0c918823a6081,Male,49,1,28.0,0,1-2 Year,Yes,62647.0,26.0,249,0
6a099d7f73e0c918823a4f33,Male,50,1,7.0,0,1-2 Year,Yes,43221.0,157.0,72,1
6a099d8073e0c918823e1088,Female,66,1,28.0,0,> 2 Years,Yes,41629.0,124.0,31,0
6a099d8073e0c918823e162c,Male,50,1,26.0,1,1-2 Year,Yes,21926.0,120.0,233,0
6a099d8073e0c918823d4916,Male,41,1,15.0,1,1-2 Year,No,39539.0,124.0,242,0
6a099d7f73e0c918823a0732,Female,68,1,28.0,0,1-2 Year,Yes,32278.0,124.0,63,1
6a099d8073e0c918823daa76,Female,53,1,28.0,0,> 2 Years,Yes,47908.0,26.0,64,0
6a099d8073e0c918823c7917,Female,30,1,29.0,1,< 1 Year,No,24318.0,152.0,243,0
6a099d8073e0c918823ce564,Female,53,1,28.0,0,1-2 Year,Yes,51218.0,124.0,99,0
6a099d7f73e0c918823affe2,Male,34,1,41.0,1,1-2 Year,No,27348.0,124.0,208,0
6a099d8073e0c918823c7591,Female,47,1,27.0,1,1-2 Year,No,24993.0,23.0,98,0
6a099d7f73e0c918823a078d,Male,33,1,3.0,0,1-2 Year,Yes,23804.0,26.0,56,0
6a099d8073e0c918823ced49,Female,38,1,28.0,1,1-2 Year,No,38651.0,61.0,112,0
6a099d8073e0c918823cec0b,Male,27,1,15.0,1,< 1 Year,No,29877.0,152.0,17,0
6a099d7f73e0c918823a58ec,Female,25,1,33.0,1,< 1 Year,No,34813.0,152.0,217,0
6a099d7f73e0c9188239ce20,Male,69,1,28.0,0,1-2 Year,Yes,76574.0,26.0,45,1
6a099d8073e0c918823e3402,Male,61,1,28.0,0,1-2 Year,Yes,26691.0,26.0,223,0
6a099d8073e0c918823e4d79,Male,48,1,28.0,0,1-2 Year,Yes,45688.0,124.0,122,0
6a099d7f73e0c918823aa0f1,Female,33,1,46.0,0,< 1 Year,Yes,27232.0,124.0,94,0
6a099d7f73e0c918823920fa,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,57,0
6a099d7f73e0c9188238fe0e,Female,25,1,39.0,1,< 1 Year,No,2630.0,160.0,48,0
6a099d7f73e0c9188238c8f4,Female,24,1,28.0,1,< 1 Year,No,36549.0,152.0,179,0
6a099d8073e0c918823b80e8,Male,32,1,50.0,1,< 1 Year,No,40262.0,152.0,81,0
6a099d7f73e0c918823b5230,Female,42,1,28.0,0,> 2 Years,Yes,2630.0,122.0,107,1
6a099d7f73e0c918823b6829,Female,65,1,50.0,0,1-2 Year,Yes,36794.0,8.0,147,0
6a099d7f73e0c91882388c11,Male,50,1,28.0,1,1-2 Year,No,26216.0,124.0,234,0
6a099d7f73e0c918823a5e93,Female,30,1,36.0,1,< 1 Year,No,45934.0,152.0,150,0
6a099d7f73e0c918823af8d5,Male,24,1,41.0,0,< 1 Year,Yes,33426.0,152.0,151,0
6a099d7f73e0c918823aa39f,Female,30,1,28.0,0,< 1 Year,Yes,65253.0,26.0,172,1
6a099d8073e0c918823e5140,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,160.0,42,1
6a099d8073e0c918823d8aac,Female,53,1,28.0,1,1-2 Year,No,53702.0,124.0,113,0
6a099d8073e0c918823e4800,Female,32,1,33.0,0,1-2 Year,Yes,2630.0,124.0,28,1
6a099d7f73e0c9188239740c,Female,43,1,8.0,0,1-2 Year,Yes,35720.0,124.0,282,0
6a099d7f73e0c918823b6fa3,Male,43,1,28.0,0,1-2 Year,Yes,44626.0,26.0,32,1
6a099d8073e0c918823bf6ba,Male,52,1,28.0,1,1-2 Year,No,41583.0,26.0,60,0
6a099d8073e0c918823d651b,Male,26,1,8.0,0,< 1 Year,Yes,45844.0,152.0,191,0
6a099d7f73e0c918823afb2f,Female,56,1,48.0,1,1-2 Year,Yes,2630.0,124.0,38,0
6a099d7f73e0c918823b01e4,Female,34,1,41.0,0,1-2 Year,Yes,50292.0,12.0,28,0
6a099d7f73e0c9188238cde2,Male,52,1,15.0,1,1-2 Year,No,2630.0,14.0,176,0
6a099d8073e0c918823e3b4b,Female,22,1,2.0,1,< 1 Year,No,37068.0,152.0,81,0
6a099d7f73e0c9188238e752,Male,43,1,28.0,0,1-2 Year,Yes,28032.0,26.0,193,0
6a099d7f73e0c91882396188,Male,69,1,18.0,0,1-2 Year,No,2630.0,156.0,134,0
6a099d8073e0c918823c1b4f,Male,37,1,3.0,0,1-2 Year,No,27375.0,124.0,107,0
6a099d8073e0c918823c3717,Female,25,1,41.0,1,< 1 Year,No,39306.0,152.0,205,0
6a099d8073e0c918823d9377,Male,24,1,7.0,1,< 1 Year,No,34952.0,152.0,53,0
6a099d7f73e0c918823acb1e,Male,50,1,37.0,0,1-2 Year,Yes,34089.0,124.0,50,1
6a099d7f73e0c918823aff84,Male,26,1,41.0,1,< 1 Year,No,31920.0,152.0,292,0
6a099d7f73e0c918823ae9fa,Female,24,1,28.0,0,< 1 Year,Yes,57440.0,122.0,278,0
6a099d8073e0c918823ccefe,Male,29,1,33.0,1,< 1 Year,No,32795.0,152.0,43,0
6a099d8073e0c918823e4be0,Male,29,1,6.0,1,< 1 Year,No,26497.0,152.0,208,0
6a099d7f73e0c918823a293d,Male,41,1,28.0,0,1-2 Year,Yes,38328.0,157.0,175,1
6a099d7f73e0c918823a970a,Male,50,1,28.0,1,1-2 Year,No,45624.0,124.0,28,0
6a099d8073e0c918823cf594,Female,28,1,41.0,0,< 1 Year,No,28542.0,152.0,247,0
6a099d7f73e0c918823a3191,Male,24,1,21.0,1,< 1 Year,No,2630.0,152.0,194,0
6a099d8073e0c918823bf1b3,Female,22,1,14.0,0,< 1 Year,Yes,50008.0,152.0,287,1
6a099d8073e0c918823d6451,Male,45,1,8.0,1,1-2 Year,No,40634.0,124.0,271,0
6a099d7f73e0c918823aa2b8,Male,24,1,6.0,1,< 1 Year,No,36142.0,152.0,119,0
6a099d7f73e0c918823ae9e6,Male,53,1,8.0,1,1-2 Year,No,32906.0,124.0,268,0
6a099d7f73e0c91882399cfd,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,155,1
6a099d7f73e0c918823b5f5d,Male,66,1,28.0,0,< 1 Year,No,2630.0,1.0,144,0
6a099d8073e0c918823c431e,Female,26,1,8.0,1,< 1 Year,No,36047.0,152.0,42,0
6a099d8073e0c918823ca0ef,Male,21,1,36.0,0,< 1 Year,No,30282.0,152.0,196,0
6a099d7f73e0c918823a8d68,Female,36,1,28.0,0,1-2 Year,No,31933.0,26.0,125,0
6a099d8073e0c918823ba6e2,Male,50,1,15.0,1,1-2 Year,No,38496.0,124.0,156,0
6a099d7f73e0c91882391fde,Female,28,1,15.0,1,< 1 Year,Yes,2630.0,160.0,135,0
6a099d8073e0c918823cb7b4,Female,51,1,28.0,0,1-2 Year,Yes,34951.0,150.0,205,0
6a099d8073e0c918823d155b,Female,26,1,33.0,1,< 1 Year,No,24172.0,152.0,89,0
6a099d8073e0c918823d1575,Female,59,1,46.0,0,1-2 Year,Yes,2630.0,26.0,158,0
6a099d8073e0c918823bb52f,Female,25,1,26.0,1,< 1 Year,No,2630.0,152.0,64,0
6a099d7f73e0c918823895ee,Male,21,1,36.0,1,< 1 Year,No,31416.0,152.0,288,0
6a099d8073e0c918823c99fc,Female,23,1,45.0,1,< 1 Year,No,26127.0,152.0,69,0
6a099d8073e0c918823dd5c5,Female,43,1,8.0,1,1-2 Year,No,37368.0,124.0,151,0
6a099d8073e0c918823c577a,Female,23,1,18.0,1,< 1 Year,No,49107.0,152.0,100,0
6a099d7f73e0c9188239e7a8,Male,25,1,46.0,1,< 1 Year,No,22313.0,160.0,36,0
6a099d8073e0c918823e36f4,Male,54,1,50.0,0,1-2 Year,Yes,46985.0,25.0,28,0
6a099d8073e0c918823c98d3,Female,67,1,50.0,1,1-2 Year,Yes,31728.0,26.0,80,0
6a099d7f73e0c918823af624,Female,24,1,8.0,0,< 1 Year,Yes,47239.0,160.0,116,0
6a099d8073e0c918823c0e91,Female,36,1,28.0,1,1-2 Year,No,2630.0,124.0,285,0
