_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823c6b8e,Male,53,1,45.0,0,1-2 Year,Yes,28919.0,26.0,55,0
6a099d8073e0c918823beac1,Female,50,1,28.0,0,1-2 Year,Yes,34269.0,124.0,177,0
6a099d8073e0c918823badde,Female,22,1,8.0,0,< 1 Year,Yes,29707.0,152.0,94,0
6a099d8073e0c918823dcfca,Male,27,1,3.0,1,< 1 Year,No,39207.0,152.0,70,0
6a099d8073e0c918823d27b0,Female,21,1,46.0,0,< 1 Year,No,2630.0,152.0,287,0
6a099d7f73e0c918823b115d,Male,58,1,28.0,1,1-2 Year,No,58624.0,26.0,237,0
6a099d7f73e0c9188238ad35,Female,23,1,28.0,1,< 1 Year,No,54904.0,152.0,182,0
6a099d7f73e0c9188239a538,Male,50,1,35.0,0,1-2 Year,No,48847.0,26.0,161,0
6a099d8073e0c918823bcc79,Male,42,1,6.0,1,1-2 Year,No,33993.0,124.0,13,0
6a099d8073e0c918823d6348,Female,45,1,28.0,0,1-2 Year,Yes,57341.0,122.0,178,0
6a099d7f73e0c918823954c9,Female,24,1,36.0,0,< 1 Year,Yes,67232.0,152.0,39,0
6a099d7f73e0c918823a77ae,Male,50,1,9.0,0,1-2 Year,Yes,36564.0,124.0,224,0
6a099d7f73e0c918823993c1,Female,44,1,28.0,0,1-2 Year,Yes,32775.0,124.0,179,0
6a099d7f73e0c9188239bfd8,Female,52,1,8.0,1,1-2 Year,No,34388.0,124.0,138,0
6a099d7f73e0c91882398831,Male,22,1,6.0,1,< 1 Year,No,2630.0,152.0,280,0
6a099d7f73e0c918823b6cbc,Male,36,1,28.0,0,1-2 Year,Yes,38873.0,124.0,80,0
6a099d8073e0c918823d2333,Male,55,1,28.0,0,1-2 Year,Yes,45970.0,26.0,92,1
6a099d8073e0c918823c03fb,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,276,1
6a099d8073e0c918823d7b66,Female,45,1,25.0,0,1-2 Year,Yes,22783.0,26.0,287,0
6a099d8073e0c918823ba8b4,Male,60,1,9.0,0,1-2 Year,No,2630.0,26.0,174,0
6a099d8073e0c918823bbd3d,Male,47,1,28.0,0,1-2 Year,No,34098.0,47.0,195,0
6a099d8073e0c918823d07a9,Male,24,1,37.0,1,< 1 Year,No,30214.0,152.0,239,0
6a099d7f73e0c918823a6197,Female,46,1,8.0,0,> 2 Years,Yes,47620.0,26.0,71,0
6a099d8073e0c918823dde49,Male,75,1,21.0,0,1-2 Year,Yes,43608.0,26.0,175,0
6a099d8073e0c918823dbae8,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,157.0,210,0
6a099d8073e0c918823bbc65,Female,26,1,44.0,1,< 1 Year,No,28366.0,152.0,120,0
6a099d7f73e0c918823936e6,Female,29,1,20.0,0,1-2 Year,Yes,2630.0,26.0,48,1
6a099d7f73e0c918823a989a,Female,24,1,32.0,0,< 1 Year,Yes,32107.0,151.0,147,1
6a099d7f73e0c918823aecc2,Male,26,1,37.0,1,< 1 Year,No,17870.0,152.0,146,0
6a099d8073e0c918823cb072,Male,21,1,29.0,1,< 1 Year,No,26639.0,152.0,122,0
6a099d8073e0c918823bb81e,Male,46,1,46.0,0,1-2 Year,No,29990.0,26.0,208,0
6a099d7f73e0c918823a9988,Male,25,1,2.0,0,< 1 Year,Yes,36452.0,151.0,271,1
6a099d7f73e0c918823a4944,Male,63,1,8.0,1,1-2 Year,No,2630.0,26.0,140,0
6a099d7f73e0c918823b34e7,Female,56,1,33.0,1,1-2 Year,No,40076.0,132.0,191,0
6a099d8073e0c918823d402c,Male,23,1,28.0,1,< 1 Year,No,50954.0,152.0,122,0
6a099d7f73e0c918823a4ffd,Male,30,1,28.0,1,< 1 Year,No,101070.0,152.0,55,0
6a099d8073e0c918823c778a,Female,21,1,1.0,1,< 1 Year,No,2630.0,152.0,240,0
6a099d8073e0c918823cbcb5,Male,31,1,7.0,0,1-2 Year,Yes,2630.0,156.0,270,0
6a099d8073e0c918823d86ea,Female,26,1,4.0,1,< 1 Year,No,27175.0,152.0,286,0
6a099d8073e0c918823b98a6,Male,21,1,46.0,1,< 1 Year,No,40600.0,160.0,59,0
6a099d8073e0c918823ca358,Male,49,1,41.0,1,1-2 Year,No,79469.0,152.0,203,0
6a099d7f73e0c918823b0497,Male,48,1,28.0,0,1-2 Year,Yes,58254.0,124.0,130,1
6a099d7f73e0c9188238e4c8,Female,53,1,14.0,1,1-2 Year,No,24247.0,152.0,243,0
6a099d7f73e0c91882396005,Male,22,1,33.0,1,< 1 Year,No,30650.0,152.0,98,0
6a099d8073e0c918823d2039,Male,21,1,46.0,1,< 1 Year,No,26685.0,160.0,146,0
6a099d7f73e0c918823aa47c,Female,45,1,4.0,1,1-2 Year,No,26076.0,124.0,149,0
6a099d7f73e0c918823a54de,Male,41,1,47.0,1,1-2 Year,No,42498.0,124.0,212,0
6a099d8073e0c918823e5230,Male,40,1,28.0,0,1-2 Year,No,28816.0,124.0,261,1
6a099d8073e0c918823c44e1,Female,65,1,28.0,0,< 1 Year,Yes,55255.0,26.0,50,1
6a099d8073e0c918823ba9fa,Male,27,1,8.0,1,< 1 Year,No,53029.0,152.0,109,0
6a099d7f73e0c91882399e7c,Female,27,1,45.0,1,< 1 Year,No,26392.0,151.0,101,0
6a099d8073e0c918823d4dbb,Male,36,1,11.0,1,1-2 Year,No,30792.0,152.0,193,0
6a099d7f73e0c918823a0252,Male,23,1,11.0,0,< 1 Year,Yes,32894.0,152.0,281,0
6a099d7f73e0c918823af443,Female,41,1,28.0,0,1-2 Year,Yes,38367.0,26.0,162,1
6a099d8073e0c918823d8c86,Female,24,1,8.0,0,< 1 Year,Yes,23794.0,152.0,284,0
6a099d8073e0c918823c6472,Female,22,1,27.0,1,< 1 Year,No,38532.0,152.0,116,0
6a099d8073e0c918823b923d,Female,51,1,0.0,1,1-2 Year,No,2630.0,13.0,138,0
6a099d8073e0c918823b8ed6,Male,26,1,50.0,1,< 1 Year,No,55023.0,152.0,181,0
6a099d7f73e0c9188239a39e,Female,26,1,43.0,0,< 1 Year,No,33685.0,152.0,298,0
6a099d8073e0c918823c3814,Male,37,1,15.0,1,1-2 Year,No,2630.0,152.0,81,0
6a099d7f73e0c9188238a5e0,Female,45,1,2.0,1,1-2 Year,No,40748.0,152.0,28,0
6a099d8073e0c918823c2fc1,Male,37,1,23.0,0,1-2 Year,Yes,29023.0,60.0,59,0
6a099d8073e0c918823baf8d,Male,58,1,28.0,0,1-2 Year,Yes,43872.0,26.0,69,1
6a099d8073e0c918823cd911,Male,34,1,4.0,0,1-2 Year,Yes,21516.0,124.0,12,0
6a099d7f73e0c918823b7f25,Female,58,1,28.0,0,1-2 Year,Yes,32216.0,26.0,260,0
6a099d7f73e0c91882389255,Female,65,1,39.0,1,1-2 Year,No,2630.0,26.0,253,0
6a099d8073e0c918823c32b4,Male,41,1,28.0,1,1-2 Year,No,38446.0,122.0,127,0
6a099d7f73e0c918823ab132,Female,33,1,28.0,0,1-2 Year,Yes,45598.0,26.0,71,0
6a099d7f73e0c918823a71e3,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,188,0
6a099d7f73e0c91882398cf4,Male,51,1,13.0,1,1-2 Year,No,29383.0,124.0,113,0
6a099d7f73e0c918823af870,Male,52,1,8.0,0,1-2 Year,Yes,54406.0,7.0,21,0
6a099d7f73e0c9188239b5ac,Female,47,1,28.0,0,1-2 Year,Yes,48885.0,26.0,259,0
6a099d7f73e0c9188239e011,Male,55,1,28.0,1,1-2 Year,No,26235.0,122.0,214,0
6a099d8073e0c918823d32a8,Female,34,1,28.0,0,> 2 Years,Yes,47817.0,124.0,174,0
6a099d8073e0c918823d76d4,Male,36,1,28.0,0,< 1 Year,No,2630.0,1.0,193,0
6a099d7f73e0c91882389116,Male,55,1,32.0,1,1-2 Year,No,18047.0,26.0,182,0
6a099d7f73e0c9188239b8d7,Female,24,1,37.0,1,< 1 Year,No,32113.0,152.0,198,0
6a099d7f73e0c91882397fa1,Female,58,1,47.0,1,1-2 Year,Yes,49004.0,26.0,85,0
6a099d8073e0c918823daa9d,Male,46,1,11.0,0,1-2 Year,Yes,32811.0,26.0,232,1
6a099d7f73e0c918823b65a0,Female,21,1,33.0,0,< 1 Year,Yes,28634.0,160.0,70,1
6a099d8073e0c918823ba05a,Male,54,1,28.0,1,1-2 Year,No,20854.0,53.0,98,0
6a099d8073e0c918823cb2ff,Female,47,1,13.0,1,1-2 Year,No,22169.0,124.0,62,0
6a099d7f73e0c918823932e8,Male,26,1,3.0,1,< 1 Year,No,24751.0,152.0,190,0
6a099d8073e0c918823c4a5a,Female,25,1,15.0,1,< 1 Year,No,30580.0,151.0,52,0
6a099d8073e0c918823d75dc,Male,21,1,3.0,0,< 1 Year,Yes,2630.0,160.0,126,0
6a099d8073e0c918823c68f1,Female,63,1,28.0,0,1-2 Year,Yes,63827.0,122.0,92,0
6a099d7f73e0c9188239a3f3,Female,22,1,4.0,0,< 1 Year,Yes,36006.0,152.0,129,0
6a099d7f73e0c9188239f5ee,Female,43,1,3.0,0,1-2 Year,No,22327.0,26.0,103,0
6a099d8073e0c918823e05cf,Male,24,1,10.0,1,< 1 Year,No,24099.0,152.0,247,0
6a099d8073e0c918823dc9aa,Male,46,1,28.0,1,1-2 Year,No,28914.0,124.0,119,0
6a099d7f73e0c9188239721b,Male,60,1,28.0,1,1-2 Year,No,38876.0,26.0,109,0
6a099d7f73e0c918823a441b,Female,24,1,30.0,1,< 1 Year,No,24588.0,152.0,214,0
6a099d8073e0c918823c6a04,Male,41,1,28.0,0,1-2 Year,Yes,46639.0,124.0,28,0
6a099d8073e0c918823be069,Male,22,1,35.0,0,< 1 Year,Yes,2630.0,160.0,271,0
6a099d8073e0c918823e0e9e,Male,47,1,8.0,1,1-2 Year,No,36275.0,26.0,103,0
6a099d7f73e0c91882390c4e,Male,26,1,8.0,0,1-2 Year,Yes,2630.0,156.0,187,0
6a099d7f73e0c9188238858e,Male,24,1,10.0,1,< 1 Year,No,35443.0,152.0,45,0
6a099d7f73e0c918823987e9,Female,26,1,30.0,1,< 1 Year,No,34490.0,152.0,181,0
6a099d8073e0c918823c63bf,Male,21,1,8.0,1,< 1 Year,No,32332.0,160.0,154,0
6a099d7f73e0c918823901d4,Male,26,1,10.0,0,< 1 Year,Yes,2630.0,152.0,162,0
6a099d7f73e0c9188239ab74,Male,25,1,47.0,0,< 1 Year,No,27535.0,152.0,36,0
6a099d7f73e0c918823a93b9,Male,25,1,18.0,0,< 1 Year,No,30684.0,152.0,294,0
6a099d8073e0c918823bbb37,Female,22,1,46.0,1,< 1 Year,No,21914.0,160.0,253,0
6a099d7f73e0c918823913fe,Female,25,1,33.0,1,< 1 Year,No,36782.0,152.0,208,0
6a099d8073e0c918823cb99f,Male,28,1,41.0,1,< 1 Year,No,25802.0,152.0,32,0
6a099d7f73e0c918823a9e5c,Male,23,1,3.0,1,< 1 Year,No,32118.0,122.0,138,0
6a099d8073e0c918823e0a60,Male,56,1,28.0,0,1-2 Year,Yes,46805.0,26.0,125,1
6a099d8073e0c918823c109b,Male,21,1,38.0,0,1-2 Year,Yes,2630.0,124.0,36,0
6a099d8073e0c918823c5552,Male,47,1,28.0,0,1-2 Year,Yes,47382.0,124.0,92,0
6a099d8073e0c918823d8f52,Male,22,1,47.0,0,< 1 Year,No,28064.0,152.0,208,0
6a099d8073e0c918823ce903,Male,27,1,36.0,1,< 1 Year,No,2630.0,152.0,268,0
6a099d7f73e0c918823a2b5f,Female,21,1,32.0,0,< 1 Year,Yes,34032.0,152.0,189,1
6a099d7f73e0c9188239b5c6,Male,53,1,8.0,1,1-2 Year,No,43289.0,30.0,71,0
6a099d7f73e0c918823aaa0e,Male,21,1,3.0,1,< 1 Year,No,26175.0,160.0,138,0
6a099d7f73e0c91882396e4b,Male,24,1,41.0,1,< 1 Year,No,24213.0,152.0,136,0
6a099d7f73e0c918823a3c83,Male,36,1,28.0,1,1-2 Year,No,45817.0,24.0,162,0
6a099d7f73e0c9188238e4b0,Male,48,1,39.0,1,1-2 Year,No,47478.0,26.0,34,0
6a099d8073e0c918823d5ab4,Male,36,1,30.0,1,1-2 Year,No,37713.0,152.0,85,0
6a099d7f73e0c9188238a5fe,Female,33,1,28.0,1,1-2 Year,No,47285.0,124.0,166,0
6a099d8073e0c918823cfde5,Female,24,1,15.0,0,< 1 Year,No,79760.0,152.0,50,0
6a099d7f73e0c918823904aa,Female,23,1,11.0,1,< 1 Year,No,27117.0,152.0,194,0
6a099d7f73e0c918823a0eac,Male,44,1,45.0,0,1-2 Year,Yes,2630.0,124.0,116,1
6a099d8073e0c918823e4300,Female,24,1,45.0,1,< 1 Year,No,37962.0,160.0,15,0
6a099d7f73e0c918823a6873,Female,50,1,2.0,0,1-2 Year,Yes,23058.0,26.0,255,0
6a099d8073e0c918823cd67a,Male,41,1,33.0,0,1-2 Year,Yes,28101.0,124.0,37,1
6a099d7f73e0c91882390b0e,Female,34,1,48.0,1,1-2 Year,No,2630.0,15.0,33,0
6a099d8073e0c918823d0104,Male,65,1,28.0,0,1-2 Year,Yes,36106.0,54.0,275,0
6a099d8073e0c918823e0748,Male,24,1,47.0,1,< 1 Year,No,27455.0,152.0,287,0
6a099d7f73e0c918823afe6b,Male,30,1,0.0,0,< 1 Year,Yes,2630.0,152.0,38,0
6a099d7f73e0c9188238d797,Female,23,1,27.0,0,< 1 Year,Yes,27584.0,151.0,211,0
6a099d7f73e0c918823a774b,Male,53,1,28.0,1,1-2 Year,No,49364.0,26.0,119,0
6a099d8073e0c918823dcbb2,Male,27,1,8.0,1,< 1 Year,No,53623.0,152.0,288,0
6a099d7f73e0c91882390d43,Female,69,1,41.0,0,1-2 Year,Yes,33896.0,26.0,103,0
6a099d7f73e0c918823993bf,Female,37,1,34.0,0,1-2 Year,Yes,33328.0,152.0,130,0
6a099d8073e0c918823c7619,Female,31,1,3.0,0,< 1 Year,Yes,33801.0,152.0,91,0
6a099d7f73e0c9188239e07c,Female,22,1,2.0,1,< 1 Year,No,23197.0,152.0,298,0
6a099d7f73e0c918823a547f,Male,70,1,28.0,0,1-2 Year,No,43822.0,26.0,136,0
6a099d8073e0c918823bde7f,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,186,0
6a099d8073e0c918823e35a6,Female,26,1,28.0,1,< 1 Year,No,46709.0,152.0,122,0
6a099d7f73e0c918823b6032,Male,47,1,24.0,0,1-2 Year,Yes,28615.0,145.0,69,0
6a099d7f73e0c91882395bf7,Female,67,1,28.0,0,1-2 Year,Yes,37316.0,124.0,228,0
6a099d8073e0c918823db9c4,Male,59,1,41.0,0,1-2 Year,Yes,41736.0,124.0,248,1
6a099d7f73e0c9188239ddc5,Female,21,1,30.0,1,< 1 Year,No,31368.0,160.0,67,0
6a099d8073e0c918823d0bdf,Female,24,1,7.0,0,< 1 Year,Yes,2630.0,152.0,125,0
6a099d8073e0c918823ba6e8,Male,60,1,43.0,0,1-2 Year,Yes,33747.0,26.0,41,0
6a099d7f73e0c918823b61eb,Male,57,1,28.0,0,> 2 Years,Yes,34147.0,26.0,114,1
6a099d7f73e0c918823a49c2,Female,26,1,8.0,1,< 1 Year,No,79411.0,152.0,118,0
6a099d7f73e0c918823a599c,Male,28,1,3.0,0,< 1 Year,Yes,26340.0,156.0,111,1
6a099d8073e0c918823dea63,Male,78,1,8.0,0,1-2 Year,Yes,2630.0,26.0,296,0
6a099d8073e0c918823e0888,Male,37,1,28.0,0,1-2 Year,Yes,31539.0,124.0,23,1
6a099d8073e0c918823e1abe,Male,21,1,15.0,1,< 1 Year,Yes,2630.0,160.0,113,0
6a099d8073e0c918823d9c90,Female,27,1,46.0,0,< 1 Year,Yes,30427.0,160.0,110,0
6a099d8073e0c918823e1cc9,Male,45,1,33.0,0,1-2 Year,Yes,32438.0,124.0,187,1
6a099d7f73e0c918823b656e,Female,40,1,8.0,0,1-2 Year,Yes,42523.0,3.0,257,1
6a099d7f73e0c918823956ca,Male,48,1,48.0,0,> 2 Years,Yes,2630.0,26.0,146,0
6a099d8073e0c918823dbc69,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,160.0,81,0
6a099d7f73e0c9188238f82b,Male,21,1,36.0,0,< 1 Year,Yes,30885.0,160.0,205,1
6a099d7f73e0c918823b79e3,Male,57,1,38.0,0,1-2 Year,No,31393.0,124.0,181,0
6a099d8073e0c918823ca876,Female,30,1,36.0,0,< 1 Year,Yes,31706.0,152.0,255,0
6a099d8073e0c918823c0a14,Male,46,1,41.0,0,1-2 Year,Yes,33761.0,124.0,196,0
6a099d8073e0c918823d8ff6,Male,26,1,15.0,0,< 1 Year,Yes,40552.0,163.0,14,0
6a099d8073e0c918823c1baa,Female,22,1,29.0,1,< 1 Year,No,39051.0,152.0,60,0
6a099d8073e0c918823bec09,Male,23,1,47.0,0,< 1 Year,Yes,41017.0,152.0,25,0
6a099d8073e0c918823cd8d5,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,15.0,209,0
6a099d8073e0c918823e056a,Male,67,1,28.0,0,1-2 Year,Yes,32590.0,124.0,245,0
6a099d7f73e0c9188239001a,Male,50,1,40.0,0,1-2 Year,Yes,28628.0,124.0,199,0
6a099d8073e0c918823cb4eb,Female,24,1,10.0,1,< 1 Year,No,30065.0,152.0,290,0
6a099d7f73e0c918823afa04,Male,25,1,28.0,0,1-2 Year,Yes,35801.0,154.0,140,1
6a099d7f73e0c918823a5f72,Male,55,1,28.0,0,1-2 Year,Yes,61388.0,26.0,298,0
6a099d8073e0c918823bc7a7,Male,34,1,1.0,0,1-2 Year,Yes,2630.0,124.0,92,1
6a099d8073e0c918823c718a,Female,22,1,8.0,0,< 1 Year,No,45438.0,152.0,52,0
6a099d8073e0c918823db9ce,Male,23,1,46.0,0,1-2 Year,Yes,41938.0,26.0,251,0
6a099d7f73e0c9188239325d,Male,29,1,8.0,0,< 1 Year,Yes,33544.0,152.0,226,0
6a099d8073e0c918823d1b7e,Male,52,1,3.0,1,1-2 Year,No,31512.0,26.0,161,0
6a099d8073e0c918823c0d74,Male,38,1,28.0,1,1-2 Year,No,34323.0,26.0,263,0
6a099d7f73e0c918823b31c1,Male,26,1,33.0,1,< 1 Year,No,31332.0,152.0,26,0
6a099d8073e0c918823d0e57,Female,42,1,8.0,0,1-2 Year,Yes,43727.0,7.0,272,1
6a099d8073e0c918823c6b61,Male,52,1,36.0,1,1-2 Year,No,31337.0,124.0,196,0
6a099d8073e0c918823cbb0f,Female,74,1,28.0,0,> 2 Years,Yes,36763.0,26.0,205,0
6a099d8073e0c918823da562,Male,33,1,28.0,0,< 1 Year,Yes,31401.0,152.0,194,0
6a099d7f73e0c918823ae5a3,Male,24,1,25.0,0,< 1 Year,Yes,21675.0,152.0,136,1
6a099d7f73e0c9188239d2a5,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,297,0
6a099d7f73e0c9188238a2d1,Male,58,1,33.0,0,1-2 Year,Yes,2630.0,26.0,209,0
6a099d8073e0c918823c166c,Female,44,1,46.0,1,1-2 Year,No,27841.0,91.0,164,0
6a099d7f73e0c918823b2976,Male,55,1,12.0,0,1-2 Year,Yes,2630.0,20.0,261,0
6a099d8073e0c918823cf859,Female,39,1,28.0,0,1-2 Year,Yes,45564.0,124.0,276,0
6a099d8073e0c918823d6e05,Male,43,1,1.0,1,1-2 Year,No,2630.0,124.0,201,0
6a099d8073e0c918823d382f,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,107,0
6a099d7f73e0c9188239d165,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,124.0,97,0
6a099d8073e0c918823e51e9,Female,23,1,47.0,1,< 1 Year,No,39795.0,152.0,97,0
6a099d8073e0c918823da16f,Male,28,1,30.0,1,< 1 Year,No,24946.0,152.0,146,0
6a099d8073e0c918823e0058,Female,29,1,15.0,1,< 1 Year,No,36027.0,152.0,168,0
6a099d7f73e0c918823a1441,Female,27,1,34.0,1,< 1 Year,No,35275.0,152.0,13,0
6a099d8073e0c918823ba96d,Female,37,1,45.0,1,1-2 Year,No,25219.0,152.0,170,0
6a099d7f73e0c918823b7e24,Male,41,1,28.0,0,1-2 Year,Yes,28716.0,23.0,191,0
6a099d7f73e0c918823a9626,Male,59,1,30.0,0,> 2 Years,Yes,34418.0,26.0,184,1
6a099d7f73e0c918823a60d2,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,124.0,264,0
6a099d8073e0c918823d5d0b,Male,48,1,10.0,1,1-2 Year,No,30608.0,124.0,20,0
6a099d8073e0c918823d404d,Male,25,1,33.0,0,< 1 Year,Yes,22472.0,152.0,54,0
6a099d7f73e0c91882392e8b,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,156.0,271,0
6a099d7f73e0c9188238df16,Male,54,1,28.0,1,1-2 Year,No,37886.0,124.0,293,0
6a099d7f73e0c9188239200f,Female,31,1,10.0,1,< 1 Year,No,26332.0,152.0,181,0
6a099d8073e0c918823c7c69,Female,32,1,18.0,0,1-2 Year,Yes,2630.0,157.0,55,1
6a099d8073e0c918823df644,Female,24,1,18.0,1,< 1 Year,No,56351.0,152.0,194,0
6a099d7f73e0c9188238b0fa,Female,35,1,28.0,1,1-2 Year,No,23974.0,26.0,27,0
6a099d7f73e0c9188239e76d,Male,24,1,11.0,1,< 1 Year,No,29096.0,152.0,225,0
6a099d7f73e0c918823a0376,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,26.0,46,0
6a099d8073e0c918823ca834,Female,65,1,28.0,0,1-2 Year,Yes,39302.0,157.0,73,1
6a099d7f73e0c918823b453d,Male,58,1,14.0,0,1-2 Year,Yes,36284.0,26.0,264,0
6a099d8073e0c918823e54de,Female,26,1,21.0,1,< 1 Year,No,26798.0,152.0,280,0
6a099d7f73e0c9188239dbb4,Male,51,1,7.0,1,1-2 Year,No,34794.0,26.0,135,0
6a099d7f73e0c918823aa0c1,Male,40,1,28.0,0,1-2 Year,Yes,36297.0,124.0,61,0
6a099d8073e0c918823c5a13,Female,24,1,30.0,1,< 1 Year,No,51489.0,152.0,40,0
6a099d8073e0c918823e5148,Female,23,1,13.0,1,< 1 Year,No,24636.0,152.0,122,0
6a099d8073e0c918823cbb31,Male,30,1,19.0,1,< 1 Year,No,36178.0,152.0,191,0
6a099d7f73e0c918823959a8,Male,65,1,8.0,1,1-2 Year,No,2630.0,152.0,264,0
6a099d7f73e0c918823a6143,Male,21,1,8.0,0,< 1 Year,Yes,50695.0,152.0,44,0
6a099d7f73e0c9188238ed8a,Female,22,1,41.0,1,< 1 Year,No,32665.0,152.0,206,0
6a099d7f73e0c918823b562d,Female,55,1,26.0,0,1-2 Year,Yes,29732.0,124.0,109,0
6a099d7f73e0c918823a1bd1,Male,32,1,46.0,1,< 1 Year,No,36470.0,152.0,62,0
6a099d7f73e0c9188239b376,Male,25,1,13.0,1,< 1 Year,No,40202.0,152.0,39,0
6a099d7f73e0c91882398c6e,Male,61,1,35.0,0,1-2 Year,Yes,26725.0,10.0,263,0
6a099d8073e0c918823c1dff,Male,37,1,46.0,1,1-2 Year,Yes,2630.0,156.0,192,0
6a099d7f73e0c918823901e4,Male,52,1,18.0,0,1-2 Year,Yes,29388.0,26.0,256,1
6a099d8073e0c918823bfd6c,Male,22,1,6.0,1,< 1 Year,No,23961.0,152.0,245,0
6a099d8073e0c918823e0c1e,Male,43,1,48.0,1,1-2 Year,No,45397.0,51.0,191,0
6a099d7f73e0c918823a8019,Female,28,1,35.0,1,< 1 Year,No,24068.0,152.0,203,0
6a099d7f73e0c9188239a3e0,Male,45,1,37.0,1,1-2 Year,No,32537.0,26.0,280,0
6a099d7f73e0c918823ab4d8,Male,35,1,40.0,1,1-2 Year,No,33709.0,26.0,206,0
6a099d7f73e0c9188239e45c,Male,53,1,28.0,1,1-2 Year,No,55908.0,26.0,83,0
6a099d8073e0c918823cddeb,Female,56,1,30.0,0,1-2 Year,Yes,25859.0,124.0,120,0
6a099d7f73e0c918823a8fc3,Male,25,1,8.0,1,< 1 Year,No,25753.0,152.0,183,0
6a099d8073e0c918823c431c,Male,33,1,41.0,1,< 1 Year,No,31660.0,152.0,112,0
6a099d8073e0c918823cbd47,Female,47,1,16.0,0,1-2 Year,Yes,33534.0,26.0,274,0
6a099d8073e0c918823d58f5,Female,23,1,30.0,1,< 1 Year,No,30803.0,160.0,114,0
6a099d8073e0c918823d2f81,Male,21,1,39.0,0,< 1 Year,Yes,47996.0,152.0,289,0
6a099d7f73e0c918823b7f2f,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,11.0,170,1
6a099d7f73e0c918823a2fb0,Female,21,1,10.0,1,< 1 Year,No,15396.0,152.0,205,0
6a099d7f73e0c918823b51d8,Female,22,1,36.0,0,< 1 Year,Yes,41429.0,152.0,266,0
6a099d8073e0c918823d717a,Male,27,1,8.0,1,< 1 Year,No,32033.0,152.0,249,0
6a099d8073e0c918823cb652,Male,76,1,28.0,1,1-2 Year,No,34362.0,124.0,285,0
6a099d8073e0c918823ca737,Male,43,1,28.0,0,1-2 Year,Yes,34732.0,26.0,133,0
6a099d7f73e0c9188239cf2d,Female,26,1,49.0,0,< 1 Year,Yes,2630.0,160.0,186,0
6a099d7f73e0c9188239a75b,Male,48,1,11.0,0,1-2 Year,Yes,26622.0,26.0,147,0
6a099d7f73e0c918823b666f,Female,37,1,8.0,0,1-2 Year,No,2630.0,156.0,52,0
6a099d7f73e0c9188239e1bc,Male,24,1,3.0,1,< 1 Year,No,25914.0,152.0,135,0
6a099d8073e0c918823c9ab8,Male,53,1,28.0,1,1-2 Year,No,58265.0,26.0,205,0
6a099d7f73e0c9188238e9e2,Female,24,1,6.0,1,< 1 Year,No,20774.0,152.0,173,0
6a099d8073e0c918823c8daa,Female,23,1,47.0,1,< 1 Year,No,2630.0,152.0,104,0
6a099d8073e0c918823ccd5d,Female,24,1,41.0,1,< 1 Year,No,27988.0,152.0,234,0
6a099d7f73e0c918823ac01b,Female,24,1,28.0,1,< 1 Year,No,49374.0,153.0,212,0
6a099d8073e0c918823c6f67,Male,40,1,28.0,1,1-2 Year,No,42504.0,26.0,117,0
6a099d8073e0c918823b8f52,Female,28,1,29.0,1,< 1 Year,No,35227.0,152.0,273,0
6a099d7f73e0c91882398710,Female,24,1,50.0,1,< 1 Year,No,35112.0,152.0,298,0
6a099d7f73e0c918823afe42,Male,24,1,26.0,0,> 2 Years,Yes,32061.0,124.0,232,0
6a099d7f73e0c918823ac3cf,Male,52,1,28.0,0,1-2 Year,Yes,42095.0,26.0,79,0
6a099d7f73e0c9188239c894,Female,48,1,45.0,1,1-2 Year,No,33495.0,124.0,277,0
6a099d7f73e0c918823b3b84,Female,22,1,28.0,0,1-2 Year,Yes,42344.0,124.0,209,0
6a099d7f73e0c918823b6ad1,Female,27,1,35.0,1,< 1 Year,No,2630.0,152.0,215,0
6a099d8073e0c918823dff22,Male,75,1,10.0,1,1-2 Year,No,2630.0,124.0,270,0
6a099d7f73e0c918823a557e,Male,33,1,37.0,0,1-2 Year,Yes,2630.0,156.0,172,0
6a099d7f73e0c918823b4cfe,Male,24,1,27.0,0,< 1 Year,No,21521.0,152.0,196,0
6a099d8073e0c918823b8f48,Male,59,1,15.0,0,1-2 Year,Yes,69477.0,26.0,100,0
6a099d7f73e0c9188239c572,Female,63,1,19.0,0,1-2 Year,Yes,25305.0,26.0,136,0
6a099d8073e0c918823d9d91,Female,59,1,35.0,0,1-2 Year,No,24667.0,10.0,142,0
6a099d7f73e0c918823a2065,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,157.0,223,0
