_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823b6ae0,Male,46,1,7.0,0,1-2 Year,Yes,40128.0,124.0,162,0
6a099d7f73e0c91882392e81,Female,43,1,28.0,0,1-2 Year,No,2630.0,157.0,11,0
6a099d7f73e0c9188238cbc2,Male,59,1,15.0,0,1-2 Year,Yes,23509.0,26.0,13,0
6a099d8073e0c918823d689f,Male,23,1,36.0,0,< 1 Year,Yes,33269.0,152.0,291,0
6a099d7f73e0c918823aa6da,Male,24,1,21.0,1,< 1 Year,No,35064.0,152.0,142,0
6a099d8073e0c918823cf259,Male,46,1,28.0,0,> 2 Years,Yes,45188.0,26.0,273,1
6a099d7f73e0c918823a9e13,Male,24,1,28.0,1,< 1 Year,No,30228.0,152.0,228,0
6a099d8073e0c918823e3057,Male,48,1,41.0,0,1-2 Year,Yes,40703.0,124.0,119,1
6a099d8073e0c918823db7ac,Female,23,1,15.0,1,< 1 Year,No,2630.0,160.0,127,0
6a099d8073e0c918823df288,Female,27,1,45.0,1,< 1 Year,No,21202.0,152.0,47,0
6a099d7f73e0c9188238d6a5,Female,20,1,17.0,0,< 1 Year,Yes,62858.0,160.0,49,0
6a099d8073e0c918823ba0b6,Male,34,1,8.0,1,1-2 Year,No,50887.0,152.0,215,0
6a099d7f73e0c9188239c58a,Female,23,1,29.0,1,< 1 Year,No,2630.0,152.0,59,0
6a099d7f73e0c9188238b6e6,Male,74,1,28.0,0,> 2 Years,Yes,46439.0,122.0,227,0
6a099d7f73e0c918823b4244,Female,67,1,28.0,0,1-2 Year,Yes,38183.0,26.0,135,0
6a099d8073e0c918823cf1f2,Male,30,1,46.0,0,1-2 Year,Yes,25337.0,26.0,21,1
6a099d8073e0c918823beef4,Male,60,1,8.0,0,1-2 Year,Yes,44540.0,122.0,121,0
6a099d7f73e0c918823a17dd,Female,56,1,29.0,1,1-2 Year,Yes,35587.0,124.0,35,0
6a099d8073e0c918823bba8e,Male,22,1,3.0,1,< 1 Year,No,2630.0,152.0,79,0
6a099d7f73e0c9188238c09a,Female,24,1,30.0,1,< 1 Year,No,22929.0,152.0,265,0
6a099d8073e0c918823c327f,Male,26,1,28.0,0,1-2 Year,No,2630.0,156.0,106,0
6a099d8073e0c918823d754c,Female,28,1,8.0,1,< 1 Year,No,24380.0,152.0,109,0
6a099d8073e0c918823c6162,Female,24,1,28.0,1,< 1 Year,No,28981.0,152.0,47,0
6a099d7f73e0c918823a7927,Female,22,1,26.0,0,< 1 Year,No,34877.0,152.0,158,0
6a099d7f73e0c91882394d85,Male,24,1,27.0,0,< 1 Year,Yes,22697.0,152.0,103,0
6a099d7f73e0c9188238a700,Female,26,1,37.0,0,1-2 Year,Yes,2630.0,156.0,285,1
6a099d7f73e0c91882397c18,Male,35,1,24.0,0,1-2 Year,Yes,22552.0,26.0,280,1
6a099d7f73e0c91882388ff2,Female,46,1,28.0,0,1-2 Year,No,28400.0,124.0,30,0
6a099d8073e0c918823d2ee9,Female,27,1,3.0,0,< 1 Year,Yes,25953.0,124.0,154,1
6a099d7f73e0c9188239326a,Male,44,1,8.0,0,1-2 Year,Yes,27725.0,7.0,280,1
6a099d8073e0c918823bdbdb,Female,23,1,3.0,1,< 1 Year,No,29185.0,152.0,76,0
6a099d8073e0c918823c362b,Male,23,1,30.0,1,< 1 Year,No,25851.0,160.0,256,0
6a099d7f73e0c918823aeedf,Male,66,1,28.0,1,1-2 Year,No,26701.0,122.0,54,0
6a099d7f73e0c9188239d576,Female,66,1,4.0,0,1-2 Year,Yes,28003.0,26.0,208,0
6a099d7f73e0c918823a4bcb,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,124.0,21,1
6a099d7f73e0c918823b5ae9,Male,48,1,43.0,1,1-2 Year,No,21716.0,124.0,29,0
6a099d8073e0c918823c838b,Female,28,1,46.0,0,< 1 Year,Yes,30432.0,156.0,119,1
6a099d7f73e0c918823afedf,Female,39,1,48.0,0,1-2 Year,No,2630.0,124.0,14,0
6a099d8073e0c918823d6200,Female,21,1,35.0,1,< 1 Year,No,35011.0,152.0,169,0
6a099d7f73e0c918823a2f37,Female,25,1,28.0,0,< 1 Year,No,55858.0,152.0,135,0
6a099d8073e0c918823e01e6,Male,35,1,28.0,0,1-2 Year,Yes,35469.0,163.0,83,1
6a099d8073e0c918823d18be,Female,38,1,28.0,0,1-2 Year,Yes,28623.0,60.0,262,1
6a099d7f73e0c918823b17d1,Female,43,1,43.0,0,1-2 Year,Yes,30573.0,124.0,76,1
6a099d7f73e0c91882388968,Female,23,1,41.0,1,< 1 Year,No,43838.0,152.0,232,0
6a099d7f73e0c9188239e123,Female,24,1,37.0,1,< 1 Year,No,35452.0,152.0,34,0
6a099d7f73e0c918823af55a,Male,47,1,29.0,0,1-2 Year,Yes,36313.0,154.0,66,0
6a099d7f73e0c918823929a6,Female,65,1,28.0,0,1-2 Year,Yes,34619.0,124.0,205,0
6a099d7f73e0c918823a483c,Male,24,1,10.0,1,< 1 Year,No,36629.0,26.0,105,0
6a099d7f73e0c918823a2aac,Female,45,1,41.0,0,1-2 Year,Yes,38029.0,26.0,268,0
6a099d7f73e0c91882395087,Female,23,1,27.0,0,< 1 Year,No,23387.0,152.0,295,0
6a099d8073e0c918823b83e7,Male,22,1,46.0,1,< 1 Year,No,29155.0,152.0,85,0
6a099d7f73e0c918823b2537,Male,45,1,43.0,1,1-2 Year,No,38204.0,124.0,178,0
6a099d8073e0c918823b89af,Male,47,1,28.0,0,1-2 Year,No,29708.0,124.0,295,0
6a099d7f73e0c9188238cfa9,Male,73,0,39.0,1,1-2 Year,Yes,2630.0,124.0,124,0
6a099d8073e0c918823dfaef,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,160.0,143,0
6a099d7f73e0c91882389faa,Female,69,1,21.0,0,1-2 Year,Yes,15439.0,124.0,215,0
6a099d8073e0c918823de391,Female,37,1,41.0,1,1-2 Year,No,28680.0,156.0,169,0
6a099d7f73e0c9188239f8f9,Male,74,0,34.0,0,1-2 Year,Yes,2630.0,26.0,114,0
6a099d7f73e0c918823ad0fd,Female,23,1,47.0,1,< 1 Year,No,35112.0,152.0,276,0
6a099d8073e0c918823cd33d,Female,47,1,29.0,0,1-2 Year,Yes,2630.0,156.0,62,0
6a099d8073e0c918823c008b,Female,22,1,28.0,0,< 1 Year,Yes,30341.0,26.0,102,0
6a099d8073e0c918823bed45,Male,37,1,12.0,0,1-2 Year,Yes,27191.0,124.0,25,0
6a099d8073e0c918823c15ca,Female,27,1,21.0,1,< 1 Year,No,26991.0,152.0,69,0
6a099d7f73e0c918823890d3,Male,35,1,29.0,0,1-2 Year,No,27498.0,124.0,90,0
6a099d7f73e0c918823aa4ff,Female,31,1,41.0,1,< 1 Year,No,27520.0,152.0,119,0
6a099d8073e0c918823bb010,Male,77,1,46.0,0,1-2 Year,No,35597.0,124.0,142,0
6a099d7f73e0c91882394e04,Male,46,1,11.0,0,> 2 Years,Yes,41990.0,91.0,165,0
6a099d8073e0c918823d1ca1,Male,37,1,8.0,0,1-2 Year,Yes,65633.0,26.0,157,0
6a099d7f73e0c9188239900a,Female,43,1,28.0,0,> 2 Years,Yes,30329.0,124.0,69,0
6a099d7f73e0c918823b6da7,Male,24,1,11.0,0,< 1 Year,Yes,45664.0,152.0,94,1
6a099d8073e0c918823c2d72,Female,28,1,10.0,1,< 1 Year,No,34759.0,152.0,31,0
6a099d8073e0c918823d6ed7,Female,69,1,31.0,1,1-2 Year,No,2630.0,26.0,57,0
6a099d8073e0c918823d62a1,Female,20,1,46.0,1,< 1 Year,Yes,27506.0,160.0,247,0
6a099d7f73e0c9188239b4a2,Male,20,1,35.0,0,< 1 Year,Yes,57885.0,160.0,296,0
6a099d7f73e0c91882392f8f,Female,41,1,8.0,0,1-2 Year,No,36890.0,26.0,179,0
6a099d8073e0c918823dd0cb,Female,21,1,33.0,1,< 1 Year,No,2630.0,152.0,255,0
6a099d8073e0c918823d8215,Male,34,1,43.0,1,1-2 Year,No,37546.0,152.0,190,0
6a099d7f73e0c9188238f844,Female,24,1,8.0,1,< 1 Year,No,35488.0,152.0,218,0
6a099d7f73e0c918823a5b36,Male,37,1,28.0,0,1-2 Year,Yes,47918.0,124.0,161,0
6a099d8073e0c918823ce2ab,Male,25,1,30.0,1,< 1 Year,No,24703.0,152.0,127,0
6a099d7f73e0c9188239d823,Male,27,1,46.0,1,< 1 Year,No,26453.0,152.0,285,0
6a099d8073e0c918823de41d,Male,63,1,10.0,0,1-2 Year,Yes,30397.0,154.0,56,0
6a099d7f73e0c918823b23a0,Female,30,1,30.0,1,< 1 Year,No,29156.0,152.0,152,0
6a099d8073e0c918823c6ea3,Male,51,1,28.0,0,1-2 Year,Yes,50728.0,124.0,15,0
6a099d8073e0c918823cb0ad,Male,41,1,28.0,0,1-2 Year,Yes,53516.0,124.0,34,1
6a099d7f73e0c9188239fa7c,Male,59,1,29.0,0,1-2 Year,Yes,33597.0,26.0,196,1
6a099d8073e0c918823d7305,Male,27,1,5.0,0,1-2 Year,Yes,2630.0,154.0,139,1
6a099d7f73e0c91882397be9,Female,25,1,28.0,1,< 1 Year,No,59424.0,152.0,38,0
6a099d7f73e0c918823b2ea7,Male,41,1,26.0,0,1-2 Year,Yes,35231.0,120.0,129,0
6a099d7f73e0c918823ad33a,Female,23,1,45.0,1,< 1 Year,No,62751.0,152.0,192,0
6a099d8073e0c918823cec81,Female,31,1,20.0,0,1-2 Year,Yes,2630.0,156.0,220,1
6a099d8073e0c918823d7278,Male,53,1,28.0,0,1-2 Year,Yes,101070.0,26.0,271,0
6a099d7f73e0c918823b3ae2,Female,27,1,29.0,1,< 1 Year,No,27573.0,152.0,53,0
6a099d8073e0c918823ba280,Male,40,1,41.0,0,1-2 Year,Yes,24176.0,12.0,259,0
6a099d8073e0c918823cb067,Male,49,1,43.0,0,> 2 Years,Yes,32783.0,26.0,187,0
6a099d8073e0c918823dfa66,Female,72,1,28.0,0,1-2 Year,Yes,49045.0,52.0,262,1
6a099d7f73e0c9188238fb54,Female,20,1,47.0,1,< 1 Year,No,43858.0,160.0,221,0
6a099d7f73e0c918823959d4,Female,36,1,33.0,0,1-2 Year,Yes,36067.0,156.0,40,1
6a099d8073e0c918823cf76e,Male,39,1,30.0,0,1-2 Year,Yes,28141.0,26.0,227,0
6a099d7f73e0c9188239dbcf,Male,53,1,15.0,0,> 2 Years,Yes,46353.0,124.0,224,0
6a099d7f73e0c9188239ecc4,Male,48,1,28.0,0,> 2 Years,Yes,50500.0,25.0,115,0
6a099d8073e0c918823e451a,Male,43,1,8.0,0,> 2 Years,Yes,42836.0,124.0,286,0
6a099d8073e0c918823bf13c,Male,71,1,8.0,1,1-2 Year,No,37112.0,26.0,158,0
6a099d8073e0c918823d5289,Female,37,1,28.0,0,1-2 Year,Yes,48646.0,124.0,179,0
6a099d7f73e0c9188238df19,Male,56,1,46.0,0,1-2 Year,Yes,27021.0,21.0,128,0
6a099d7f73e0c9188238e5bd,Male,23,1,46.0,0,< 1 Year,Yes,23311.0,152.0,23,0
6a099d7f73e0c918823a49f3,Female,25,1,17.0,1,< 1 Year,No,22371.0,152.0,226,0
6a099d8073e0c918823cf98e,Female,24,1,24.0,0,< 1 Year,Yes,2630.0,152.0,35,0
6a099d7f73e0c91882399c46,Female,44,1,28.0,0,1-2 Year,Yes,53840.0,124.0,71,0
6a099d7f73e0c9188239525c,Male,59,1,25.0,0,> 2 Years,Yes,42464.0,124.0,216,0
6a099d8073e0c918823c6ddc,Male,23,1,6.0,0,< 1 Year,Yes,31954.0,152.0,210,0
6a099d8073e0c918823d65f3,Male,26,1,14.0,1,< 1 Year,No,35646.0,152.0,117,0
6a099d7f73e0c9188238e8c0,Female,26,1,30.0,1,< 1 Year,No,33109.0,152.0,30,0
6a099d7f73e0c918823967b8,Male,24,1,29.0,1,< 1 Year,No,2630.0,151.0,285,0
6a099d7f73e0c918823a418f,Female,31,1,3.0,1,< 1 Year,No,2630.0,160.0,112,0
6a099d8073e0c918823e2e76,Female,29,1,35.0,1,< 1 Year,No,24316.0,152.0,103,0
6a099d7f73e0c918823b4d98,Female,35,1,28.0,1,1-2 Year,No,47382.0,124.0,75,0
6a099d8073e0c918823c00e0,Male,65,1,28.0,0,1-2 Year,No,49079.0,124.0,79,0
6a099d8073e0c918823d4980,Female,42,1,10.0,0,1-2 Year,Yes,32348.0,152.0,143,0
6a099d7f73e0c918823acfdc,Male,44,1,28.0,0,1-2 Year,Yes,68089.0,42.0,38,1
6a099d7f73e0c918823a3993,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,264,0
6a099d8073e0c918823bc703,Male,44,1,15.0,1,1-2 Year,Yes,44161.0,30.0,291,0
6a099d7f73e0c9188239ec03,Male,56,1,28.0,0,1-2 Year,Yes,78479.0,26.0,187,1
6a099d7f73e0c918823a230f,Male,39,1,3.0,0,1-2 Year,Yes,27438.0,122.0,61,0
6a099d7f73e0c91882390ce3,Male,26,1,33.0,1,< 1 Year,No,27140.0,152.0,172,0
6a099d8073e0c918823d0010,Female,35,1,3.0,0,1-2 Year,Yes,2630.0,157.0,112,0
6a099d8073e0c918823be429,Female,80,1,46.0,1,1-2 Year,No,28370.0,26.0,295,0
6a099d7f73e0c918823ad8ee,Female,28,1,14.0,1,< 1 Year,No,37649.0,152.0,262,0
6a099d7f73e0c918823a8ac1,Male,57,1,28.0,0,1-2 Year,Yes,28682.0,26.0,84,0
6a099d7f73e0c918823a5002,Male,20,1,47.0,0,< 1 Year,Yes,23006.0,160.0,10,0
6a099d7f73e0c918823a3220,Male,62,1,28.0,0,> 2 Years,Yes,43660.0,26.0,139,0
6a099d7f73e0c91882390894,Male,60,1,6.0,0,1-2 Year,Yes,2630.0,26.0,145,0
6a099d8073e0c918823e2084,Male,57,1,28.0,0,1-2 Year,Yes,61954.0,124.0,141,1
6a099d7f73e0c9188238d952,Male,46,1,47.0,1,1-2 Year,No,37970.0,113.0,119,0
6a099d7f73e0c9188238f981,Male,21,1,44.0,0,< 1 Year,Yes,30607.0,152.0,242,0
6a099d7f73e0c9188238a034,Female,28,1,20.0,0,< 1 Year,No,2630.0,152.0,120,0
6a099d8073e0c918823cfc8a,Male,27,1,33.0,0,< 1 Year,Yes,28000.0,163.0,205,1
6a099d7f73e0c918823a2df4,Male,34,1,21.0,0,1-2 Year,Yes,33806.0,152.0,111,0
6a099d7f73e0c918823a1a00,Female,24,1,41.0,1,< 1 Year,No,29444.0,152.0,269,0
6a099d8073e0c918823c16e8,Male,26,1,3.0,0,< 1 Year,Yes,22480.0,160.0,84,0
6a099d7f73e0c91882392864,Female,24,1,2.0,0,< 1 Year,Yes,29254.0,152.0,134,0
6a099d7f73e0c918823a239e,Female,44,1,29.0,0,1-2 Year,Yes,31357.0,26.0,39,1
6a099d8073e0c918823da64e,Female,51,1,8.0,0,1-2 Year,Yes,33538.0,124.0,173,0
6a099d8073e0c918823da16d,Male,42,1,47.0,1,1-2 Year,No,28979.0,26.0,156,0
6a099d7f73e0c91882399c8d,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,157.0,171,0
6a099d7f73e0c9188239a137,Female,29,1,27.0,0,< 1 Year,Yes,2630.0,152.0,132,0
6a099d7f73e0c9188238b67e,Female,22,1,47.0,1,< 1 Year,No,37890.0,152.0,77,0
6a099d7f73e0c9188238e4f5,Male,50,1,8.0,0,1-2 Year,Yes,41706.0,124.0,233,0
6a099d8073e0c918823c3cb6,Male,41,1,28.0,1,1-2 Year,Yes,27157.0,124.0,12,0
6a099d8073e0c918823cac3f,Male,43,1,7.0,0,1-2 Year,Yes,26274.0,26.0,67,0
6a099d7f73e0c918823ad435,Male,43,1,28.0,0,1-2 Year,Yes,53976.0,26.0,293,1
6a099d7f73e0c91882397944,Male,26,1,41.0,1,< 1 Year,No,57832.0,152.0,21,0
6a099d8073e0c918823c8cb7,Male,47,1,30.0,1,1-2 Year,No,2630.0,152.0,239,0
6a099d7f73e0c918823a9ce3,Female,36,1,28.0,0,1-2 Year,Yes,41420.0,59.0,111,0
6a099d8073e0c918823c2a80,Male,56,1,41.0,0,1-2 Year,No,44384.0,26.0,88,0
6a099d7f73e0c918823af685,Male,56,1,42.0,0,1-2 Year,Yes,42968.0,26.0,88,1
6a099d7f73e0c918823b7fd6,Male,77,1,15.0,1,1-2 Year,No,2630.0,124.0,119,0
6a099d7f73e0c918823937af,Female,59,1,28.0,0,1-2 Year,Yes,35622.0,13.0,204,1
6a099d7f73e0c9188239c4e3,Male,22,1,15.0,0,< 1 Year,No,2630.0,152.0,238,0
6a099d8073e0c918823c9f9e,Female,52,1,28.0,0,1-2 Year,Yes,39569.0,26.0,130,0
6a099d7f73e0c918823b61a8,Female,42,1,29.0,0,1-2 Year,Yes,61632.0,26.0,111,0
6a099d8073e0c918823bb699,Male,64,1,28.0,0,1-2 Year,Yes,36698.0,26.0,150,0
6a099d7f73e0c9188238a51f,Male,50,1,28.0,0,< 1 Year,Yes,56549.0,26.0,101,1
6a099d8073e0c918823e04ed,Female,30,1,50.0,0,< 1 Year,Yes,34676.0,152.0,263,0
6a099d7f73e0c918823adaaf,Male,45,1,0.0,1,1-2 Year,No,2630.0,55.0,299,0
6a099d8073e0c918823ca256,Female,32,1,46.0,1,< 1 Year,No,43866.0,152.0,15,0
6a099d8073e0c918823d91ee,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,61.0,274,0
6a099d7f73e0c91882396850,Female,21,1,28.0,0,< 1 Year,Yes,49850.0,124.0,227,0
6a099d7f73e0c918823914e7,Female,64,1,28.0,0,1-2 Year,Yes,36750.0,124.0,58,0
6a099d7f73e0c91882399a88,Male,60,1,28.0,0,> 2 Years,Yes,49522.0,124.0,31,0
6a099d7f73e0c9188238be9c,Male,52,1,11.0,1,1-2 Year,No,34621.0,124.0,279,0
6a099d7f73e0c9188238f719,Male,50,1,28.0,1,1-2 Year,No,34946.0,124.0,41,0
6a099d7f73e0c918823a4bdd,Female,22,1,46.0,1,< 1 Year,No,26130.0,152.0,295,0
6a099d8073e0c918823d8d10,Female,23,1,8.0,1,< 1 Year,No,36130.0,152.0,207,0
6a099d8073e0c918823cf69a,Male,38,1,28.0,0,> 2 Years,Yes,55078.0,26.0,97,1
6a099d7f73e0c91882397f6e,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,265,0
6a099d7f73e0c918823b1ae4,Male,45,1,29.0,1,1-2 Year,No,2630.0,124.0,65,0
6a099d7f73e0c91882390ad4,Female,41,1,7.0,0,1-2 Year,Yes,2630.0,155.0,64,1
6a099d8073e0c918823d3321,Male,35,1,8.0,1,1-2 Year,No,76162.0,152.0,201,0
6a099d7f73e0c918823a8566,Female,23,1,50.0,1,< 1 Year,No,53417.0,160.0,268,0
6a099d8073e0c918823c0715,Male,46,1,28.0,1,1-2 Year,Yes,44793.0,26.0,217,0
6a099d8073e0c918823e14ea,Male,25,1,33.0,0,< 1 Year,Yes,39015.0,152.0,69,0
6a099d8073e0c918823b976e,Female,36,1,35.0,1,1-2 Year,No,20520.0,152.0,66,0
6a099d7f73e0c918823b6bef,Male,46,1,41.0,1,1-2 Year,No,45798.0,163.0,153,0
6a099d8073e0c918823b8150,Male,24,1,32.0,1,< 1 Year,No,32539.0,152.0,118,0
6a099d8073e0c918823cac9f,Female,42,1,41.0,0,1-2 Year,Yes,57259.0,124.0,227,0
6a099d7f73e0c9188239337d,Male,23,1,2.0,0,< 1 Year,Yes,28628.0,152.0,225,0
6a099d8073e0c918823de390,Male,69,1,11.0,0,1-2 Year,Yes,35309.0,26.0,130,1
6a099d7f73e0c9188239e012,Female,71,1,28.0,1,1-2 Year,No,32860.0,124.0,235,0
6a099d8073e0c918823bfbca,Male,28,1,28.0,1,< 1 Year,No,45639.0,152.0,114,0
6a099d7f73e0c9188239929b,Male,44,1,21.0,0,1-2 Year,Yes,2630.0,26.0,227,0
6a099d8073e0c918823cd6a7,Female,21,1,3.0,1,< 1 Year,No,26806.0,152.0,261,0
6a099d8073e0c918823c2495,Male,26,1,30.0,1,< 1 Year,No,28235.0,152.0,27,0
6a099d8073e0c918823b9d7d,Female,21,1,47.0,0,< 1 Year,Yes,29190.0,152.0,29,0
6a099d7f73e0c91882390f24,Female,32,1,46.0,0,1-2 Year,Yes,33434.0,155.0,145,1
6a099d7f73e0c918823909a5,Male,22,1,47.0,0,< 1 Year,Yes,33820.0,152.0,203,0
6a099d8073e0c918823d8d33,Female,59,1,3.0,0,1-2 Year,Yes,2630.0,124.0,91,0
6a099d7f73e0c918823a0847,Male,25,1,2.0,0,< 1 Year,Yes,28528.0,152.0,86,0
6a099d8073e0c918823cd20a,Female,72,1,28.0,0,1-2 Year,Yes,46679.0,122.0,193,0
6a099d8073e0c918823c6040,Female,22,1,30.0,1,< 1 Year,No,26760.0,152.0,139,0
6a099d7f73e0c918823ab073,Female,23,1,17.0,1,< 1 Year,No,40184.0,152.0,171,0
6a099d8073e0c918823cd27b,Male,32,1,28.0,0,1-2 Year,Yes,25683.0,122.0,219,1
6a099d7f73e0c918823b12d3,Female,21,1,29.0,0,< 1 Year,Yes,50089.0,152.0,232,0
6a099d7f73e0c918823b3691,Male,25,1,28.0,1,< 1 Year,No,64726.0,152.0,226,0
6a099d8073e0c918823ba65a,Male,58,1,33.0,1,1-2 Year,No,40048.0,124.0,142,0
6a099d8073e0c918823c908c,Male,51,1,3.0,0,1-2 Year,No,33780.0,26.0,258,0
6a099d8073e0c918823ba271,Male,66,1,8.0,0,1-2 Year,Yes,37194.0,26.0,282,0
6a099d7f73e0c9188239cb81,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,277,0
6a099d8073e0c918823e04b0,Male,21,1,6.0,1,< 1 Year,No,37164.0,152.0,245,0
6a099d8073e0c918823cf7c8,Male,21,1,5.0,1,< 1 Year,No,27465.0,152.0,256,0
6a099d7f73e0c918823acf1a,Male,72,1,47.0,0,> 2 Years,Yes,31349.0,154.0,195,0
6a099d8073e0c918823c6e9e,Male,24,1,13.0,1,< 1 Year,No,25380.0,152.0,207,0
6a099d7f73e0c91882397221,Female,22,1,29.0,1,< 1 Year,No,23757.0,152.0,179,0
6a099d7f73e0c918823a6a53,Male,58,1,28.0,0,1-2 Year,Yes,34779.0,124.0,163,0
6a099d8073e0c918823c3b4e,Male,48,1,28.0,0,1-2 Year,Yes,44297.0,26.0,49,0
6a099d8073e0c918823defad,Male,43,1,8.0,0,1-2 Year,Yes,38247.0,26.0,274,0
6a099d8073e0c918823d887d,Female,41,1,36.0,0,1-2 Year,Yes,66463.0,124.0,217,0
6a099d8073e0c918823d5298,Female,61,1,28.0,1,1-2 Year,No,40774.0,124.0,90,0
6a099d8073e0c918823c3af8,Male,38,1,33.0,0,1-2 Year,No,22533.0,132.0,244,0
6a099d8073e0c918823bec4c,Male,38,1,33.0,0,1-2 Year,Yes,31583.0,124.0,288,0
6a099d7f73e0c91882397974,Female,24,1,16.0,1,< 1 Year,No,20827.0,152.0,275,0
6a099d7f73e0c918823ade4c,Male,44,1,8.0,1,1-2 Year,No,53529.0,124.0,85,0
6a099d7f73e0c9188238c5b0,Female,49,1,49.0,0,1-2 Year,Yes,23931.0,124.0,198,0
6a099d7f73e0c9188238e4be,Female,26,1,4.0,0,< 1 Year,Yes,40647.0,152.0,174,1
6a099d8073e0c918823e0e43,Female,36,1,46.0,0,1-2 Year,Yes,38228.0,26.0,217,1
6a099d7f73e0c918823925c3,Female,56,1,46.0,1,1-2 Year,No,2630.0,91.0,293,0
6a099d8073e0c918823c2235,Male,35,1,26.0,0,1-2 Year,Yes,2630.0,156.0,225,0
6a099d7f73e0c9188238bf5f,Female,23,1,13.0,0,< 1 Year,No,29926.0,151.0,219,0
6a099d8073e0c918823c8cd3,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,124.0,70,0
6a099d7f73e0c918823a7bec,Male,49,1,42.0,1,1-2 Year,No,30706.0,26.0,187,0
6a099d7f73e0c918823aaa96,Female,28,1,28.0,1,< 1 Year,No,60109.0,152.0,294,0
6a099d8073e0c918823cd997,Male,66,1,28.0,0,1-2 Year,Yes,40121.0,26.0,82,0
6a099d8073e0c918823c3102,Female,47,1,22.0,0,1-2 Year,Yes,2630.0,26.0,209,1
6a099d8073e0c918823e3399,Female,20,1,10.0,0,< 1 Year,Yes,35753.0,160.0,232,0
6a099d7f73e0c9188238edf2,Female,27,1,13.0,1,< 1 Year,No,21158.0,152.0,179,0
6a099d7f73e0c918823ac489,Male,20,1,47.0,0,< 1 Year,Yes,30611.0,160.0,24,0
6a099d8073e0c918823c3333,Male,41,1,30.0,0,1-2 Year,No,30697.0,31.0,149,0
6a099d8073e0c918823cf50e,Female,30,1,13.0,1,< 1 Year,No,25667.0,152.0,63,0
6a099d7f73e0c91882389078,Female,24,1,32.0,1,< 1 Year,No,33457.0,152.0,119,0
6a099d7f73e0c918823b45b2,Female,24,1,16.0,0,< 1 Year,No,31600.0,152.0,109,0
6a099d7f73e0c918823aca09,Female,23,1,46.0,1,< 1 Year,No,25108.0,152.0,56,0
6a099d8073e0c918823dec59,Female,46,1,20.0,0,1-2 Year,Yes,2630.0,26.0,135,1
6a099d7f73e0c918823a6f03,Male,47,1,28.0,0,1-2 Year,Yes,40499.0,26.0,172,0
6a099d7f73e0c9188239e036,Female,48,1,21.0,0,1-2 Year,Yes,28393.0,124.0,229,0
6a099d7f73e0c918823a3765,Male,59,1,28.0,1,1-2 Year,No,63336.0,26.0,46,0
6a099d8073e0c918823e2ddf,Male,36,1,28.0,0,1-2 Year,Yes,43803.0,124.0,38,1
6a099d7f73e0c918823a8563,Female,39,1,28.0,0,1-2 Year,Yes,51601.0,26.0,212,0
6a099d7f73e0c918823b0808,Male,51,1,30.0,0,1-2 Year,No,22536.0,26.0,114,0
6a099d8073e0c918823dec92,Female,23,1,8.0,1,< 1 Year,No,42957.0,151.0,126,0
6a099d8073e0c918823c7010,Female,53,1,13.0,1,1-2 Year,No,44252.0,129.0,37,0
6a099d7f73e0c9188239b300,Male,54,1,40.0,1,1-2 Year,No,38551.0,26.0,78,0
6a099d8073e0c918823ceab7,Male,41,1,46.0,0,1-2 Year,Yes,29700.0,157.0,47,0
6a099d7f73e0c918823a23f0,Female,23,1,13.0,1,< 1 Year,No,21245.0,152.0,95,0
6a099d7f73e0c918823a5bca,Female,26,1,43.0,1,< 1 Year,No,32564.0,152.0,193,0
6a099d7f73e0c918823a19a1,Male,57,1,30.0,0,1-2 Year,No,35166.0,122.0,96,0
6a099d7f73e0c918823a845d,Female,51,1,39.0,0,1-2 Year,Yes,2630.0,124.0,146,1
6a099d8073e0c918823c8398,Male,23,1,42.0,0,< 1 Year,Yes,31685.0,152.0,258,0
6a099d8073e0c918823d0a22,Female,22,1,18.0,1,< 1 Year,No,2630.0,152.0,82,0
6a099d8073e0c918823d9a37,Female,21,1,36.0,0,< 1 Year,Yes,29501.0,160.0,148,0
6a099d7f73e0c918823a7b10,Female,47,1,36.0,1,1-2 Year,No,35200.0,124.0,251,0
6a099d7f73e0c9188238b99d,Male,43,1,15.0,1,1-2 Year,No,2630.0,61.0,74,0
6a099d7f73e0c918823a4869,Male,45,1,28.0,0,1-2 Year,Yes,27967.0,124.0,133,0
6a099d8073e0c918823bf5e1,Female,28,1,50.0,1,< 1 Year,Yes,29245.0,152.0,219,0
6a099d7f73e0c918823aec10,Female,26,1,13.0,1,< 1 Year,No,31349.0,152.0,103,0
6a099d8073e0c918823e1a9d,Female,69,1,8.0,0,1-2 Year,Yes,2630.0,157.0,33,0
6a099d7f73e0c9188238ca96,Male,24,1,36.0,0,< 1 Year,Yes,29731.0,152.0,115,0
