_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823d4001,Female,63,1,46.0,0,1-2 Year,Yes,25574.0,26.0,40,0
6a099d8073e0c918823d9797,Male,20,1,36.0,0,1-2 Year,Yes,2630.0,156.0,246,0
6a099d7f73e0c918823afd38,Female,30,1,3.0,0,1-2 Year,Yes,31897.0,30.0,47,0
6a099d8073e0c918823d04c9,Male,56,1,18.0,1,1-2 Year,No,51592.0,26.0,240,0
6a099d8073e0c918823d5fe0,Male,34,1,15.0,1,< 1 Year,No,27761.0,152.0,164,0
6a099d7f73e0c91882392f82,Male,25,1,27.0,1,< 1 Year,No,24146.0,152.0,89,0
6a099d7f73e0c9188239224f,Male,24,1,3.0,1,< 1 Year,No,30544.0,152.0,299,0
6a099d8073e0c918823bf204,Female,43,1,28.0,0,1-2 Year,Yes,52267.0,26.0,231,0
6a099d8073e0c918823de6b9,Male,74,1,28.0,0,> 2 Years,Yes,67107.0,26.0,18,0
6a099d8073e0c918823e0261,Male,43,1,28.0,0,1-2 Year,Yes,62837.0,124.0,219,0
6a099d8073e0c918823bd95e,Female,52,1,28.0,1,1-2 Year,No,25546.0,122.0,91,0
6a099d7f73e0c918823ae424,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,164,0
6a099d8073e0c918823cb7d3,Male,42,1,28.0,0,1-2 Year,Yes,55700.0,26.0,104,1
6a099d7f73e0c9188238d559,Male,43,1,41.0,0,1-2 Year,Yes,28910.0,26.0,205,1
6a099d7f73e0c918823895c8,Female,47,1,28.0,0,1-2 Year,Yes,28941.0,26.0,172,1
6a099d8073e0c918823c1c75,Female,25,1,43.0,1,< 1 Year,No,52623.0,152.0,50,0
6a099d7f73e0c918823a2ca3,Female,70,1,41.0,1,1-2 Year,No,30691.0,26.0,225,0
6a099d7f73e0c918823ae80b,Female,47,1,35.0,0,1-2 Year,Yes,2630.0,26.0,60,0
6a099d8073e0c918823d2228,Male,20,1,12.0,0,< 1 Year,Yes,30160.0,160.0,71,0
6a099d8073e0c918823b8d93,Female,55,1,28.0,0,> 2 Years,Yes,45601.0,26.0,196,0
6a099d8073e0c918823d2e75,Male,44,1,35.0,0,1-2 Year,Yes,33105.0,124.0,280,1
6a099d8073e0c918823d42aa,Female,27,1,36.0,0,< 1 Year,Yes,28351.0,152.0,258,0
6a099d8073e0c918823e2683,Female,22,1,8.0,1,< 1 Year,No,28999.0,160.0,204,0
6a099d7f73e0c9188238bdf6,Female,22,1,14.0,1,< 1 Year,No,19378.0,152.0,151,0
6a099d8073e0c918823db5cc,Male,53,1,28.0,1,1-2 Year,No,28733.0,26.0,71,0
6a099d7f73e0c918823aa359,Female,40,1,46.0,1,1-2 Year,No,30220.0,26.0,147,0
6a099d7f73e0c918823a84e1,Male,48,1,28.0,0,1-2 Year,Yes,35216.0,26.0,57,0
6a099d8073e0c918823d0dd3,Female,53,1,28.0,0,1-2 Year,Yes,39614.0,26.0,14,0
6a099d8073e0c918823dfc8e,Female,58,1,20.0,0,1-2 Year,Yes,2630.0,26.0,232,0
6a099d8073e0c918823d6d10,Female,22,1,29.0,1,< 1 Year,No,35026.0,152.0,230,0
6a099d7f73e0c918823b1591,Male,59,1,39.0,0,1-2 Year,Yes,27266.0,163.0,76,1
6a099d8073e0c918823e013f,Female,22,1,8.0,1,< 1 Year,Yes,37492.0,160.0,216,0
6a099d7f73e0c9188239fb6a,Female,50,1,28.0,1,1-2 Year,No,26077.0,26.0,139,0
6a099d7f73e0c918823891cc,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,26.0,260,0
6a099d8073e0c918823df4c7,Female,40,1,0.0,1,1-2 Year,No,2630.0,124.0,87,0
6a099d8073e0c918823c4f23,Male,40,1,8.0,1,1-2 Year,No,31951.0,152.0,204,0
6a099d7f73e0c918823b063e,Male,45,1,11.0,0,1-2 Year,Yes,52265.0,26.0,210,0
6a099d7f73e0c918823953e1,Female,63,1,28.0,1,1-2 Year,No,43649.0,124.0,11,0
6a099d7f73e0c918823888a1,Male,50,1,48.0,1,1-2 Year,No,2630.0,26.0,114,0
6a099d8073e0c918823dffe5,Male,39,1,9.0,0,1-2 Year,Yes,24546.0,124.0,187,1
6a099d7f73e0c918823af691,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,31.0,155,1
6a099d8073e0c918823c2bc4,Female,21,1,32.0,0,< 1 Year,Yes,34473.0,152.0,180,0
6a099d7f73e0c918823a1cfd,Female,41,1,28.0,1,1-2 Year,No,36094.0,124.0,101,0
6a099d7f73e0c9188239945a,Male,67,1,30.0,0,> 2 Years,Yes,31990.0,124.0,58,1
6a099d7f73e0c9188239ffd3,Female,23,1,29.0,1,< 1 Year,No,24386.0,152.0,211,0
6a099d7f73e0c918823a836b,Female,23,1,30.0,0,< 1 Year,Yes,2630.0,152.0,15,0
6a099d7f73e0c918823a687a,Male,23,1,30.0,1,< 1 Year,No,22332.0,160.0,225,0
6a099d7f73e0c918823b49a2,Male,39,1,46.0,0,1-2 Year,Yes,38743.0,26.0,99,1
6a099d8073e0c918823c468c,Female,30,1,33.0,0,< 1 Year,Yes,42201.0,151.0,171,0
6a099d8073e0c918823de193,Female,23,1,6.0,0,< 1 Year,Yes,2630.0,152.0,199,0
6a099d7f73e0c918823b4961,Male,69,1,28.0,0,1-2 Year,Yes,34176.0,124.0,228,0
6a099d8073e0c918823de903,Female,26,1,10.0,1,< 1 Year,No,31773.0,152.0,94,0
6a099d7f73e0c9188239b94d,Male,26,1,7.0,0,< 1 Year,Yes,2630.0,152.0,60,0
6a099d7f73e0c918823ae00b,Male,27,1,8.0,1,< 1 Year,No,23230.0,152.0,240,0
6a099d8073e0c918823bb833,Female,41,1,28.0,0,1-2 Year,Yes,27190.0,26.0,274,0
6a099d8073e0c918823d8754,Female,44,1,46.0,1,1-2 Year,No,27313.0,90.0,47,0
6a099d8073e0c918823c01f5,Female,39,1,28.0,1,1-2 Year,No,28734.0,26.0,140,0
6a099d7f73e0c918823a24d4,Female,26,1,2.0,1,< 1 Year,No,24952.0,152.0,207,0
6a099d7f73e0c91882395715,Male,23,1,50.0,1,< 1 Year,No,30016.0,152.0,210,0
6a099d8073e0c918823cece0,Male,78,0,47.0,0,1-2 Year,Yes,50974.0,26.0,61,0
6a099d8073e0c918823cb870,Female,25,1,22.0,0,< 1 Year,Yes,2630.0,152.0,11,0
6a099d7f73e0c918823a1f6d,Female,44,1,28.0,1,1-2 Year,No,33157.0,152.0,279,0
6a099d8073e0c918823d536f,Male,25,1,21.0,1,< 1 Year,No,26892.0,152.0,31,0
6a099d7f73e0c91882390beb,Male,53,1,28.0,0,1-2 Year,Yes,36942.0,26.0,190,1
6a099d8073e0c918823d3319,Male,66,1,28.0,0,1-2 Year,Yes,74372.0,26.0,261,0
6a099d8073e0c918823c5186,Male,38,1,28.0,0,1-2 Year,Yes,35447.0,155.0,253,0
6a099d7f73e0c918823995b5,Female,20,1,47.0,1,< 1 Year,Yes,30960.0,160.0,16,0
6a099d7f73e0c918823b5e3b,Female,38,1,21.0,0,< 1 Year,No,2630.0,1.0,159,0
6a099d7f73e0c9188238f8c1,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,122.0,149,0
6a099d8073e0c918823d14ea,Male,41,1,41.0,0,1-2 Year,No,40453.0,124.0,172,0
6a099d8073e0c918823e4e28,Male,34,1,30.0,1,1-2 Year,No,25663.0,124.0,264,0
6a099d8073e0c918823c639b,Female,26,1,46.0,1,< 1 Year,No,31702.0,152.0,19,0
6a099d8073e0c918823e2391,Male,57,1,28.0,0,1-2 Year,Yes,59663.0,26.0,263,0
6a099d8073e0c918823df449,Female,22,1,46.0,1,< 1 Year,No,15658.0,152.0,49,0
6a099d8073e0c918823ba6a6,Male,57,1,3.0,1,1-2 Year,No,100064.0,152.0,118,0
6a099d7f73e0c9188238d2ef,Male,41,1,41.0,1,1-2 Year,No,25842.0,152.0,251,0
6a099d7f73e0c9188239ded3,Female,32,1,36.0,0,< 1 Year,Yes,34043.0,124.0,284,0
6a099d7f73e0c91882395a50,Female,56,1,28.0,0,1-2 Year,Yes,57147.0,26.0,92,0
6a099d7f73e0c9188239da5b,Female,25,1,45.0,1,< 1 Year,No,23823.0,152.0,240,0
6a099d8073e0c918823d2314,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,26.0,273,0
6a099d8073e0c918823cd843,Male,44,1,15.0,0,> 2 Years,Yes,46153.0,26.0,266,0
6a099d7f73e0c918823ac934,Male,50,1,46.0,0,1-2 Year,Yes,30010.0,124.0,50,1
6a099d8073e0c918823c6587,Male,29,1,36.0,1,< 1 Year,No,47246.0,152.0,296,0
6a099d8073e0c918823bf383,Male,21,1,9.0,1,< 1 Year,No,32043.0,152.0,208,0
6a099d7f73e0c9188238c6fa,Female,21,1,37.0,0,< 1 Year,Yes,2630.0,152.0,14,0
6a099d8073e0c918823ce341,Male,71,1,50.0,1,1-2 Year,No,33274.0,8.0,152,0
6a099d8073e0c918823bb12a,Male,38,1,28.0,0,1-2 Year,Yes,28464.0,26.0,182,0
6a099d7f73e0c918823b5d79,Male,20,1,15.0,0,< 1 Year,No,37162.0,160.0,80,0
6a099d7f73e0c91882394fd3,Male,48,1,18.0,0,1-2 Year,Yes,28189.0,26.0,35,0
6a099d7f73e0c918823a6f85,Male,21,1,2.0,0,< 1 Year,Yes,2630.0,160.0,106,0
6a099d7f73e0c918823a37df,Male,71,1,29.0,1,1-2 Year,Yes,44813.0,26.0,64,0
6a099d8073e0c918823c6dd3,Female,21,1,47.0,1,< 1 Year,No,38751.0,160.0,252,0
6a099d8073e0c918823d8808,Female,22,1,6.0,1,< 1 Year,No,24267.0,152.0,210,0
6a099d7f73e0c918823b06e3,Female,49,1,7.0,0,1-2 Year,Yes,2630.0,122.0,140,0
6a099d8073e0c918823baf09,Male,23,1,29.0,1,< 1 Year,No,48835.0,152.0,30,0
6a099d7f73e0c918823af9e4,Female,46,1,28.0,0,1-2 Year,Yes,55478.0,124.0,170,0
6a099d7f73e0c91882391d01,Male,29,1,28.0,0,1-2 Year,Yes,34442.0,124.0,237,1
6a099d8073e0c918823d07b3,Female,27,1,18.0,1,< 1 Year,No,2630.0,152.0,219,0
6a099d7f73e0c918823a2263,Male,49,1,28.0,0,1-2 Year,Yes,29100.0,61.0,167,0
6a099d8073e0c918823d33d6,Male,41,1,28.0,1,1-2 Year,No,26204.0,124.0,207,0
6a099d7f73e0c918823afee0,Male,44,1,38.0,0,1-2 Year,Yes,30191.0,124.0,245,1
6a099d7f73e0c918823884d7,Female,22,1,8.0,1,< 1 Year,No,39816.0,152.0,156,0
6a099d8073e0c918823c83c5,Male,22,1,29.0,0,< 1 Year,No,22430.0,152.0,143,0
6a099d7f73e0c918823919bb,Female,53,1,28.0,0,1-2 Year,Yes,28688.0,124.0,157,0
6a099d8073e0c918823bc280,Female,33,1,8.0,0,< 1 Year,No,59212.0,152.0,107,0
6a099d7f73e0c918823943f4,Male,52,1,28.0,0,1-2 Year,Yes,53347.0,26.0,160,1
6a099d8073e0c918823bddbf,Male,40,1,32.0,0,1-2 Year,Yes,2630.0,156.0,135,0
6a099d8073e0c918823d8edc,Male,64,1,28.0,0,1-2 Year,Yes,27163.0,122.0,41,0
6a099d8073e0c918823c3fbd,Male,45,1,28.0,0,> 2 Years,Yes,38074.0,26.0,60,0
6a099d8073e0c918823d0ae4,Male,24,1,36.0,1,< 1 Year,No,34083.0,152.0,147,0
6a099d7f73e0c918823afd33,Male,30,1,6.0,1,< 1 Year,No,2630.0,152.0,98,0
6a099d7f73e0c918823a93c0,Male,76,1,28.0,1,1-2 Year,No,24511.0,124.0,272,0
6a099d8073e0c918823ce700,Female,24,1,8.0,1,< 1 Year,No,46227.0,152.0,33,0
6a099d8073e0c918823e1f52,Female,23,1,47.0,0,< 1 Year,Yes,28339.0,152.0,174,0
6a099d7f73e0c91882393605,Male,44,1,28.0,0,1-2 Year,No,36173.0,124.0,17,0
6a099d7f73e0c918823b7d00,Female,41,1,28.0,0,1-2 Year,Yes,24929.0,124.0,156,0
6a099d7f73e0c9188238a7cb,Female,56,1,47.0,0,1-2 Year,Yes,30089.0,26.0,130,1
6a099d7f73e0c918823a810f,Female,20,1,36.0,0,< 1 Year,Yes,27936.0,160.0,273,0
6a099d7f73e0c91882389d6d,Female,37,1,41.0,0,1-2 Year,Yes,36494.0,156.0,255,0
6a099d8073e0c918823b8c02,Male,46,1,15.0,0,1-2 Year,Yes,34311.0,124.0,285,0
6a099d7f73e0c9188238cf49,Female,62,1,41.0,0,> 2 Years,Yes,57466.0,25.0,275,1
6a099d7f73e0c918823a0c64,Male,29,1,41.0,1,< 1 Year,No,21924.0,152.0,60,0
6a099d8073e0c918823d7ad2,Female,24,1,11.0,1,< 1 Year,No,30718.0,152.0,173,0
6a099d7f73e0c9188239d8ad,Male,22,1,30.0,1,< 1 Year,No,29914.0,152.0,149,0
6a099d8073e0c918823bcf9b,Female,58,1,8.0,0,1-2 Year,Yes,36256.0,154.0,277,0
6a099d7f73e0c91882397d55,Female,25,1,28.0,0,1-2 Year,Yes,35570.0,124.0,48,1
6a099d8073e0c918823b95af,Female,23,1,24.0,1,< 1 Year,No,27367.0,160.0,178,0
6a099d7f73e0c9188238c718,Female,43,1,28.0,0,1-2 Year,Yes,36552.0,26.0,142,1
6a099d7f73e0c918823afa50,Female,56,1,8.0,1,1-2 Year,No,55209.0,152.0,123,0
6a099d7f73e0c918823a5891,Female,32,1,39.0,0,< 1 Year,No,2630.0,156.0,238,0
6a099d7f73e0c9188238f3c0,Male,48,1,39.0,0,1-2 Year,Yes,2630.0,154.0,132,0
6a099d7f73e0c918823b04c8,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,103.0,176,0
6a099d7f73e0c918823b0bc0,Male,25,1,10.0,1,< 1 Year,No,29614.0,152.0,142,0
6a099d7f73e0c91882397c57,Male,47,1,8.0,0,1-2 Year,Yes,32414.0,124.0,250,0
6a099d7f73e0c918823a36e2,Male,26,1,2.0,1,< 1 Year,No,31728.0,152.0,125,0
6a099d8073e0c918823e1eaa,Male,29,1,49.0,0,1-2 Year,Yes,2630.0,157.0,259,0
6a099d8073e0c918823c64d1,Male,34,1,47.0,0,1-2 Year,Yes,44657.0,152.0,230,0
6a099d7f73e0c918823b0643,Male,38,1,28.0,0,1-2 Year,Yes,39091.0,124.0,92,0
6a099d7f73e0c9188238dd34,Female,53,1,46.0,0,1-2 Year,Yes,25729.0,26.0,151,0
6a099d8073e0c918823c80bd,Female,26,1,47.0,1,< 1 Year,No,31458.0,152.0,219,0
6a099d8073e0c918823d3fac,Female,23,1,35.0,1,< 1 Year,No,25476.0,152.0,284,0
6a099d7f73e0c918823b45b9,Female,32,1,46.0,1,< 1 Year,No,27761.0,152.0,138,0
6a099d7f73e0c918823929a3,Male,61,1,8.0,1,1-2 Year,No,56595.0,7.0,43,0
6a099d8073e0c918823c129c,Male,43,1,45.0,0,1-2 Year,Yes,24968.0,26.0,84,1
6a099d8073e0c918823c3e20,Male,31,1,15.0,0,< 1 Year,Yes,20429.0,26.0,132,1
6a099d8073e0c918823bbe8e,Male,52,1,28.0,0,1-2 Year,Yes,42509.0,122.0,168,0
6a099d7f73e0c918823ad1f6,Male,40,1,28.0,0,1-2 Year,Yes,28621.0,150.0,88,1
6a099d8073e0c918823c19e8,Male,46,1,31.0,1,1-2 Year,No,2630.0,9.0,191,0
6a099d8073e0c918823c0070,Female,22,1,7.0,1,< 1 Year,No,41752.0,152.0,151,0
6a099d8073e0c918823c1cbc,Female,27,1,15.0,0,< 1 Year,Yes,32351.0,152.0,37,0
6a099d7f73e0c918823ab85d,Male,24,1,45.0,0,< 1 Year,Yes,18344.0,152.0,271,0
6a099d7f73e0c918823a0c23,Female,46,1,8.0,1,1-2 Year,No,2630.0,30.0,238,0
6a099d7f73e0c91882396bcf,Male,58,1,45.0,1,1-2 Year,No,37815.0,124.0,253,0
6a099d7f73e0c9188238a5c8,Male,39,1,28.0,0,1-2 Year,Yes,36211.0,26.0,66,1
6a099d7f73e0c9188238b174,Female,55,1,46.0,0,1-2 Year,Yes,38449.0,26.0,64,0
6a099d7f73e0c918823ac2db,Female,22,1,41.0,1,< 1 Year,No,37187.0,152.0,19,0
6a099d7f73e0c9188238bd7c,Female,26,1,28.0,1,< 1 Year,No,29244.0,152.0,268,0
6a099d7f73e0c918823a8576,Male,45,1,28.0,0,1-2 Year,Yes,35908.0,26.0,145,0
6a099d8073e0c918823d684d,Male,52,1,2.0,0,1-2 Year,Yes,35788.0,124.0,296,0
6a099d8073e0c918823e128c,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,58,0
6a099d7f73e0c91882388a03,Male,42,1,33.0,1,1-2 Year,No,2630.0,26.0,200,0
6a099d7f73e0c918823a59a4,Male,39,1,36.0,0,1-2 Year,Yes,31096.0,124.0,80,0
6a099d8073e0c918823c9ed9,Female,59,1,28.0,1,1-2 Year,No,29497.0,152.0,207,0
6a099d8073e0c918823d4cd5,Male,33,1,29.0,0,< 1 Year,Yes,29678.0,124.0,155,1
6a099d7f73e0c91882396de7,Female,44,1,8.0,1,1-2 Year,No,43302.0,26.0,130,0
6a099d7f73e0c91882390cb5,Male,24,1,8.0,1,< 1 Year,No,33099.0,152.0,167,0
6a099d7f73e0c918823a87eb,Female,29,1,14.0,1,< 1 Year,No,27984.0,152.0,139,0
6a099d7f73e0c918823a4f71,Female,58,1,6.0,0,1-2 Year,Yes,35278.0,124.0,174,0
6a099d8073e0c918823c2a4a,Male,52,1,46.0,0,1-2 Year,No,2630.0,124.0,238,0
6a099d7f73e0c918823b0a0f,Male,21,1,24.0,1,< 1 Year,No,2630.0,160.0,226,0
6a099d8073e0c918823c06a3,Male,26,1,11.0,1,< 1 Year,No,41146.0,152.0,150,0
6a099d8073e0c918823c30c8,Male,27,1,3.0,0,< 1 Year,Yes,53262.0,160.0,153,0
6a099d7f73e0c918823b5099,Male,41,1,28.0,0,1-2 Year,Yes,29556.0,124.0,287,0
6a099d7f73e0c918823999c8,Male,60,1,8.0,0,> 2 Years,Yes,2630.0,7.0,200,0
6a099d7f73e0c918823af2af,Male,28,1,28.0,1,< 1 Year,No,85888.0,152.0,65,0
6a099d7f73e0c91882393614,Male,52,1,31.0,1,1-2 Year,No,2630.0,26.0,227,0
6a099d8073e0c918823b84ba,Male,41,1,41.0,0,1-2 Year,Yes,37521.0,156.0,274,0
6a099d7f73e0c9188239ca99,Female,23,1,41.0,1,< 1 Year,No,32873.0,152.0,168,0
6a099d7f73e0c91882388fbf,Female,23,1,49.0,1,< 1 Year,No,2630.0,152.0,213,0
6a099d8073e0c918823c7408,Female,21,1,46.0,1,< 1 Year,No,45809.0,152.0,92,0
6a099d8073e0c918823dc899,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,124.0,59,1
6a099d8073e0c918823e0524,Male,22,1,35.0,1,< 1 Year,No,22740.0,152.0,54,0
6a099d7f73e0c918823a994b,Female,22,1,28.0,0,< 1 Year,Yes,34922.0,124.0,79,0
6a099d7f73e0c91882389389,Female,24,1,2.0,0,< 1 Year,Yes,25961.0,152.0,228,0
6a099d8073e0c918823e48d5,Male,41,1,43.0,0,1-2 Year,Yes,46348.0,124.0,213,1
6a099d7f73e0c918823ac5bb,Female,23,1,8.0,1,< 1 Year,No,38714.0,152.0,209,0
6a099d7f73e0c918823a2a6b,Male,52,1,33.0,0,1-2 Year,Yes,2630.0,156.0,55,0
6a099d7f73e0c9188239049a,Female,25,1,41.0,1,< 1 Year,No,41794.0,152.0,140,0
6a099d8073e0c918823d1a63,Female,30,1,49.0,0,< 1 Year,Yes,2630.0,152.0,113,0
6a099d8073e0c918823d6e8e,Male,47,1,28.0,0,1-2 Year,Yes,48692.0,26.0,38,0
6a099d8073e0c918823ce577,Male,41,1,28.0,1,1-2 Year,No,39710.0,124.0,282,0
6a099d8073e0c918823c4226,Male,58,1,47.0,0,> 2 Years,Yes,34583.0,124.0,68,0
6a099d7f73e0c9188238c0f4,Male,31,1,15.0,1,< 1 Year,No,2630.0,152.0,121,0
6a099d7f73e0c9188238ce84,Female,23,1,6.0,1,< 1 Year,No,22784.0,152.0,13,0
6a099d8073e0c918823ceee9,Female,23,1,8.0,1,< 1 Year,No,32295.0,151.0,147,0
6a099d7f73e0c918823a82ce,Female,21,1,6.0,1,< 1 Year,No,39415.0,152.0,112,0
6a099d8073e0c918823c71da,Male,27,1,29.0,1,< 1 Year,No,27456.0,152.0,182,0
6a099d7f73e0c9188239e7a1,Male,29,1,15.0,0,< 1 Year,No,2630.0,152.0,99,0
6a099d8073e0c918823e0f20,Male,46,1,29.0,0,1-2 Year,No,22381.0,26.0,287,0
6a099d8073e0c918823dc482,Male,30,1,33.0,1,1-2 Year,No,33268.0,132.0,25,0
6a099d8073e0c918823c9388,Male,44,1,47.0,0,1-2 Year,Yes,34803.0,113.0,143,0
6a099d7f73e0c91882399f9b,Male,76,1,28.0,1,1-2 Year,No,40751.0,26.0,60,0
6a099d8073e0c918823db2d3,Female,24,1,17.0,1,< 1 Year,No,36294.0,152.0,63,0
6a099d7f73e0c918823a5736,Male,57,1,28.0,0,1-2 Year,Yes,52835.0,26.0,126,0
6a099d7f73e0c91882399232,Female,24,1,2.0,0,< 1 Year,Yes,25853.0,152.0,39,0
6a099d8073e0c918823d56ae,Male,76,1,28.0,0,> 2 Years,Yes,52114.0,122.0,259,0
6a099d8073e0c918823d58ca,Female,47,1,47.0,0,> 2 Years,Yes,33813.0,124.0,227,1
6a099d8073e0c918823d8067,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,259,1
6a099d8073e0c918823d7b12,Female,27,1,28.0,1,< 1 Year,No,63210.0,152.0,62,0
6a099d8073e0c918823c3a95,Male,24,1,46.0,0,< 1 Year,Yes,28293.0,152.0,66,0
6a099d7f73e0c918823997d7,Female,24,1,46.0,1,< 1 Year,No,38609.0,152.0,298,0
6a099d7f73e0c918823aec1d,Male,27,1,41.0,1,< 1 Year,No,2630.0,152.0,196,0
6a099d8073e0c918823e371e,Male,29,1,18.0,1,< 1 Year,No,26552.0,152.0,72,0
6a099d7f73e0c9188238d927,Male,49,1,15.0,0,1-2 Year,Yes,31118.0,26.0,76,1
6a099d7f73e0c918823ada20,Female,42,1,28.0,0,1-2 Year,Yes,38885.0,26.0,207,0
6a099d7f73e0c918823a5a4b,Male,30,1,28.0,1,< 1 Year,No,43425.0,152.0,10,0
6a099d7f73e0c9188239caf6,Male,36,1,28.0,0,1-2 Year,Yes,28813.0,26.0,231,1
6a099d7f73e0c9188239bf14,Male,38,1,28.0,0,1-2 Year,Yes,33439.0,157.0,83,1
6a099d7f73e0c918823aac64,Male,41,1,28.0,0,1-2 Year,Yes,35864.0,122.0,110,0
6a099d7f73e0c91882392b96,Female,24,1,40.0,0,< 1 Year,Yes,32441.0,152.0,35,0
6a099d8073e0c918823d1d4c,Female,39,1,28.0,1,1-2 Year,No,46160.0,122.0,252,0
6a099d7f73e0c91882390528,Female,69,1,28.0,0,1-2 Year,Yes,52605.0,26.0,108,1
6a099d7f73e0c918823b7d68,Female,46,1,18.0,0,1-2 Year,Yes,29100.0,157.0,118,1
6a099d8073e0c918823d9fec,Male,26,1,39.0,1,< 1 Year,No,25302.0,152.0,216,0
6a099d7f73e0c918823ae758,Male,23,1,30.0,0,1-2 Year,Yes,25859.0,124.0,267,0
6a099d8073e0c918823c9201,Female,41,1,9.0,0,> 2 Years,Yes,2630.0,157.0,60,0
6a099d8073e0c918823d8a1f,Female,65,1,3.0,0,1-2 Year,Yes,21262.0,124.0,111,0
6a099d8073e0c918823dd8ca,Female,55,1,28.0,0,1-2 Year,Yes,26365.0,13.0,155,0
6a099d8073e0c918823dcf47,Male,43,1,43.0,0,1-2 Year,Yes,46911.0,124.0,29,0
6a099d8073e0c918823c82ce,Female,42,1,9.0,0,1-2 Year,Yes,2630.0,26.0,213,0
6a099d7f73e0c918823b1d76,Male,22,1,30.0,0,< 1 Year,Yes,32021.0,152.0,168,0
6a099d7f73e0c91882389aed,Male,37,1,28.0,0,1-2 Year,Yes,40601.0,124.0,11,0
6a099d8073e0c918823bd3fd,Female,71,1,38.0,0,1-2 Year,Yes,2630.0,156.0,58,0
6a099d7f73e0c918823969f2,Male,24,1,25.0,1,< 1 Year,No,22605.0,152.0,20,0
6a099d8073e0c918823dffb5,Female,47,1,8.0,1,1-2 Year,Yes,43332.0,25.0,71,0
6a099d7f73e0c918823aca44,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,216,0
6a099d8073e0c918823bf804,Male,38,1,36.0,1,1-2 Year,No,46177.0,124.0,205,0
6a099d7f73e0c918823ac011,Female,27,1,33.0,1,< 1 Year,No,27301.0,151.0,238,0
6a099d7f73e0c9188239b1c4,Male,23,1,8.0,0,< 1 Year,Yes,21624.0,26.0,232,0
6a099d8073e0c918823d727e,Male,40,1,48.0,1,1-2 Year,No,2630.0,122.0,18,0
6a099d8073e0c918823c174e,Male,72,1,9.0,1,1-2 Year,No,35758.0,25.0,238,0
6a099d7f73e0c918823a07cb,Female,24,1,33.0,1,< 1 Year,No,28456.0,152.0,140,0
6a099d8073e0c918823d54c4,Male,26,1,46.0,1,< 1 Year,No,33751.0,152.0,261,0
6a099d8073e0c918823cca15,Female,26,1,8.0,1,< 1 Year,No,34952.0,152.0,257,0
6a099d8073e0c918823cc13c,Male,24,1,41.0,1,< 1 Year,No,19727.0,152.0,21,0
6a099d7f73e0c918823a0d4f,Male,36,1,6.0,0,1-2 Year,No,2630.0,156.0,14,0
6a099d7f73e0c91882395df5,Female,42,1,28.0,0,1-2 Year,Yes,37839.0,26.0,230,0
6a099d7f73e0c918823a2931,Female,45,1,37.0,0,1-2 Year,No,2630.0,152.0,67,0
6a099d8073e0c918823bd2a7,Female,54,1,28.0,1,1-2 Year,No,30517.0,152.0,101,0
6a099d7f73e0c918823951ec,Female,22,1,11.0,1,< 1 Year,No,21823.0,152.0,265,0
6a099d8073e0c918823ca724,Male,55,1,28.0,1,1-2 Year,No,22402.0,122.0,262,0
6a099d7f73e0c918823afeef,Female,25,1,30.0,1,< 1 Year,No,23365.0,152.0,282,0
6a099d8073e0c918823c9e72,Female,42,1,28.0,0,1-2 Year,Yes,45839.0,26.0,208,0
6a099d8073e0c918823d0ea8,Female,39,1,28.0,0,1-2 Year,Yes,35375.0,124.0,245,1
6a099d8073e0c918823bb8a3,Male,72,1,8.0,0,> 2 Years,Yes,2630.0,156.0,11,0
6a099d8073e0c918823e506f,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,157.0,137,0
6a099d7f73e0c9188238b530,Male,67,1,28.0,1,1-2 Year,No,2630.0,124.0,292,0
6a099d7f73e0c918823a6279,Male,76,1,48.0,0,1-2 Year,Yes,2630.0,26.0,100,0
6a099d7f73e0c9188239fbcf,Female,50,1,28.0,0,1-2 Year,Yes,44973.0,26.0,53,0
6a099d7f73e0c9188238e7a8,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,244,1
6a099d7f73e0c918823985cb,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,160.0,228,0
6a099d8073e0c918823d4eb7,Male,29,1,41.0,1,< 1 Year,No,21933.0,152.0,85,0
6a099d7f73e0c918823af981,Female,37,1,35.0,1,1-2 Year,No,19029.0,26.0,265,0
6a099d8073e0c918823d5939,Male,30,1,28.0,0,< 1 Year,Yes,42118.0,152.0,164,0
6a099d7f73e0c9188239a556,Female,24,1,29.0,1,< 1 Year,No,42485.0,152.0,207,0
6a099d8073e0c918823c6493,Female,25,1,37.0,1,< 1 Year,No,33867.0,152.0,88,0
