_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823b43a0,Male,58,1,30.0,0,> 2 Years,Yes,37475.0,124.0,268,0
6a099d8073e0c918823baa4b,Female,26,1,25.0,1,< 1 Year,No,30800.0,152.0,273,0
6a099d7f73e0c918823b4349,Male,32,1,30.0,1,< 1 Year,Yes,33131.0,163.0,149,0
6a099d8073e0c918823bf953,Female,37,1,28.0,1,1-2 Year,No,37840.0,26.0,12,0
6a099d8073e0c918823e0ebb,Male,56,1,28.0,0,1-2 Year,Yes,40635.0,26.0,237,0
6a099d7f73e0c918823a027e,Female,32,1,18.0,1,< 1 Year,No,2630.0,152.0,152,0
6a099d7f73e0c9188238cb26,Male,45,1,28.0,1,1-2 Year,No,38203.0,124.0,273,0
6a099d7f73e0c91882392aee,Female,24,1,13.0,1,< 1 Year,No,23755.0,152.0,50,0
6a099d7f73e0c918823b60b5,Female,45,1,28.0,0,1-2 Year,Yes,31714.0,26.0,251,0
6a099d7f73e0c918823a6ba0,Female,21,1,8.0,0,< 1 Year,Yes,26632.0,160.0,130,0
6a099d8073e0c918823c4878,Male,31,1,33.0,0,1-2 Year,Yes,2630.0,156.0,177,0
6a099d7f73e0c9188239f01c,Female,25,1,28.0,1,< 1 Year,No,32086.0,152.0,171,0
6a099d7f73e0c9188238a1b9,Female,22,1,15.0,0,< 1 Year,No,28907.0,152.0,275,0
6a099d8073e0c918823c1c3e,Male,77,1,24.0,0,1-2 Year,Yes,2630.0,26.0,257,1
6a099d8073e0c918823dfd20,Male,33,1,15.0,1,< 1 Year,No,2630.0,160.0,40,0
6a099d8073e0c918823e2ebf,Female,20,1,3.0,1,< 1 Year,No,19191.0,160.0,16,0
6a099d7f73e0c918823af03a,Female,24,1,47.0,0,< 1 Year,Yes,31295.0,152.0,244,0
6a099d8073e0c918823dab25,Male,42,1,35.0,1,1-2 Year,No,42200.0,152.0,155,0
6a099d7f73e0c918823b25a4,Female,20,1,27.0,0,< 1 Year,Yes,35922.0,160.0,28,0
6a099d7f73e0c91882399569,Male,24,1,15.0,1,< 1 Year,Yes,2630.0,152.0,49,0
6a099d7f73e0c918823b2cce,Male,74,1,3.0,0,1-2 Year,Yes,53757.0,26.0,117,1
6a099d8073e0c918823b819d,Male,54,1,29.0,0,> 2 Years,Yes,60213.0,157.0,227,0
6a099d7f73e0c918823b15a9,Male,22,1,46.0,1,< 1 Year,Yes,35145.0,152.0,88,0
6a099d7f73e0c918823a3205,Male,65,1,46.0,0,1-2 Year,Yes,32483.0,26.0,220,0
6a099d7f73e0c918823ae4d3,Female,76,1,43.0,0,1-2 Year,Yes,31532.0,26.0,113,1
6a099d8073e0c918823dc045,Male,25,1,24.0,1,< 1 Year,No,2630.0,160.0,138,0
6a099d8073e0c918823e00c6,Male,23,1,8.0,1,< 1 Year,No,25976.0,160.0,222,0
6a099d7f73e0c918823a1d13,Male,29,1,14.0,0,< 1 Year,Yes,28568.0,26.0,263,0
6a099d7f73e0c918823b3ed6,Male,32,1,6.0,0,1-2 Year,Yes,2630.0,157.0,169,0
6a099d7f73e0c9188239215d,Female,48,1,35.0,0,1-2 Year,Yes,37216.0,26.0,55,1
6a099d8073e0c918823d8c42,Male,52,1,50.0,0,1-2 Year,Yes,32129.0,26.0,180,0
6a099d8073e0c918823db048,Female,60,1,28.0,1,1-2 Year,No,48204.0,124.0,290,0
6a099d7f73e0c91882395cb3,Male,25,1,15.0,1,< 1 Year,No,32822.0,152.0,116,0
6a099d7f73e0c9188239e4e2,Male,23,1,42.0,1,< 1 Year,No,23625.0,152.0,77,0
6a099d7f73e0c91882390da9,Male,43,1,43.0,1,1-2 Year,No,28819.0,26.0,160,0
6a099d8073e0c918823be53f,Female,72,1,28.0,1,1-2 Year,No,28296.0,26.0,58,0
6a099d7f73e0c918823a5935,Male,20,1,2.0,0,< 1 Year,No,29252.0,160.0,146,0
6a099d7f73e0c918823a2685,Male,22,1,25.0,0,< 1 Year,No,36014.0,152.0,103,0
6a099d8073e0c918823d2ea4,Male,24,1,33.0,1,< 1 Year,No,2630.0,152.0,100,0
6a099d8073e0c918823df4f3,Female,51,1,47.0,0,1-2 Year,Yes,33879.0,26.0,68,0
6a099d7f73e0c918823a478b,Male,31,1,46.0,1,< 1 Year,No,25025.0,152.0,40,0
6a099d8073e0c918823c9a5f,Male,20,1,47.0,1,< 1 Year,No,36468.0,160.0,252,0
6a099d7f73e0c91882390130,Female,21,1,34.0,0,< 1 Year,Yes,34741.0,152.0,194,0
6a099d8073e0c918823dad08,Male,23,1,12.0,1,< 1 Year,No,29027.0,26.0,275,0
6a099d7f73e0c918823a0637,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,44,0
6a099d8073e0c918823db802,Female,30,1,33.0,1,< 1 Year,No,30437.0,152.0,52,0
6a099d8073e0c918823d4e2f,Female,60,1,28.0,0,1-2 Year,Yes,62991.0,122.0,52,0
6a099d8073e0c918823de055,Male,41,1,45.0,1,1-2 Year,No,33977.0,124.0,115,0
6a099d8073e0c918823c3757,Male,42,1,8.0,0,1-2 Year,No,38383.0,152.0,205,0
6a099d7f73e0c918823a7107,Male,71,1,8.0,1,1-2 Year,No,39863.0,26.0,115,0
6a099d7f73e0c91882397efe,Female,24,1,30.0,1,< 1 Year,No,25899.0,152.0,205,0
6a099d7f73e0c918823b519b,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,290,0
6a099d8073e0c918823c7fb6,Male,23,1,8.0,1,< 1 Year,No,33408.0,152.0,55,0
6a099d8073e0c918823d195e,Female,22,1,28.0,0,< 1 Year,Yes,55591.0,152.0,183,0
6a099d8073e0c918823e3ded,Female,24,1,11.0,1,< 1 Year,No,42022.0,152.0,143,0
6a099d7f73e0c9188239b27b,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,81,0
6a099d7f73e0c9188239c6b6,Female,22,1,30.0,1,< 1 Year,No,27979.0,152.0,43,0
6a099d8073e0c918823d19d0,Female,22,1,47.0,1,< 1 Year,No,37676.0,152.0,291,0
6a099d8073e0c918823d4f1a,Male,24,1,28.0,0,< 1 Year,Yes,33292.0,124.0,125,0
6a099d8073e0c918823c56a6,Female,49,1,3.0,1,1-2 Year,No,2630.0,124.0,244,0
6a099d7f73e0c91882390be2,Male,69,1,15.0,0,1-2 Year,Yes,40864.0,152.0,43,0
6a099d7f73e0c918823a2e9d,Male,27,1,30.0,1,< 1 Year,No,25752.0,152.0,67,0
6a099d7f73e0c918823a5173,Female,47,1,41.0,0,1-2 Year,Yes,36207.0,26.0,157,0
6a099d7f73e0c91882390be1,Female,66,1,28.0,1,1-2 Year,No,53925.0,124.0,212,0
6a099d8073e0c918823d100c,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,154.0,297,1
6a099d8073e0c918823de651,Female,44,1,8.0,0,1-2 Year,Yes,30657.0,124.0,135,1
6a099d7f73e0c9188239420e,Female,27,1,37.0,1,< 1 Year,No,2630.0,152.0,176,0
6a099d8073e0c918823df291,Male,48,1,28.0,0,1-2 Year,Yes,22927.0,124.0,58,0
6a099d7f73e0c9188239d199,Male,60,1,28.0,0,> 2 Years,Yes,44319.0,122.0,10,1
6a099d8073e0c918823dbb04,Female,26,1,36.0,1,< 1 Year,No,40047.0,152.0,256,0
6a099d8073e0c918823c7193,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,88,1
6a099d7f73e0c9188239cb2e,Male,28,1,39.0,1,< 1 Year,No,2630.0,152.0,179,0
6a099d8073e0c918823dbccb,Female,27,1,28.0,1,< 1 Year,No,2630.0,156.0,30,0
6a099d8073e0c918823b967d,Male,44,1,39.0,1,1-2 Year,No,31130.0,124.0,276,0
6a099d7f73e0c9188239061b,Male,80,1,28.0,0,1-2 Year,No,56324.0,26.0,68,0
6a099d8073e0c918823d722f,Male,65,1,39.0,0,1-2 Year,No,57176.0,127.0,83,0
6a099d7f73e0c918823936eb,Male,24,1,8.0,1,< 1 Year,No,44361.0,152.0,199,0
6a099d7f73e0c918823a1f38,Female,48,1,38.0,0,1-2 Year,Yes,29381.0,26.0,18,1
6a099d7f73e0c918823a25c2,Female,22,1,7.0,0,< 1 Year,No,32408.0,152.0,280,0
6a099d7f73e0c918823978fc,Female,21,1,41.0,1,< 1 Year,No,35382.0,152.0,160,0
6a099d8073e0c918823c0580,Female,24,1,3.0,0,< 1 Year,Yes,48793.0,152.0,151,0
6a099d8073e0c918823bdd73,Male,24,1,9.0,0,< 1 Year,Yes,36034.0,152.0,222,0
6a099d7f73e0c9188238f49f,Female,40,1,36.0,0,1-2 Year,Yes,27690.0,152.0,244,0
6a099d7f73e0c918823aee05,Female,48,1,28.0,0,1-2 Year,Yes,31795.0,26.0,145,0
6a099d7f73e0c918823893f4,Male,38,1,29.0,1,1-2 Year,No,38323.0,154.0,221,0
6a099d8073e0c918823d44f9,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,141,0
6a099d8073e0c918823dce53,Male,32,1,48.0,0,1-2 Year,Yes,2630.0,157.0,62,1
6a099d7f73e0c918823987a6,Male,23,1,11.0,0,< 1 Year,Yes,23566.0,152.0,293,0
6a099d7f73e0c91882396abd,Female,30,1,28.0,1,< 1 Year,No,60111.0,152.0,182,0
6a099d7f73e0c9188239eea0,Female,21,1,25.0,0,< 1 Year,Yes,2630.0,152.0,278,0
6a099d8073e0c918823d7c2f,Male,45,1,32.0,0,1-2 Year,Yes,29311.0,124.0,26,1
6a099d8073e0c918823d11e5,Male,25,1,45.0,0,< 1 Year,Yes,2630.0,152.0,43,0
6a099d8073e0c918823cd958,Male,41,1,28.0,0,1-2 Year,Yes,49264.0,124.0,173,0
6a099d8073e0c918823d0cd5,Female,22,1,41.0,1,< 1 Year,No,37139.0,152.0,271,0
6a099d7f73e0c918823a33d6,Male,46,1,28.0,1,1-2 Year,No,45707.0,26.0,22,0
6a099d8073e0c918823d1b95,Female,52,1,50.0,0,1-2 Year,Yes,39588.0,124.0,216,0
6a099d7f73e0c9188238acdf,Female,21,1,4.0,0,< 1 Year,Yes,2630.0,160.0,267,0
6a099d8073e0c918823cc4ec,Male,45,1,28.0,0,1-2 Year,Yes,40637.0,26.0,112,0
6a099d7f73e0c9188238e952,Male,32,1,13.0,1,< 1 Year,No,22296.0,160.0,214,0
6a099d8073e0c918823c9825,Female,23,1,10.0,1,< 1 Year,No,18247.0,152.0,256,0
6a099d7f73e0c918823aee65,Male,49,1,15.0,0,1-2 Year,No,38338.0,26.0,235,0
6a099d7f73e0c9188238c4d4,Female,24,1,36.0,0,< 1 Year,Yes,40584.0,152.0,72,0
6a099d8073e0c918823cba2b,Male,37,1,12.0,0,1-2 Year,Yes,2630.0,124.0,149,0
6a099d8073e0c918823d185d,Male,57,1,28.0,0,1-2 Year,Yes,52758.0,26.0,125,0
6a099d8073e0c918823d1a2f,Male,37,1,28.0,0,1-2 Year,Yes,36200.0,124.0,15,1
6a099d8073e0c918823d8b7e,Male,75,1,28.0,0,> 2 Years,Yes,50601.0,26.0,66,1
6a099d7f73e0c918823b6a3f,Female,47,1,28.0,0,1-2 Year,Yes,52908.0,124.0,185,0
6a099d8073e0c918823d90e1,Male,75,1,28.0,1,1-2 Year,No,49308.0,124.0,236,0
6a099d8073e0c918823cac22,Male,22,1,28.0,1,< 1 Year,No,33108.0,152.0,257,0
6a099d7f73e0c9188238fba9,Female,37,1,28.0,1,1-2 Year,No,44310.0,124.0,101,0
6a099d8073e0c918823e2fc4,Female,42,1,28.0,1,1-2 Year,No,41222.0,124.0,67,0
6a099d7f73e0c91882396547,Male,34,1,2.0,0,1-2 Year,Yes,36791.0,152.0,79,1
6a099d7f73e0c918823aff90,Female,27,1,33.0,1,< 1 Year,No,32818.0,152.0,148,0
6a099d7f73e0c91882396289,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,157.0,56,1
6a099d7f73e0c918823928f2,Female,45,1,8.0,0,1-2 Year,Yes,41120.0,30.0,197,1
6a099d8073e0c918823e192e,Female,40,1,28.0,0,1-2 Year,Yes,34629.0,26.0,38,1
6a099d8073e0c918823e26fa,Female,58,1,30.0,0,> 2 Years,Yes,49564.0,124.0,260,0
6a099d7f73e0c918823b5b99,Male,33,1,8.0,0,1-2 Year,Yes,38062.0,154.0,34,0
6a099d8073e0c918823c960a,Male,56,1,41.0,0,1-2 Year,Yes,51326.0,26.0,82,1
6a099d7f73e0c918823ab10b,Male,23,1,16.0,0,< 1 Year,Yes,19495.0,152.0,285,0
6a099d7f73e0c918823a9c1c,Male,30,1,46.0,1,< 1 Year,No,32560.0,152.0,229,0
6a099d8073e0c918823da8d8,Female,59,1,39.0,0,1-2 Year,Yes,2630.0,26.0,190,0
6a099d7f73e0c918823995a8,Female,20,1,28.0,1,< 1 Year,No,30192.0,160.0,286,0
6a099d7f73e0c918823b6da7,Male,24,1,11.0,0,< 1 Year,Yes,45664.0,152.0,94,1
6a099d8073e0c918823d8b9a,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,63,1
6a099d8073e0c918823bb237,Male,23,1,46.0,1,< 1 Year,No,32656.0,152.0,265,0
6a099d8073e0c918823cd385,Male,28,1,37.0,1,< 1 Year,No,2630.0,160.0,42,0
6a099d8073e0c918823bf8cb,Female,26,1,8.0,1,< 1 Year,No,31725.0,152.0,60,0
6a099d8073e0c918823df5fa,Male,66,1,15.0,0,1-2 Year,No,38506.0,152.0,270,0
6a099d8073e0c918823c7450,Male,24,1,36.0,0,< 1 Year,No,39278.0,152.0,15,0
6a099d8073e0c918823bf13a,Male,25,1,34.0,0,< 1 Year,Yes,33171.0,26.0,271,0
6a099d8073e0c918823c3d8d,Female,22,1,11.0,0,< 1 Year,No,31024.0,152.0,101,1
6a099d8073e0c918823c31f0,Male,42,1,28.0,0,1-2 Year,Yes,45193.0,124.0,67,0
6a099d7f73e0c918823a3280,Male,42,1,28.0,1,1-2 Year,No,24884.0,152.0,215,0
6a099d8073e0c918823cc4e7,Female,54,1,29.0,0,1-2 Year,Yes,2630.0,156.0,219,0
6a099d8073e0c918823d0565,Female,25,1,49.0,1,< 1 Year,No,31420.0,152.0,51,0
6a099d7f73e0c91882391e65,Female,24,1,15.0,0,< 1 Year,Yes,32358.0,122.0,158,0
6a099d8073e0c918823cf812,Male,58,1,39.0,0,1-2 Year,Yes,41112.0,26.0,160,0
6a099d8073e0c918823b95b5,Male,23,1,8.0,0,< 1 Year,No,37369.0,152.0,287,0
6a099d7f73e0c918823a533a,Male,22,1,30.0,1,< 1 Year,Yes,33716.0,152.0,110,0
6a099d8073e0c918823d0f50,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,209,1
6a099d7f73e0c918823ae4b0,Male,62,1,28.0,0,1-2 Year,Yes,38317.0,3.0,235,0
6a099d7f73e0c918823915cb,Male,69,1,36.0,1,1-2 Year,No,30997.0,86.0,197,0
6a099d8073e0c918823c9be7,Female,26,1,27.0,0,< 1 Year,Yes,28828.0,152.0,32,0
6a099d7f73e0c9188238aeb1,Male,26,1,30.0,1,< 1 Year,Yes,24610.0,152.0,61,0
6a099d7f73e0c9188239e039,Male,36,1,8.0,0,1-2 Year,Yes,46033.0,26.0,28,1
6a099d7f73e0c918823a2c31,Female,23,1,41.0,1,< 1 Year,No,32171.0,152.0,274,0
6a099d7f73e0c91882395085,Female,22,1,8.0,0,< 1 Year,Yes,46961.0,152.0,88,0
6a099d8073e0c918823d1e81,Male,28,1,12.0,1,< 1 Year,No,2630.0,152.0,87,0
6a099d7f73e0c918823a4ba7,Female,54,1,30.0,1,1-2 Year,No,25051.0,152.0,274,0
6a099d8073e0c918823cabef,Male,44,1,8.0,0,1-2 Year,Yes,91029.0,124.0,119,0
6a099d8073e0c918823cb7bb,Male,65,1,8.0,1,1-2 Year,No,2630.0,26.0,34,0
6a099d8073e0c918823dc242,Male,50,1,18.0,0,1-2 Year,Yes,33002.0,124.0,203,1
6a099d7f73e0c918823a40d0,Female,20,1,16.0,0,< 1 Year,Yes,26053.0,160.0,67,0
6a099d7f73e0c9188238db44,Female,60,1,28.0,0,1-2 Year,Yes,30809.0,154.0,155,0
6a099d8073e0c918823bcd46,Male,28,1,29.0,1,< 1 Year,No,39236.0,152.0,128,0
6a099d7f73e0c918823a5abc,Male,52,1,4.0,0,1-2 Year,Yes,28112.0,124.0,245,0
6a099d8073e0c918823d3028,Male,50,1,28.0,1,1-2 Year,No,41721.0,52.0,192,0
6a099d8073e0c918823d4147,Male,22,1,15.0,1,< 1 Year,No,32487.0,152.0,102,0
6a099d7f73e0c9188239985e,Female,22,1,28.0,0,< 1 Year,Yes,41368.0,122.0,248,0
6a099d7f73e0c91882390d01,Male,38,1,35.0,0,1-2 Year,Yes,24827.0,154.0,21,0
6a099d8073e0c918823c292e,Female,38,1,8.0,1,1-2 Year,No,27498.0,26.0,123,0
6a099d8073e0c918823e2a9d,Male,45,1,36.0,0,1-2 Year,Yes,23723.0,156.0,271,1
6a099d8073e0c918823b8721,Female,75,1,8.0,1,1-2 Year,No,33837.0,124.0,299,0
6a099d8073e0c918823ce464,Female,54,1,28.0,0,1-2 Year,Yes,38239.0,26.0,210,0
6a099d7f73e0c918823a18ed,Female,49,1,15.0,0,1-2 Year,Yes,37327.0,124.0,190,0
6a099d8073e0c918823ddba3,Male,68,1,8.0,0,1-2 Year,Yes,45600.0,124.0,36,0
6a099d7f73e0c91882392e05,Male,26,1,47.0,0,< 1 Year,Yes,29224.0,160.0,174,0
6a099d8073e0c918823c8177,Male,72,1,39.0,0,1-2 Year,Yes,32833.0,26.0,169,0
6a099d7f73e0c91882396815,Male,62,1,29.0,0,1-2 Year,Yes,48550.0,26.0,140,0
6a099d7f73e0c918823af61d,Male,66,1,28.0,0,1-2 Year,Yes,43177.0,26.0,219,1
6a099d7f73e0c9188239d7bb,Male,39,1,21.0,0,1-2 Year,Yes,33450.0,124.0,166,1
6a099d8073e0c918823cad8d,Female,23,1,37.0,0,< 1 Year,Yes,32898.0,151.0,106,1
6a099d8073e0c918823d7868,Female,66,1,50.0,1,1-2 Year,No,2630.0,8.0,78,0
6a099d7f73e0c918823892f8,Female,24,1,27.0,0,< 1 Year,Yes,35360.0,152.0,276,0
6a099d7f73e0c91882390a8f,Male,35,1,15.0,1,1-2 Year,No,35432.0,152.0,248,0
6a099d7f73e0c91882395866,Male,40,1,8.0,0,1-2 Year,Yes,30956.0,124.0,277,0
6a099d8073e0c918823dab14,Male,41,1,28.0,0,1-2 Year,Yes,35819.0,26.0,216,0
6a099d7f73e0c918823b2110,Male,33,1,23.0,0,1-2 Year,Yes,20199.0,124.0,37,0
6a099d7f73e0c91882394bfd,Female,40,1,28.0,0,1-2 Year,Yes,42221.0,60.0,257,1
6a099d8073e0c918823ca1b7,Male,51,1,8.0,0,1-2 Year,Yes,42416.0,124.0,276,0
6a099d8073e0c918823e4cce,Female,27,1,37.0,0,< 1 Year,Yes,2630.0,152.0,126,0
6a099d7f73e0c918823b24ef,Male,74,1,28.0,1,1-2 Year,No,57660.0,122.0,259,0
6a099d8073e0c918823e3eee,Male,41,1,28.0,0,1-2 Year,Yes,51408.0,122.0,86,0
6a099d8073e0c918823d4e9b,Male,27,1,45.0,1,< 1 Year,No,31030.0,151.0,96,0
6a099d8073e0c918823e3430,Male,25,1,29.0,1,< 1 Year,No,38078.0,152.0,33,0
6a099d8073e0c918823ddc08,Male,60,1,28.0,0,> 2 Years,Yes,33160.0,26.0,161,0
6a099d8073e0c918823cd436,Male,42,1,28.0,0,1-2 Year,Yes,21215.0,60.0,178,0
6a099d7f73e0c918823b21d1,Male,45,1,28.0,0,1-2 Year,Yes,27989.0,124.0,46,1
6a099d7f73e0c918823927fd,Female,25,1,29.0,1,< 1 Year,No,33353.0,152.0,189,0
6a099d8073e0c918823c961e,Female,22,1,15.0,1,< 1 Year,No,23267.0,152.0,267,0
6a099d7f73e0c918823a1310,Female,23,1,29.0,1,< 1 Year,No,45535.0,26.0,177,0
6a099d7f73e0c9188238c702,Male,22,1,8.0,1,< 1 Year,No,37954.0,152.0,282,0
6a099d8073e0c918823bda8a,Male,24,1,3.0,1,< 1 Year,No,26292.0,160.0,31,0
6a099d8073e0c918823c658c,Female,28,1,11.0,0,1-2 Year,Yes,2630.0,156.0,217,0
6a099d8073e0c918823bf16b,Male,60,1,28.0,1,1-2 Year,No,24339.0,124.0,17,0
6a099d8073e0c918823d76fb,Male,65,1,28.0,0,> 2 Years,Yes,62438.0,122.0,253,0
6a099d7f73e0c91882389b39,Female,43,1,35.0,0,1-2 Year,Yes,30024.0,26.0,118,0
6a099d8073e0c918823bdca4,Female,52,1,28.0,0,1-2 Year,Yes,32347.0,26.0,133,1
6a099d7f73e0c91882395334,Male,55,1,28.0,0,1-2 Year,Yes,57107.0,26.0,10,0
6a099d7f73e0c91882397731,Male,26,1,26.0,0,< 1 Year,Yes,2630.0,152.0,260,0
6a099d7f73e0c9188239c393,Male,23,1,29.0,1,< 1 Year,No,40604.0,152.0,20,0
6a099d7f73e0c9188239ae22,Female,50,1,28.0,1,1-2 Year,No,37308.0,152.0,53,0
6a099d7f73e0c91882393ab6,Male,50,1,19.0,0,1-2 Year,Yes,35584.0,26.0,272,0
6a099d8073e0c918823e2028,Male,22,1,15.0,1,< 1 Year,No,31526.0,152.0,288,0
6a099d7f73e0c91882395683,Male,62,1,28.0,1,1-2 Year,No,2630.0,124.0,270,0
6a099d8073e0c918823c73f0,Female,42,1,11.0,0,1-2 Year,Yes,28654.0,124.0,254,0
6a099d8073e0c918823cfaca,Male,25,1,28.0,1,< 1 Year,No,64932.0,152.0,68,0
6a099d8073e0c918823cfc42,Male,63,1,28.0,0,1-2 Year,Yes,64689.0,124.0,41,1
6a099d7f73e0c918823a2e01,Male,33,1,41.0,1,< 1 Year,No,2630.0,152.0,124,0
6a099d7f73e0c918823b24ad,Female,49,1,28.0,0,1-2 Year,Yes,27002.0,26.0,256,1
6a099d8073e0c918823b892a,Male,40,1,30.0,0,1-2 Year,Yes,22987.0,152.0,197,0
6a099d7f73e0c918823adf31,Male,28,1,28.0,1,< 1 Year,No,45342.0,152.0,219,0
6a099d7f73e0c918823b6549,Female,21,1,46.0,1,< 1 Year,No,28424.0,160.0,182,0
6a099d7f73e0c918823b1e10,Male,28,1,27.0,0,< 1 Year,Yes,2630.0,152.0,228,0
6a099d8073e0c918823bfd78,Male,38,1,27.0,1,1-2 Year,No,2630.0,14.0,252,0
6a099d8073e0c918823bdc1b,Male,20,1,28.0,0,1-2 Year,Yes,39477.0,122.0,121,0
6a099d7f73e0c9188238988d,Female,47,1,28.0,1,1-2 Year,No,30817.0,26.0,146,0
6a099d8073e0c918823dad83,Female,50,1,7.0,1,1-2 Year,No,2630.0,26.0,272,0
6a099d7f73e0c9188239a573,Male,20,1,30.0,0,< 1 Year,Yes,28388.0,160.0,38,0
6a099d7f73e0c918823920ff,Male,31,1,18.0,1,1-2 Year,No,2630.0,26.0,285,0
6a099d8073e0c918823c28d6,Female,47,1,47.0,0,1-2 Year,No,28888.0,124.0,119,0
6a099d8073e0c918823c4dc3,Female,24,1,49.0,0,< 1 Year,Yes,2630.0,151.0,68,0
6a099d7f73e0c918823b55cb,Female,24,1,47.0,0,< 1 Year,No,29803.0,152.0,177,0
6a099d7f73e0c918823976c1,Female,23,1,36.0,1,< 1 Year,No,34188.0,152.0,30,0
6a099d7f73e0c918823a9d0d,Female,25,1,33.0,1,< 1 Year,No,30104.0,152.0,266,0
6a099d8073e0c918823d33a7,Male,27,1,30.0,1,< 1 Year,No,13983.0,152.0,150,0
6a099d7f73e0c918823ade1d,Female,73,1,28.0,0,1-2 Year,Yes,29145.0,26.0,195,0
6a099d7f73e0c91882389e21,Male,39,1,28.0,0,1-2 Year,Yes,30151.0,124.0,192,0
6a099d7f73e0c9188239138d,Male,46,1,35.0,0,1-2 Year,Yes,26085.0,26.0,210,0
6a099d7f73e0c918823aebd4,Female,30,1,41.0,0,1-2 Year,Yes,2630.0,156.0,110,0
6a099d7f73e0c918823abe65,Male,40,1,41.0,1,1-2 Year,No,24920.0,26.0,165,0
6a099d8073e0c918823c3ee4,Female,31,1,28.0,0,< 1 Year,Yes,45975.0,152.0,140,0
6a099d7f73e0c918823a7368,Male,50,1,28.0,0,1-2 Year,Yes,38987.0,124.0,30,0
6a099d8073e0c918823c41e6,Male,53,1,3.0,0,1-2 Year,Yes,2630.0,124.0,198,0
6a099d7f73e0c918823a0119,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,59,0
6a099d8073e0c918823d37dd,Male,43,1,41.0,0,1-2 Year,Yes,35278.0,124.0,157,1
6a099d7f73e0c9188238bfd7,Male,24,1,13.0,0,< 1 Year,Yes,31248.0,152.0,94,0
6a099d8073e0c918823d6752,Male,21,1,47.0,0,< 1 Year,Yes,30540.0,160.0,177,0
6a099d7f73e0c918823a9718,Female,57,1,12.0,0,> 2 Years,Yes,33251.0,124.0,50,0
6a099d7f73e0c918823a200f,Male,21,1,30.0,1,< 1 Year,No,27299.0,160.0,81,0
6a099d8073e0c918823de11b,Male,29,1,18.0,1,< 1 Year,No,2630.0,152.0,40,0
6a099d7f73e0c91882390197,Female,50,1,8.0,0,1-2 Year,No,21608.0,124.0,227,0
6a099d7f73e0c918823a640a,Female,23,1,22.0,0,< 1 Year,Yes,21894.0,151.0,80,0
6a099d7f73e0c918823961fc,Male,55,1,28.0,1,1-2 Year,No,40679.0,26.0,239,0
6a099d8073e0c918823c7e72,Male,63,1,30.0,1,1-2 Year,No,19638.0,26.0,275,0
6a099d7f73e0c9188239010e,Female,23,1,28.0,0,< 1 Year,Yes,45655.0,124.0,190,1
6a099d7f73e0c9188239542f,Male,44,1,50.0,0,1-2 Year,Yes,35548.0,30.0,230,0
6a099d8073e0c918823c6774,Female,21,1,41.0,1,< 1 Year,No,38896.0,160.0,124,0
6a099d7f73e0c918823a8f1d,Male,46,1,50.0,0,1-2 Year,Yes,28435.0,8.0,66,0
6a099d7f73e0c918823b2a59,Male,61,1,28.0,0,> 2 Years,Yes,42500.0,124.0,230,0
6a099d7f73e0c918823a4c23,Female,43,1,41.0,0,1-2 Year,Yes,29295.0,26.0,93,0
6a099d8073e0c918823c607d,Male,46,1,35.0,0,1-2 Year,Yes,27020.0,124.0,123,0
6a099d7f73e0c91882396ace,Male,23,1,15.0,0,< 1 Year,Yes,39040.0,160.0,293,0
6a099d7f73e0c9188239fd45,Male,25,1,41.0,1,< 1 Year,No,42978.0,152.0,153,0
6a099d8073e0c918823d8b3a,Female,48,1,46.0,0,1-2 Year,Yes,25750.0,124.0,296,0
6a099d7f73e0c9188238ced5,Male,66,1,35.0,0,1-2 Year,Yes,35584.0,26.0,38,0
6a099d8073e0c918823df0be,Male,40,1,36.0,0,1-2 Year,Yes,35318.0,26.0,164,1
6a099d8073e0c918823db438,Female,25,1,28.0,1,< 1 Year,No,43989.0,152.0,128,0
6a099d8073e0c918823c9062,Male,53,1,6.0,0,1-2 Year,Yes,2630.0,124.0,84,0
6a099d8073e0c918823dafef,Male,32,1,50.0,0,1-2 Year,Yes,40761.0,124.0,255,0
6a099d8073e0c918823ddfbb,Female,28,1,6.0,1,< 1 Year,No,19131.0,152.0,278,0
6a099d7f73e0c91882394192,Female,40,1,36.0,1,1-2 Year,No,33083.0,152.0,13,0
6a099d8073e0c918823c1eb3,Male,57,1,28.0,0,1-2 Year,Yes,30175.0,26.0,18,0
6a099d8073e0c918823e3566,Male,67,1,28.0,1,1-2 Year,No,53345.0,26.0,271,0
6a099d7f73e0c918823927ac,Male,24,1,28.0,0,< 1 Year,Yes,24752.0,152.0,64,0
