_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823942a3,Female,21,1,15.0,1,< 1 Year,No,24413.0,160.0,180,0
6a099d8073e0c918823e2d17,Male,27,1,40.0,1,< 1 Year,No,33231.0,152.0,117,0
6a099d8073e0c918823ceccf,Male,47,1,30.0,1,1-2 Year,No,23462.0,160.0,44,0
6a099d7f73e0c918823b2951,Male,39,1,8.0,1,1-2 Year,No,47687.0,26.0,56,0
6a099d7f73e0c91882388fb2,Female,25,1,41.0,1,< 1 Year,No,33909.0,152.0,106,0
6a099d8073e0c918823da060,Male,67,1,28.0,0,1-2 Year,Yes,27688.0,26.0,211,1
6a099d8073e0c918823e1e43,Female,65,1,8.0,0,1-2 Year,No,89601.0,26.0,232,0
6a099d7f73e0c918823b7874,Female,37,1,11.0,0,1-2 Year,Yes,39679.0,124.0,110,0
6a099d8073e0c918823c9ed9,Female,59,1,28.0,1,1-2 Year,No,29497.0,152.0,207,0
6a099d7f73e0c918823b661e,Female,74,1,19.0,0,1-2 Year,Yes,49372.0,124.0,203,0
6a099d7f73e0c918823a4d0d,Male,22,1,8.0,1,< 1 Year,No,34940.0,152.0,145,0
6a099d8073e0c918823c110e,Male,40,1,28.0,0,1-2 Year,Yes,28771.0,124.0,62,0
6a099d8073e0c918823bbb54,Female,30,1,11.0,1,< 1 Year,No,2630.0,152.0,192,0
6a099d7f73e0c918823a96b2,Male,62,1,46.0,1,1-2 Year,No,25660.0,124.0,77,0
6a099d7f73e0c91882397fbc,Female,69,1,8.0,1,1-2 Year,No,48880.0,7.0,186,0
6a099d7f73e0c918823ab436,Female,35,1,28.0,0,1-2 Year,Yes,47721.0,124.0,276,0
6a099d8073e0c918823cf69d,Male,37,1,28.0,0,1-2 Year,Yes,27078.0,124.0,212,1
6a099d8073e0c918823e3026,Male,40,1,28.0,0,1-2 Year,Yes,22677.0,124.0,144,0
6a099d7f73e0c918823ad6b4,Female,25,1,30.0,0,< 1 Year,Yes,42907.0,152.0,222,1
6a099d7f73e0c918823aa92b,Male,46,1,50.0,0,1-2 Year,Yes,42009.0,8.0,51,0
6a099d7f73e0c918823a8860,Male,66,1,28.0,0,> 2 Years,Yes,46875.0,26.0,201,0
6a099d7f73e0c918823a6ba5,Female,21,1,30.0,1,< 1 Year,No,27775.0,152.0,26,0
6a099d7f73e0c918823a9063,Male,24,1,6.0,1,< 1 Year,No,34716.0,152.0,258,0
6a099d7f73e0c9188239bcac,Male,26,1,28.0,1,< 1 Year,No,25102.0,152.0,293,0
6a099d7f73e0c918823a6500,Male,24,1,47.0,0,< 1 Year,Yes,34383.0,152.0,178,0
6a099d8073e0c918823e5030,Male,40,1,28.0,0,1-2 Year,Yes,24247.0,26.0,79,0
6a099d7f73e0c91882397524,Female,23,1,28.0,1,< 1 Year,No,43367.0,152.0,153,0
6a099d7f73e0c9188238fba8,Male,50,1,28.0,0,1-2 Year,Yes,29555.0,122.0,85,0
6a099d8073e0c918823dc3f1,Male,59,1,30.0,1,1-2 Year,No,31443.0,155.0,104,0
6a099d7f73e0c918823aa94e,Male,51,1,50.0,0,1-2 Year,Yes,23387.0,18.0,120,0
6a099d7f73e0c9188239a590,Male,56,1,3.0,0,1-2 Year,Yes,28370.0,26.0,165,0
6a099d7f73e0c9188238cc9d,Male,36,1,7.0,1,1-2 Year,No,2630.0,152.0,177,0
6a099d7f73e0c918823917cc,Female,29,1,28.0,0,1-2 Year,Yes,33379.0,154.0,276,1
6a099d8073e0c918823d922a,Female,54,1,28.0,0,1-2 Year,Yes,36468.0,26.0,299,1
6a099d7f73e0c9188239c3da,Male,22,1,47.0,0,< 1 Year,Yes,26622.0,152.0,196,0
6a099d7f73e0c918823b5785,Male,27,1,50.0,1,< 1 Year,No,34838.0,152.0,287,0
6a099d7f73e0c918823896d0,Male,25,1,28.0,0,1-2 Year,Yes,41976.0,156.0,19,0
6a099d8073e0c918823e1633,Female,24,1,33.0,0,< 1 Year,No,28201.0,152.0,148,0
6a099d8073e0c918823d00bc,Female,20,1,46.0,1,< 1 Year,No,21497.0,160.0,273,0
6a099d7f73e0c9188238f1ab,Female,53,1,28.0,0,1-2 Year,Yes,48257.0,26.0,128,0
6a099d8073e0c918823da3a5,Male,51,1,15.0,0,1-2 Year,Yes,40190.0,26.0,276,0
6a099d7f73e0c9188239df33,Male,25,1,10.0,1,< 1 Year,No,38463.0,152.0,31,0
6a099d8073e0c918823e3082,Female,25,1,36.0,1,< 1 Year,No,33218.0,152.0,210,0
6a099d8073e0c918823be127,Female,44,1,8.0,0,1-2 Year,Yes,44409.0,4.0,31,0
6a099d7f73e0c918823b7aee,Female,78,1,28.0,1,1-2 Year,No,33405.0,124.0,99,0
6a099d8073e0c918823de82b,Male,62,1,28.0,0,1-2 Year,Yes,54488.0,25.0,11,0
6a099d8073e0c918823d83eb,Male,27,1,41.0,1,< 1 Year,No,31128.0,152.0,29,0
6a099d7f73e0c918823b4fce,Male,26,1,27.0,0,< 1 Year,Yes,32408.0,152.0,49,0
6a099d8073e0c918823c938b,Male,39,1,46.0,0,1-2 Year,Yes,21677.0,26.0,39,0
6a099d7f73e0c918823b3c6e,Female,22,1,4.0,1,< 1 Year,No,57212.0,152.0,109,0
6a099d8073e0c918823bf5a3,Female,23,1,50.0,1,< 1 Year,No,2630.0,152.0,191,0
6a099d7f73e0c9188239aa65,Female,24,1,49.0,0,< 1 Year,Yes,29537.0,152.0,249,1
6a099d7f73e0c918823b6ef0,Female,34,1,50.0,1,1-2 Year,No,2630.0,160.0,165,0
6a099d8073e0c918823de45a,Female,23,1,14.0,1,< 1 Year,No,27451.0,152.0,186,0
6a099d7f73e0c918823b0892,Female,26,1,7.0,1,< 1 Year,No,24452.0,152.0,88,0
6a099d8073e0c918823df2e8,Male,21,1,43.0,1,< 1 Year,Yes,2630.0,160.0,209,0
6a099d8073e0c918823b8e7a,Female,26,1,41.0,1,< 1 Year,No,30818.0,152.0,171,0
6a099d7f73e0c918823a1f28,Male,25,1,30.0,1,< 1 Year,No,41571.0,152.0,238,0
6a099d7f73e0c9188239eba2,Female,34,1,37.0,1,1-2 Year,No,20684.0,152.0,77,0
6a099d8073e0c918823cb4c9,Male,38,1,17.0,0,1-2 Year,Yes,2630.0,154.0,249,0
6a099d8073e0c918823d3acd,Male,32,1,46.0,1,1-2 Year,No,30524.0,26.0,106,0
6a099d7f73e0c918823b6944,Male,44,1,28.0,0,> 2 Years,Yes,46734.0,124.0,83,0
6a099d7f73e0c9188239f266,Female,26,1,43.0,1,< 1 Year,No,26834.0,152.0,278,0
6a099d8073e0c918823df53a,Male,23,1,8.0,1,< 1 Year,No,27714.0,160.0,151,0
6a099d7f73e0c918823928f9,Male,63,1,38.0,0,1-2 Year,Yes,37546.0,124.0,86,0
6a099d7f73e0c9188239a366,Male,42,1,35.0,1,1-2 Year,No,21692.0,10.0,11,0
6a099d8073e0c918823d022b,Male,47,1,46.0,0,> 2 Years,Yes,42116.0,124.0,37,0
6a099d8073e0c918823daaa5,Male,62,1,12.0,0,1-2 Year,Yes,47642.0,26.0,158,1
6a099d8073e0c918823c70c6,Female,24,1,8.0,1,< 1 Year,No,49866.0,152.0,137,0
6a099d7f73e0c9188239efd7,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,50,0
6a099d8073e0c918823d05fc,Male,53,1,20.0,0,> 2 Years,Yes,2630.0,124.0,89,1
6a099d8073e0c918823e3b36,Male,64,1,28.0,0,> 2 Years,Yes,48059.0,124.0,124,0
6a099d7f73e0c918823af166,Female,30,1,28.0,0,< 1 Year,Yes,33233.0,26.0,257,1
6a099d7f73e0c9188239c8cc,Male,48,1,28.0,0,1-2 Year,Yes,37449.0,124.0,93,0
6a099d7f73e0c918823a6184,Male,47,1,46.0,0,1-2 Year,Yes,29777.0,124.0,254,0
6a099d7f73e0c91882396baf,Male,45,1,29.0,0,1-2 Year,No,35178.0,157.0,81,0
6a099d8073e0c918823b9a16,Female,54,1,28.0,1,1-2 Year,No,68142.0,26.0,236,0
6a099d8073e0c918823e5381,Female,28,1,3.0,1,< 1 Year,No,33221.0,152.0,57,0
6a099d7f73e0c91882390e5d,Male,40,1,36.0,0,1-2 Year,Yes,27591.0,124.0,258,0
6a099d7f73e0c918823b3897,Female,28,1,28.0,1,< 1 Year,No,36681.0,152.0,73,0
6a099d7f73e0c918823a5f2c,Male,58,1,28.0,1,1-2 Year,No,55249.0,26.0,79,0
6a099d7f73e0c918823adf41,Male,51,1,28.0,0,1-2 Year,Yes,65604.0,122.0,121,1
6a099d7f73e0c918823b4223,Female,51,1,28.0,0,1-2 Year,Yes,34756.0,13.0,210,0
6a099d8073e0c918823c282d,Female,24,1,29.0,1,< 1 Year,No,26228.0,152.0,235,0
6a099d7f73e0c918823ae0c7,Female,71,1,36.0,0,1-2 Year,Yes,38234.0,26.0,111,0
6a099d7f73e0c918823b6979,Male,22,1,47.0,0,< 1 Year,No,31489.0,152.0,210,0
6a099d7f73e0c918823a327b,Male,71,1,29.0,0,1-2 Year,Yes,28752.0,26.0,87,0
6a099d7f73e0c918823a6107,Male,57,1,8.0,1,1-2 Year,No,33040.0,26.0,44,0
6a099d7f73e0c91882395992,Female,32,1,33.0,0,1-2 Year,Yes,27107.0,156.0,153,0
6a099d7f73e0c918823b3877,Male,23,1,16.0,1,< 1 Year,No,2630.0,151.0,256,0
6a099d7f73e0c918823a3e70,Female,45,1,8.0,0,1-2 Year,Yes,29594.0,124.0,49,0
6a099d7f73e0c9188239f3d1,Male,67,1,8.0,0,1-2 Year,Yes,37837.0,26.0,279,0
6a099d8073e0c918823b845b,Male,64,1,28.0,1,1-2 Year,No,42071.0,29.0,120,0
6a099d8073e0c918823c9459,Female,22,1,10.0,1,< 1 Year,No,16895.0,152.0,278,0
6a099d7f73e0c918823ad386,Male,32,1,43.0,0,< 1 Year,Yes,40848.0,124.0,203,0
6a099d7f73e0c918823b7dc4,Female,38,1,5.0,1,1-2 Year,No,2630.0,152.0,252,0
6a099d7f73e0c918823b514f,Female,43,1,8.0,1,1-2 Year,No,34922.0,30.0,95,0
6a099d7f73e0c9188239eebd,Female,29,1,33.0,1,< 1 Year,No,18117.0,152.0,269,0
6a099d7f73e0c918823a094b,Female,24,1,2.0,1,< 1 Year,No,28783.0,151.0,234,0
6a099d7f73e0c9188238dc49,Male,33,1,47.0,1,< 1 Year,Yes,32261.0,26.0,78,0
6a099d8073e0c918823e2602,Male,57,1,28.0,0,1-2 Year,Yes,41259.0,124.0,212,0
6a099d8073e0c918823e3091,Female,65,1,28.0,0,1-2 Year,Yes,27143.0,26.0,25,0
6a099d7f73e0c918823ab85e,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,156.0,270,0
6a099d7f73e0c9188239d76a,Female,23,1,30.0,1,< 1 Year,No,28865.0,152.0,88,0
6a099d7f73e0c918823a7b38,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,35,1
6a099d8073e0c918823d464d,Male,40,1,28.0,0,1-2 Year,Yes,55400.0,31.0,179,0
6a099d8073e0c918823d8669,Male,52,1,28.0,0,1-2 Year,Yes,30732.0,122.0,50,1
6a099d7f73e0c918823b2b90,Male,23,1,11.0,1,< 1 Year,No,32725.0,152.0,127,0
6a099d8073e0c918823e1d18,Female,28,1,28.0,1,< 1 Year,No,34472.0,152.0,90,0
6a099d7f73e0c918823a92cf,Male,27,1,28.0,1,< 1 Year,No,41438.0,152.0,284,0
6a099d7f73e0c918823aff6f,Male,45,1,46.0,1,1-2 Year,No,34271.0,124.0,268,0
6a099d7f73e0c918823a919b,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,152.0,129,0
6a099d7f73e0c9188238c7e2,Female,25,1,25.0,1,< 1 Year,No,27501.0,152.0,58,0
6a099d7f73e0c9188238c37a,Female,25,1,36.0,1,< 1 Year,No,50668.0,152.0,15,0
6a099d7f73e0c9188239b050,Male,44,1,36.0,0,1-2 Year,Yes,56147.0,26.0,131,0
6a099d7f73e0c9188238c1c3,Male,51,1,28.0,0,1-2 Year,Yes,50939.0,124.0,229,0
6a099d7f73e0c918823afa80,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,26.0,288,0
6a099d7f73e0c91882397607,Female,50,1,15.0,1,1-2 Year,No,31549.0,26.0,287,0
6a099d7f73e0c918823b41fe,Male,48,1,50.0,0,1-2 Year,Yes,37786.0,124.0,116,1
6a099d8073e0c918823d0d2e,Male,78,1,20.0,0,1-2 Year,Yes,2630.0,26.0,229,0
6a099d7f73e0c918823a644e,Female,21,1,40.0,0,< 1 Year,Yes,44390.0,160.0,182,0
6a099d8073e0c918823e165f,Female,48,1,28.0,1,1-2 Year,No,2630.0,122.0,28,0
6a099d8073e0c918823c7d04,Female,21,1,46.0,1,< 1 Year,No,62179.0,152.0,185,0
6a099d8073e0c918823c2c2b,Female,28,1,11.0,0,< 1 Year,Yes,27838.0,152.0,284,0
6a099d8073e0c918823c4e26,Male,27,1,35.0,0,< 1 Year,Yes,29388.0,152.0,253,0
6a099d7f73e0c9188239f6dd,Female,21,1,37.0,0,< 1 Year,Yes,34297.0,152.0,42,0
6a099d7f73e0c918823ad59d,Female,73,1,0.0,1,1-2 Year,No,2630.0,25.0,71,0
6a099d8073e0c918823c0c18,Male,38,1,28.0,0,1-2 Year,Yes,25872.0,26.0,214,0
6a099d7f73e0c91882394347,Female,37,1,41.0,1,1-2 Year,No,34223.0,12.0,160,0
6a099d7f73e0c918823b7fff,Male,23,1,37.0,1,< 1 Year,Yes,32028.0,152.0,145,0
6a099d7f73e0c918823a8637,Female,36,1,37.0,0,1-2 Year,Yes,32808.0,152.0,227,0
6a099d8073e0c918823e19a7,Male,58,1,41.0,0,1-2 Year,Yes,32497.0,124.0,146,1
6a099d7f73e0c918823a604d,Female,24,1,26.0,1,< 1 Year,No,30709.0,152.0,239,0
6a099d8073e0c918823c4917,Male,32,1,8.0,0,< 1 Year,Yes,2630.0,156.0,134,0
6a099d7f73e0c918823abdd6,Male,40,1,50.0,0,1-2 Year,Yes,38238.0,124.0,199,0
6a099d7f73e0c918823a32f8,Female,23,1,7.0,0,< 1 Year,Yes,2630.0,156.0,152,0
6a099d8073e0c918823c3004,Male,61,1,28.0,0,1-2 Year,Yes,62349.0,26.0,136,0
6a099d8073e0c918823d820f,Male,53,1,28.0,0,1-2 Year,Yes,47980.0,13.0,279,0
6a099d7f73e0c918823a7ad8,Female,23,1,25.0,0,< 1 Year,Yes,25488.0,152.0,24,0
6a099d7f73e0c91882399881,Female,50,1,28.0,0,1-2 Year,Yes,53022.0,26.0,179,1
6a099d7f73e0c918823932ce,Female,30,1,8.0,1,< 1 Year,No,32841.0,152.0,80,0
6a099d7f73e0c91882393b1e,Male,32,1,30.0,1,< 1 Year,No,24717.0,152.0,228,0
6a099d8073e0c918823c682a,Male,26,1,36.0,1,< 1 Year,No,43199.0,160.0,271,0
6a099d7f73e0c91882394c52,Female,27,1,13.0,1,< 1 Year,No,17227.0,152.0,84,0
6a099d7f73e0c918823b0636,Female,24,1,28.0,0,< 1 Year,No,27679.0,152.0,217,0
6a099d7f73e0c91882394e0d,Male,25,1,8.0,1,< 1 Year,No,67199.0,152.0,14,0
6a099d8073e0c918823ce420,Female,46,1,8.0,0,1-2 Year,Yes,27781.0,91.0,230,1
6a099d7f73e0c918823b7e61,Male,27,1,28.0,0,< 1 Year,Yes,46518.0,152.0,212,0
6a099d7f73e0c91882398cdc,Female,24,1,39.0,1,< 1 Year,No,27039.0,152.0,75,0
6a099d8073e0c918823be56d,Female,40,1,28.0,0,1-2 Year,Yes,42804.0,26.0,56,0
6a099d7f73e0c918823b6cd0,Female,22,1,30.0,1,< 1 Year,No,29353.0,152.0,210,0
6a099d7f73e0c91882395d14,Female,21,1,36.0,1,< 1 Year,Yes,2630.0,152.0,87,0
6a099d8073e0c918823bb892,Female,48,1,41.0,0,1-2 Year,Yes,30012.0,124.0,166,0
6a099d8073e0c918823d2d04,Female,24,1,31.0,0,< 1 Year,No,2630.0,152.0,248,0
6a099d8073e0c918823de0b1,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,152.0,177,0
6a099d7f73e0c918823a29f7,Male,24,1,8.0,0,< 1 Year,No,47125.0,152.0,77,0
6a099d7f73e0c918823ad680,Female,21,1,23.0,0,< 1 Year,Yes,30117.0,160.0,126,0
6a099d8073e0c918823bb536,Female,22,1,15.0,0,< 1 Year,Yes,39087.0,152.0,242,1
6a099d8073e0c918823c5e9d,Male,23,1,8.0,1,< 1 Year,No,42651.0,151.0,172,0
6a099d8073e0c918823bf417,Male,65,1,29.0,1,1-2 Year,No,43368.0,26.0,254,0
6a099d7f73e0c9188239e9e7,Male,23,1,14.0,1,< 1 Year,No,25812.0,152.0,133,0
6a099d8073e0c918823c538c,Male,72,0,28.0,0,1-2 Year,Yes,33529.0,13.0,129,0
6a099d8073e0c918823dcc31,Female,22,1,17.0,1,< 1 Year,No,34585.0,152.0,21,0
6a099d7f73e0c9188239718c,Male,38,1,13.0,0,1-2 Year,Yes,28565.0,26.0,292,1
6a099d8073e0c918823d76bd,Male,74,1,17.0,0,1-2 Year,Yes,2630.0,143.0,15,0
6a099d7f73e0c9188238daf7,Female,41,1,28.0,0,> 2 Years,Yes,50664.0,157.0,205,0
6a099d8073e0c918823bbfee,Male,26,1,22.0,0,< 1 Year,Yes,23516.0,152.0,23,0
6a099d7f73e0c918823af54c,Male,21,1,8.0,1,< 1 Year,No,37379.0,152.0,172,0
6a099d7f73e0c91882398eee,Female,27,1,38.0,0,< 1 Year,Yes,2630.0,156.0,281,0
6a099d8073e0c918823c57fa,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,26.0,291,0
6a099d7f73e0c918823ad062,Female,30,1,47.0,1,< 1 Year,No,30105.0,152.0,296,0
6a099d7f73e0c91882390a0b,Male,24,1,13.0,0,< 1 Year,Yes,22423.0,152.0,33,1
6a099d8073e0c918823d6d0b,Male,72,1,47.0,0,1-2 Year,Yes,2630.0,16.0,233,0
6a099d8073e0c918823cb797,Male,48,1,28.0,0,1-2 Year,Yes,29232.0,124.0,120,0
6a099d7f73e0c918823aec2f,Male,42,1,28.0,0,1-2 Year,Yes,29499.0,124.0,83,0
6a099d7f73e0c91882397060,Female,50,1,28.0,1,1-2 Year,No,47707.0,25.0,37,0
6a099d7f73e0c91882390951,Male,24,1,15.0,0,< 1 Year,Yes,28640.0,160.0,299,0
6a099d7f73e0c91882390a17,Male,40,1,14.0,0,1-2 Year,Yes,48298.0,26.0,58,0
6a099d8073e0c918823c0caa,Male,24,1,8.0,1,< 1 Year,No,38651.0,152.0,234,0
6a099d8073e0c918823ca57e,Male,63,1,27.0,0,1-2 Year,Yes,2630.0,157.0,263,1
6a099d7f73e0c91882396644,Female,24,1,46.0,1,< 1 Year,No,33723.0,152.0,175,0
6a099d8073e0c918823bb455,Male,50,1,28.0,0,1-2 Year,Yes,43169.0,122.0,194,0
6a099d8073e0c918823cced6,Male,64,1,28.0,0,1-2 Year,Yes,36504.0,52.0,205,0
6a099d7f73e0c91882390d89,Female,48,1,46.0,1,1-2 Year,No,32175.0,26.0,40,0
6a099d8073e0c918823be829,Male,37,1,10.0,1,1-2 Year,No,2630.0,124.0,84,0
6a099d8073e0c918823bd882,Male,23,1,35.0,1,< 1 Year,No,41458.0,152.0,93,0
6a099d7f73e0c91882393d67,Male,69,1,28.0,0,1-2 Year,Yes,49225.0,122.0,34,1
6a099d7f73e0c918823a87c2,Male,45,1,8.0,0,1-2 Year,Yes,36353.0,124.0,210,1
6a099d8073e0c918823cbc19,Male,57,1,28.0,0,1-2 Year,Yes,42784.0,124.0,212,0
6a099d8073e0c918823b871c,Female,57,1,41.0,1,1-2 Year,No,37129.0,26.0,61,0
6a099d8073e0c918823c532b,Male,60,1,43.0,0,1-2 Year,Yes,29447.0,26.0,270,0
6a099d8073e0c918823d12c9,Female,25,1,50.0,0,< 1 Year,No,2630.0,152.0,19,0
6a099d8073e0c918823da479,Female,32,1,30.0,1,< 1 Year,No,26325.0,152.0,93,0
6a099d7f73e0c9188239064a,Male,26,1,28.0,1,< 1 Year,No,44793.0,152.0,259,0
6a099d7f73e0c918823aee6d,Male,26,1,39.0,1,< 1 Year,No,37824.0,152.0,124,0
6a099d7f73e0c9188238b6e7,Male,71,1,28.0,0,> 2 Years,Yes,76288.0,26.0,167,1
6a099d7f73e0c918823a1c3c,Male,53,1,8.0,0,1-2 Year,No,36868.0,26.0,52,0
6a099d7f73e0c9188238ea4c,Female,22,1,9.0,0,< 1 Year,No,33631.0,152.0,272,0
6a099d8073e0c918823b8e99,Male,78,1,28.0,0,1-2 Year,Yes,37681.0,124.0,119,0
6a099d7f73e0c9188238ec72,Female,58,1,24.0,1,1-2 Year,No,33686.0,124.0,40,0
6a099d7f73e0c9188239e250,Male,50,1,8.0,1,1-2 Year,No,68959.0,152.0,278,0
6a099d7f73e0c918823aefd4,Male,24,1,35.0,1,< 1 Year,No,31156.0,152.0,99,0
6a099d7f73e0c9188238a445,Female,41,1,28.0,0,1-2 Year,No,29724.0,26.0,110,0
6a099d8073e0c918823bd2cf,Male,42,1,20.0,0,1-2 Year,No,2630.0,9.0,82,0
6a099d7f73e0c9188238fe28,Male,41,1,28.0,0,1-2 Year,Yes,33386.0,26.0,293,0
6a099d7f73e0c918823a7c51,Female,30,1,28.0,1,< 1 Year,No,46545.0,152.0,128,0
6a099d8073e0c918823d5a2c,Female,27,1,28.0,1,< 1 Year,No,40789.0,152.0,182,0
6a099d8073e0c918823d077e,Male,28,1,12.0,1,< 1 Year,No,2630.0,151.0,87,0
6a099d8073e0c918823bb1f9,Male,76,1,4.0,1,1-2 Year,No,29294.0,124.0,162,0
6a099d7f73e0c918823b4752,Female,39,1,48.0,1,1-2 Year,No,2630.0,26.0,133,0
6a099d7f73e0c918823af8da,Male,71,1,47.0,1,1-2 Year,No,38831.0,124.0,93,0
6a099d7f73e0c9188238865b,Male,43,1,18.0,0,1-2 Year,Yes,39225.0,124.0,268,0
6a099d7f73e0c918823aa03d,Female,25,1,3.0,1,< 1 Year,No,22205.0,152.0,140,0
6a099d7f73e0c91882394050,Male,51,1,43.0,1,1-2 Year,No,35143.0,26.0,171,0
6a099d7f73e0c918823a5299,Male,26,1,39.0,0,< 1 Year,No,34866.0,152.0,80,0
6a099d7f73e0c918823b12ba,Male,57,1,28.0,0,1-2 Year,Yes,52854.0,124.0,180,0
6a099d7f73e0c918823b412b,Female,23,1,29.0,0,< 1 Year,No,22325.0,152.0,85,1
6a099d8073e0c918823da8e7,Female,22,1,41.0,1,< 1 Year,No,28093.0,152.0,107,0
6a099d8073e0c918823bb36b,Female,54,1,48.0,0,1-2 Year,No,2630.0,26.0,210,0
6a099d8073e0c918823d1ff7,Male,46,1,33.0,0,> 2 Years,Yes,31696.0,124.0,212,0
6a099d7f73e0c9188239b2d1,Female,56,1,28.0,0,1-2 Year,Yes,51568.0,26.0,187,0
6a099d7f73e0c918823b1ac1,Female,64,1,28.0,0,1-2 Year,Yes,28275.0,122.0,298,0
6a099d7f73e0c918823a7bb7,Female,26,1,41.0,0,< 1 Year,Yes,30768.0,152.0,288,0
6a099d7f73e0c91882390536,Male,43,1,19.0,1,1-2 Year,No,36959.0,26.0,147,0
6a099d7f73e0c91882389426,Male,45,1,37.0,0,1-2 Year,Yes,2630.0,156.0,268,0
6a099d8073e0c918823d8029,Female,31,1,11.0,0,< 1 Year,Yes,2630.0,26.0,161,0
6a099d8073e0c918823e5260,Male,47,1,33.0,0,1-2 Year,Yes,27708.0,124.0,28,0
6a099d7f73e0c918823a765b,Male,30,1,0.0,0,< 1 Year,No,2630.0,152.0,14,0
6a099d7f73e0c9188238abbf,Male,26,1,30.0,1,< 1 Year,No,30239.0,152.0,83,0
6a099d8073e0c918823d0e89,Female,45,1,28.0,0,1-2 Year,No,44480.0,122.0,166,0
6a099d8073e0c918823c87d8,Male,74,1,20.0,0,1-2 Year,Yes,2630.0,26.0,273,0
6a099d7f73e0c9188239c776,Male,31,1,21.0,1,< 1 Year,No,35152.0,152.0,84,0
6a099d7f73e0c918823acf42,Male,35,1,4.0,0,1-2 Year,Yes,2630.0,124.0,76,0
6a099d8073e0c918823c8d89,Male,55,1,8.0,0,1-2 Year,Yes,32972.0,26.0,87,1
6a099d7f73e0c918823a24a4,Male,27,1,25.0,1,< 1 Year,No,27316.0,152.0,264,0
6a099d7f73e0c9188239cca3,Male,42,1,28.0,0,1-2 Year,Yes,31807.0,124.0,46,0
6a099d7f73e0c91882398b6c,Female,34,1,19.0,0,1-2 Year,Yes,24886.0,124.0,251,1
6a099d8073e0c918823c6366,Female,23,1,28.0,1,< 1 Year,No,41040.0,152.0,49,0
6a099d7f73e0c918823a0607,Male,43,1,46.0,0,1-2 Year,Yes,31551.0,124.0,19,1
6a099d8073e0c918823d7029,Male,57,1,24.0,1,1-2 Year,No,32001.0,145.0,57,0
6a099d7f73e0c918823abaa5,Female,67,1,28.0,1,1-2 Year,Yes,31970.0,124.0,32,0
6a099d8073e0c918823d6d37,Female,24,1,14.0,1,< 1 Year,No,26794.0,152.0,150,0
6a099d8073e0c918823bc2c1,Female,38,1,28.0,0,1-2 Year,Yes,23172.0,124.0,149,0
6a099d7f73e0c918823b5731,Male,40,1,28.0,1,1-2 Year,No,2630.0,154.0,203,0
6a099d7f73e0c91882397592,Female,21,1,44.0,0,< 1 Year,Yes,29072.0,152.0,189,0
6a099d8073e0c918823da76d,Male,31,1,15.0,0,< 1 Year,Yes,52232.0,152.0,124,0
6a099d8073e0c918823d1778,Male,22,1,2.0,0,< 1 Year,No,28668.0,152.0,196,0
6a099d7f73e0c918823b3285,Male,25,1,9.0,1,< 1 Year,No,2630.0,160.0,85,0
6a099d7f73e0c918823ae018,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,63,1
6a099d8073e0c918823c7457,Female,64,1,8.0,1,1-2 Year,No,36430.0,26.0,249,0
6a099d7f73e0c918823a9aa8,Male,50,1,46.0,0,1-2 Year,Yes,52452.0,26.0,281,0
6a099d7f73e0c91882392c4f,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,12.0,65,0
6a099d7f73e0c91882394162,Male,33,1,28.0,0,1-2 Year,Yes,24808.0,124.0,201,0
6a099d7f73e0c9188239db4d,Female,61,1,3.0,1,1-2 Year,No,38228.0,26.0,155,0
6a099d8073e0c918823dad8d,Female,21,1,15.0,1,< 1 Year,No,33075.0,160.0,106,0
6a099d8073e0c918823c4cf3,Female,25,1,34.0,1,< 1 Year,No,31880.0,152.0,70,0
6a099d8073e0c918823c48ea,Male,64,1,28.0,0,1-2 Year,Yes,26902.0,26.0,121,0
6a099d7f73e0c9188238bc1d,Female,23,1,13.0,1,< 1 Year,No,26119.0,152.0,37,0
6a099d7f73e0c918823b29bd,Female,23,1,21.0,1,< 1 Year,No,21787.0,152.0,147,0
6a099d8073e0c918823d45d8,Female,56,1,28.0,1,1-2 Year,No,45884.0,125.0,163,0
6a099d8073e0c918823d3f89,Male,25,1,22.0,1,< 1 Year,No,27437.0,152.0,182,0
6a099d8073e0c918823c79b2,Male,73,1,48.0,0,> 2 Years,Yes,2630.0,124.0,126,0
6a099d7f73e0c9188238e2f8,Male,25,1,28.0,1,< 1 Year,No,42385.0,152.0,180,0
6a099d8073e0c918823c3813,Male,26,1,17.0,1,< 1 Year,No,2630.0,152.0,92,0
6a099d8073e0c918823d2885,Male,20,1,47.0,1,< 1 Year,No,29526.0,160.0,250,0
6a099d7f73e0c918823b2ec6,Male,25,1,15.0,1,< 1 Year,No,42806.0,152.0,209,0
