_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823a0749,Male,25,1,14.0,1,< 1 Year,No,22151.0,152.0,130,0
6a099d7f73e0c9188239effa,Female,43,1,11.0,0,< 1 Year,No,2630.0,1.0,284,0
6a099d7f73e0c918823a15ee,Female,24,1,32.0,0,< 1 Year,Yes,28701.0,160.0,141,0
6a099d8073e0c918823d7fba,Male,41,1,28.0,1,1-2 Year,No,27545.0,122.0,50,0
6a099d7f73e0c918823994b1,Male,53,1,28.0,1,1-2 Year,No,26537.0,26.0,280,0
6a099d7f73e0c918823abd53,Male,28,1,15.0,1,< 1 Year,No,23565.0,152.0,222,0
6a099d7f73e0c918823ad594,Male,23,1,34.0,0,< 1 Year,Yes,34838.0,152.0,215,0
6a099d7f73e0c918823b37eb,Male,62,1,41.0,0,1-2 Year,Yes,33515.0,26.0,267,0
6a099d7f73e0c918823b2dd5,Female,25,1,35.0,1,< 1 Year,No,17081.0,152.0,113,0
6a099d7f73e0c91882394c80,Male,29,1,30.0,1,< 1 Year,No,29088.0,152.0,86,0
6a099d7f73e0c9188239a4e8,Female,48,1,28.0,0,1-2 Year,Yes,50658.0,26.0,194,1
6a099d7f73e0c918823a5361,Female,24,1,32.0,1,< 1 Year,No,30556.0,152.0,123,0
6a099d8073e0c918823cfb39,Male,57,1,15.0,1,1-2 Year,No,45642.0,26.0,175,0
6a099d7f73e0c918823969c3,Female,28,1,11.0,1,< 1 Year,No,2630.0,152.0,83,0
6a099d7f73e0c918823a08b9,Male,78,1,28.0,1,1-2 Year,No,42060.0,124.0,87,0
6a099d7f73e0c9188239cf5d,Female,59,1,8.0,0,1-2 Year,No,39335.0,124.0,118,0
6a099d7f73e0c918823b0ba6,Female,24,1,2.0,1,< 1 Year,No,32225.0,152.0,68,0
6a099d7f73e0c918823ae3db,Female,22,1,28.0,0,< 1 Year,Yes,46339.0,163.0,202,0
6a099d7f73e0c918823ae843,Female,76,1,28.0,1,1-2 Year,No,26593.0,26.0,112,0
6a099d7f73e0c918823b44e8,Male,56,1,11.0,0,1-2 Year,Yes,2630.0,120.0,144,0
6a099d8073e0c918823ba0da,Female,24,1,8.0,0,< 1 Year,Yes,42807.0,152.0,95,0
6a099d8073e0c918823e303b,Female,62,1,15.0,1,1-2 Year,No,36333.0,152.0,280,0
6a099d8073e0c918823ba824,Female,26,1,2.0,1,< 1 Year,No,27639.0,152.0,257,0
6a099d8073e0c918823df66a,Female,26,1,41.0,1,< 1 Year,No,31902.0,152.0,248,0
6a099d7f73e0c9188239a3e9,Male,26,1,11.0,1,< 1 Year,No,26640.0,152.0,57,0
6a099d8073e0c918823b9fb3,Female,23,1,28.0,0,< 1 Year,Yes,49692.0,152.0,46,1
6a099d8073e0c918823c654d,Male,45,1,28.0,0,1-2 Year,Yes,45531.0,124.0,20,0
6a099d8073e0c918823dc5f2,Female,25,1,7.0,1,< 1 Year,Yes,35371.0,152.0,20,0
6a099d8073e0c918823cc7e0,Female,31,1,8.0,1,< 1 Year,No,26777.0,152.0,207,0
6a099d8073e0c918823c801f,Female,57,1,46.0,0,1-2 Year,Yes,35888.0,124.0,91,0
6a099d7f73e0c9188239049f,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,29.0,209,0
6a099d7f73e0c91882394945,Female,63,1,18.0,1,1-2 Year,No,36429.0,26.0,177,0
6a099d8073e0c918823de8db,Male,59,1,45.0,1,1-2 Year,No,25167.0,152.0,31,0
6a099d8073e0c918823bdf55,Male,42,1,38.0,0,1-2 Year,Yes,41440.0,124.0,208,0
6a099d8073e0c918823be2a6,Female,33,1,6.0,0,< 1 Year,Yes,25929.0,152.0,182,1
6a099d8073e0c918823e3b78,Female,22,1,30.0,0,< 1 Year,Yes,29050.0,152.0,58,0
6a099d7f73e0c9188238993d,Female,23,1,26.0,0,< 1 Year,Yes,48969.0,152.0,217,1
6a099d8073e0c918823d2719,Male,30,1,9.0,0,< 1 Year,Yes,38637.0,152.0,151,0
6a099d8073e0c918823d5047,Male,36,1,11.0,0,1-2 Year,Yes,38623.0,124.0,280,1
6a099d8073e0c918823e12cb,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,30.0,215,0
6a099d8073e0c918823e29c1,Male,21,1,8.0,1,< 1 Year,No,37156.0,160.0,104,0
6a099d7f73e0c9188239c7ac,Female,20,1,8.0,0,< 1 Year,Yes,82204.0,160.0,65,0
6a099d8073e0c918823bffc2,Female,29,1,50.0,1,< 1 Year,No,2630.0,152.0,34,0
6a099d7f73e0c9188238c6fe,Female,57,1,48.0,1,1-2 Year,No,2630.0,124.0,23,0
6a099d8073e0c918823c54c5,Male,55,1,28.0,0,> 2 Years,Yes,101680.0,30.0,17,1
6a099d7f73e0c918823a85d1,Female,36,1,28.0,0,1-2 Year,Yes,30953.0,157.0,126,0
6a099d7f73e0c9188239e14d,Male,26,1,6.0,1,< 1 Year,No,25051.0,152.0,223,0
6a099d7f73e0c918823a5a3f,Male,58,1,33.0,1,1-2 Year,No,36165.0,11.0,66,0
6a099d7f73e0c918823aed49,Male,24,1,7.0,1,< 1 Year,No,80829.0,152.0,192,0
6a099d7f73e0c918823928f1,Male,35,1,8.0,1,1-2 Year,Yes,2630.0,156.0,47,0
6a099d7f73e0c918823a4eac,Male,24,1,9.0,0,< 1 Year,Yes,24744.0,152.0,101,0
6a099d8073e0c918823d08ad,Male,75,1,28.0,0,1-2 Year,Yes,45865.0,13.0,181,0
6a099d8073e0c918823d9fb8,Male,38,1,29.0,0,1-2 Year,No,37025.0,124.0,172,0
6a099d7f73e0c918823b0697,Male,45,1,18.0,1,1-2 Year,No,34948.0,124.0,266,0
6a099d8073e0c918823c9972,Female,21,1,9.0,1,< 1 Year,No,24476.0,152.0,20,0
6a099d7f73e0c918823b0dd0,Male,23,1,47.0,1,< 1 Year,Yes,35447.0,152.0,257,0
6a099d7f73e0c9188238d249,Male,61,1,41.0,0,1-2 Year,Yes,34252.0,26.0,72,0
6a099d7f73e0c9188239a24a,Male,49,1,28.0,1,1-2 Year,No,49744.0,124.0,279,0
6a099d7f73e0c918823ad202,Male,22,1,50.0,1,< 1 Year,No,35481.0,152.0,123,0
6a099d8073e0c918823db356,Female,42,1,7.0,0,1-2 Year,Yes,2630.0,124.0,96,0
6a099d7f73e0c918823aac9b,Male,41,1,28.0,0,1-2 Year,Yes,34130.0,150.0,85,0
6a099d7f73e0c918823aec7e,Male,28,1,17.0,1,< 1 Year,No,25249.0,152.0,145,0
6a099d8073e0c918823cc7ef,Male,29,1,3.0,0,< 1 Year,Yes,36621.0,124.0,141,0
6a099d7f73e0c9188238a2d2,Female,47,1,28.0,0,> 2 Years,Yes,39120.0,124.0,108,0
6a099d7f73e0c918823b4bd8,Male,21,1,36.0,0,< 1 Year,Yes,36630.0,160.0,38,0
6a099d8073e0c918823cbba8,Female,24,1,15.0,1,< 1 Year,No,41916.0,152.0,105,0
6a099d8073e0c918823dd4ab,Female,33,1,28.0,0,1-2 Year,No,24395.0,124.0,154,0
6a099d7f73e0c9188239c9d1,Male,25,1,4.0,1,< 1 Year,No,2630.0,160.0,170,0
6a099d8073e0c918823d170f,Male,66,1,39.0,1,1-2 Year,No,59589.0,124.0,263,0
6a099d8073e0c918823db469,Male,49,1,28.0,1,1-2 Year,No,49742.0,52.0,30,0
6a099d7f73e0c918823b5ce3,Female,62,0,29.0,1,1-2 Year,No,36179.0,26.0,120,0
6a099d8073e0c918823d19e7,Female,28,1,28.0,0,< 1 Year,Yes,46518.0,124.0,259,1
6a099d7f73e0c918823a282a,Male,65,1,46.0,0,1-2 Year,Yes,38722.0,91.0,185,0
6a099d8073e0c918823c4b2e,Female,66,1,28.0,1,1-2 Year,No,50359.0,29.0,79,0
6a099d8073e0c918823cf633,Female,41,1,48.0,1,1-2 Year,No,2630.0,15.0,13,0
6a099d7f73e0c91882397adb,Female,41,1,15.0,0,1-2 Year,Yes,36952.0,124.0,197,0
6a099d8073e0c918823ca8d5,Female,34,1,47.0,0,1-2 Year,Yes,2630.0,156.0,235,0
6a099d7f73e0c918823885eb,Male,25,1,11.0,0,< 1 Year,No,38081.0,152.0,132,0
6a099d7f73e0c918823a543b,Male,21,1,37.0,0,< 1 Year,Yes,25286.0,160.0,165,0
6a099d7f73e0c918823a88e8,Male,77,1,28.0,0,1-2 Year,Yes,65490.0,109.0,82,0
6a099d8073e0c918823b8972,Male,45,1,28.0,0,1-2 Year,Yes,38346.0,124.0,65,0
6a099d8073e0c918823e0b8e,Male,22,1,10.0,0,< 1 Year,Yes,36671.0,152.0,285,0
6a099d7f73e0c91882391a8d,Female,29,1,29.0,0,< 1 Year,Yes,43828.0,135.0,66,0
6a099d8073e0c918823d141a,Male,58,1,50.0,0,1-2 Year,Yes,40898.0,8.0,247,0
6a099d7f73e0c91882398503,Female,49,1,0.0,0,1-2 Year,No,2630.0,52.0,94,0
6a099d8073e0c918823cb36c,Female,22,1,6.0,1,< 1 Year,No,34105.0,152.0,280,0
6a099d8073e0c918823c7c9b,Female,25,1,29.0,1,< 1 Year,No,42390.0,152.0,141,0
6a099d8073e0c918823c8137,Male,44,1,28.0,0,1-2 Year,Yes,47885.0,124.0,75,0
6a099d7f73e0c918823a954c,Female,28,1,8.0,0,1-2 Year,Yes,2630.0,156.0,203,1
6a099d8073e0c918823ccb80,Male,25,1,13.0,1,< 1 Year,No,21442.0,152.0,25,0
6a099d7f73e0c91882396612,Male,34,1,28.0,1,1-2 Year,No,2630.0,160.0,163,0
6a099d7f73e0c918823b40f8,Male,46,1,28.0,0,1-2 Year,Yes,38495.0,26.0,28,1
6a099d8073e0c918823ba914,Male,33,1,28.0,0,1-2 Year,Yes,38065.0,155.0,216,1
6a099d7f73e0c918823a5848,Female,23,1,7.0,1,< 1 Year,No,26562.0,152.0,256,0
6a099d8073e0c918823e0f70,Male,35,1,28.0,0,1-2 Year,Yes,33381.0,154.0,247,1
6a099d8073e0c918823b8803,Female,57,1,40.0,1,1-2 Year,No,36779.0,124.0,55,0
6a099d7f73e0c9188238a2f8,Male,65,1,22.0,1,1-2 Year,Yes,2630.0,26.0,285,0
6a099d7f73e0c918823929bf,Male,54,1,28.0,0,1-2 Year,Yes,57313.0,26.0,180,1
6a099d8073e0c918823bb175,Female,56,1,28.0,0,1-2 Year,Yes,56352.0,26.0,175,1
6a099d7f73e0c918823b1d92,Female,25,1,13.0,0,< 1 Year,No,31525.0,152.0,22,0
6a099d8073e0c918823bff1b,Male,65,1,18.0,0,> 2 Years,Yes,23989.0,124.0,282,0
6a099d8073e0c918823c5a2f,Female,24,1,35.0,1,< 1 Year,No,41905.0,152.0,24,0
6a099d8073e0c918823e42e9,Female,46,0,1.0,0,1-2 Year,Yes,2630.0,26.0,181,0
6a099d8073e0c918823d3267,Male,34,1,29.0,0,1-2 Year,No,2630.0,156.0,53,0
6a099d8073e0c918823cce2d,Female,23,1,35.0,1,< 1 Year,No,28205.0,152.0,190,0
6a099d8073e0c918823bd10d,Male,23,1,28.0,1,< 1 Year,No,54531.0,26.0,63,0
6a099d7f73e0c918823a06e1,Female,24,1,36.0,1,< 1 Year,No,36345.0,152.0,141,0
6a099d8073e0c918823b85f7,Male,40,1,28.0,0,1-2 Year,Yes,39807.0,26.0,35,1
6a099d8073e0c918823bbaaa,Female,37,1,28.0,0,1-2 Year,Yes,37051.0,124.0,163,0
6a099d8073e0c918823c64a3,Male,22,1,41.0,1,< 1 Year,No,41831.0,152.0,205,0
6a099d7f73e0c918823986d3,Female,47,1,28.0,0,1-2 Year,No,56269.0,24.0,47,0
6a099d7f73e0c9188239ec5e,Male,26,1,37.0,0,< 1 Year,No,44997.0,152.0,262,0
6a099d8073e0c918823d6a7c,Female,24,1,12.0,1,< 1 Year,No,30523.0,26.0,39,0
6a099d7f73e0c918823b63bb,Male,36,1,3.0,1,1-2 Year,No,28987.0,124.0,53,0
6a099d7f73e0c9188238cf3a,Male,65,1,8.0,0,> 2 Years,Yes,37536.0,26.0,22,1
6a099d8073e0c918823c092c,Female,45,1,50.0,1,1-2 Year,No,29046.0,124.0,33,0
6a099d8073e0c918823c0197,Female,27,1,29.0,1,< 1 Year,No,2630.0,152.0,12,0
6a099d7f73e0c918823902a3,Male,23,1,30.0,1,< 1 Year,No,33826.0,152.0,37,0
6a099d8073e0c918823d1d03,Male,67,1,0.0,0,1-2 Year,No,2630.0,122.0,247,0
6a099d7f73e0c918823a9bda,Male,40,1,6.0,1,1-2 Year,No,31759.0,124.0,103,0
6a099d8073e0c918823d4838,Female,36,1,28.0,0,1-2 Year,Yes,43909.0,122.0,66,0
6a099d8073e0c918823d4b8b,Female,26,1,6.0,0,< 1 Year,No,2630.0,152.0,197,0
6a099d7f73e0c918823b0e1b,Male,56,1,28.0,1,1-2 Year,No,31862.0,29.0,162,0
6a099d8073e0c918823d2af0,Female,60,1,38.0,0,1-2 Year,Yes,27709.0,124.0,235,0
6a099d8073e0c918823c8d69,Female,79,1,8.0,0,1-2 Year,Yes,47402.0,152.0,274,0
6a099d8073e0c918823b9c9e,Male,60,1,28.0,0,1-2 Year,Yes,41379.0,124.0,30,0
6a099d7f73e0c918823a16c8,Male,47,1,28.0,0,> 2 Years,Yes,35572.0,26.0,72,0
6a099d7f73e0c918823921ef,Female,24,1,41.0,1,< 1 Year,No,44199.0,152.0,108,0
6a099d8073e0c918823c3ced,Female,44,1,13.0,0,1-2 Year,Yes,31823.0,124.0,257,1
6a099d7f73e0c9188238af14,Male,42,1,28.0,1,1-2 Year,Yes,29207.0,124.0,123,0
6a099d7f73e0c9188239bbb6,Male,25,1,38.0,1,< 1 Year,No,27543.0,152.0,269,0
6a099d7f73e0c918823b3eb8,Female,65,1,28.0,1,1-2 Year,No,2630.0,23.0,66,0
6a099d8073e0c918823d850b,Male,37,1,10.0,0,1-2 Year,Yes,2630.0,156.0,289,0
6a099d8073e0c918823bada8,Male,59,1,28.0,0,1-2 Year,Yes,31955.0,26.0,269,0
6a099d7f73e0c9188238e047,Male,79,1,18.0,1,1-2 Year,No,51135.0,26.0,205,0
6a099d7f73e0c918823b57a8,Female,48,1,28.0,1,1-2 Year,No,50939.0,26.0,130,0
6a099d7f73e0c91882397c20,Male,51,1,4.0,1,1-2 Year,No,29940.0,26.0,51,0
6a099d7f73e0c9188239ab06,Male,20,1,46.0,1,< 1 Year,No,32653.0,160.0,17,0
6a099d8073e0c918823d61f0,Female,24,1,8.0,1,< 1 Year,No,61824.0,152.0,196,0
6a099d7f73e0c918823b27db,Female,69,1,28.0,0,1-2 Year,No,63356.0,147.0,163,0
6a099d7f73e0c918823a62b6,Female,21,1,17.0,1,< 1 Year,No,35330.0,152.0,42,0
6a099d7f73e0c918823a379b,Female,35,1,0.0,1,1-2 Year,No,2630.0,122.0,45,0
6a099d8073e0c918823ca5f9,Female,27,1,30.0,1,< 1 Year,No,27018.0,152.0,100,0
6a099d7f73e0c918823999ac,Female,21,1,36.0,0,< 1 Year,Yes,27138.0,152.0,49,0
6a099d8073e0c918823c358f,Female,25,1,36.0,0,< 1 Year,Yes,32629.0,152.0,128,0
6a099d8073e0c918823d85a6,Male,31,1,28.0,1,< 1 Year,No,32386.0,152.0,55,0
6a099d8073e0c918823e096f,Male,43,1,46.0,1,1-2 Year,No,26806.0,26.0,133,0
6a099d7f73e0c9188238e0a0,Male,23,1,15.0,1,< 1 Year,No,84122.0,152.0,37,0
6a099d7f73e0c918823ab88b,Male,20,1,22.0,0,< 1 Year,Yes,32473.0,160.0,203,0
6a099d8073e0c918823dd6b1,Male,21,1,49.0,0,< 1 Year,Yes,22882.0,160.0,26,0
6a099d7f73e0c918823b0a9a,Male,42,1,28.0,0,1-2 Year,Yes,31809.0,26.0,38,1
6a099d7f73e0c91882390381,Female,30,1,33.0,1,< 1 Year,No,2630.0,152.0,242,0
6a099d8073e0c918823bc975,Female,29,1,28.0,1,< 1 Year,No,32950.0,152.0,207,0
6a099d8073e0c918823dcdb1,Female,28,1,33.0,1,< 1 Year,No,30157.0,152.0,213,0
6a099d7f73e0c9188239fc31,Male,40,1,36.0,0,1-2 Year,Yes,34582.0,124.0,218,0
6a099d7f73e0c9188239ee1c,Female,43,1,41.0,0,1-2 Year,Yes,42990.0,26.0,152,0
6a099d7f73e0c918823a1230,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,157.0,186,1
6a099d7f73e0c91882396193,Female,44,1,28.0,0,1-2 Year,Yes,33329.0,35.0,137,0
6a099d8073e0c918823c3c23,Male,47,1,43.0,0,1-2 Year,Yes,25240.0,26.0,222,0
6a099d7f73e0c9188239168a,Male,22,1,46.0,1,< 1 Year,No,20764.0,152.0,35,0
6a099d8073e0c918823bf9c1,Female,22,1,3.0,0,< 1 Year,Yes,26511.0,152.0,253,0
6a099d7f73e0c918823ae2ca,Female,27,1,10.0,1,< 1 Year,No,35293.0,152.0,261,0
6a099d8073e0c918823d5b76,Male,39,1,50.0,1,1-2 Year,No,2630.0,156.0,57,0
6a099d7f73e0c918823917ee,Female,24,1,29.0,1,< 1 Year,No,34435.0,152.0,33,0
6a099d7f73e0c9188239cd80,Male,52,1,48.0,0,> 2 Years,Yes,2630.0,25.0,257,0
6a099d7f73e0c918823b6228,Female,25,1,46.0,1,< 1 Year,No,27879.0,152.0,173,0
6a099d8073e0c918823cc035,Male,24,1,11.0,1,< 1 Year,No,32966.0,152.0,122,0
6a099d8073e0c918823db8fb,Female,22,1,29.0,1,< 1 Year,No,39376.0,152.0,89,0
6a099d7f73e0c9188239b593,Male,24,1,28.0,1,< 1 Year,No,26267.0,152.0,152,0
6a099d7f73e0c9188239ac74,Male,55,1,7.0,1,1-2 Year,No,57591.0,26.0,262,0
6a099d7f73e0c918823b3b2c,Female,50,1,8.0,1,1-2 Year,No,25385.0,26.0,81,0
6a099d8073e0c918823e1660,Female,25,1,10.0,1,< 1 Year,No,24802.0,151.0,200,0
6a099d7f73e0c9188239685b,Male,22,1,28.0,1,< 1 Year,No,2630.0,152.0,90,0
6a099d8073e0c918823dd794,Male,76,1,28.0,0,> 2 Years,Yes,53155.0,26.0,234,0
6a099d8073e0c918823cfca2,Male,68,1,43.0,0,1-2 Year,Yes,32957.0,122.0,161,0
6a099d7f73e0c918823a24b3,Male,52,1,28.0,1,1-2 Year,Yes,43067.0,26.0,225,0
6a099d7f73e0c9188238bf0c,Male,30,1,18.0,1,< 1 Year,No,31731.0,152.0,240,0
6a099d7f73e0c9188239d1ab,Male,30,1,28.0,0,< 1 Year,Yes,52993.0,122.0,214,0
6a099d7f73e0c9188238d562,Male,24,1,3.0,0,< 1 Year,Yes,24511.0,152.0,155,0
6a099d8073e0c918823dd22b,Female,59,1,28.0,0,1-2 Year,Yes,59749.0,124.0,205,1
6a099d7f73e0c918823a81bc,Male,47,1,28.0,1,1-2 Year,No,25893.0,26.0,143,0
6a099d7f73e0c918823a007b,Male,54,1,28.0,0,1-2 Year,Yes,90446.0,26.0,118,0
6a099d8073e0c918823de3bc,Male,22,1,44.0,1,< 1 Year,No,30413.0,152.0,132,0
6a099d8073e0c918823de0dc,Female,23,1,37.0,0,< 1 Year,Yes,33093.0,151.0,262,0
6a099d7f73e0c918823a9ff6,Male,22,1,15.0,1,< 1 Year,No,35942.0,152.0,91,0
6a099d8073e0c918823bf104,Female,22,1,3.0,0,< 1 Year,Yes,20703.0,152.0,148,0
6a099d7f73e0c9188239c9cd,Female,39,1,10.0,1,1-2 Year,No,2630.0,152.0,293,0
6a099d7f73e0c918823a056d,Male,62,1,28.0,0,> 2 Years,Yes,38805.0,26.0,250,1
6a099d8073e0c918823b82a6,Female,22,1,3.0,1,< 1 Year,No,26258.0,152.0,120,0
6a099d8073e0c918823bb07e,Male,55,1,28.0,0,1-2 Year,Yes,32880.0,26.0,216,0
6a099d8073e0c918823ce365,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,278,0
6a099d8073e0c918823bdfeb,Female,53,1,35.0,0,1-2 Year,Yes,32602.0,124.0,198,0
6a099d8073e0c918823c88d9,Female,25,1,21.0,1,< 1 Year,No,20245.0,26.0,299,0
6a099d7f73e0c918823927fe,Male,54,1,28.0,0,1-2 Year,Yes,44153.0,124.0,12,0
6a099d7f73e0c918823a678c,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,194,1
6a099d8073e0c918823c873c,Female,71,1,28.0,1,1-2 Year,No,79662.0,122.0,259,0
6a099d8073e0c918823d14be,Male,58,1,41.0,0,1-2 Year,Yes,48225.0,124.0,97,0
6a099d7f73e0c918823b4a41,Female,24,1,22.0,1,< 1 Year,No,26615.0,152.0,201,0
6a099d8073e0c918823bbfce,Male,21,1,47.0,1,< 1 Year,Yes,24943.0,160.0,50,0
6a099d7f73e0c918823a9e4d,Male,71,1,28.0,0,> 2 Years,Yes,41689.0,122.0,138,1
6a099d7f73e0c9188239250b,Male,59,1,7.0,1,1-2 Year,No,2630.0,26.0,138,0
6a099d8073e0c918823cca2d,Male,52,1,3.0,0,1-2 Year,Yes,21269.0,26.0,174,0
6a099d8073e0c918823d0bde,Male,65,1,8.0,0,1-2 Year,Yes,35297.0,124.0,55,0
6a099d8073e0c918823d1908,Male,42,1,38.0,0,1-2 Year,Yes,2630.0,163.0,136,1
6a099d7f73e0c9188238a99b,Male,35,1,28.0,0,1-2 Year,No,2630.0,163.0,191,1
6a099d7f73e0c918823b7322,Female,23,1,29.0,0,< 1 Year,No,2630.0,160.0,270,1
6a099d8073e0c918823daf1f,Male,39,1,28.0,1,1-2 Year,No,29399.0,124.0,167,0
6a099d8073e0c918823cd06f,Female,33,1,28.0,1,< 1 Year,Yes,42934.0,152.0,50,0
6a099d7f73e0c918823afe71,Male,47,1,6.0,0,1-2 Year,Yes,24965.0,26.0,224,0
6a099d8073e0c918823c50f9,Female,25,1,13.0,1,< 1 Year,No,25580.0,160.0,227,0
6a099d8073e0c918823da420,Male,21,1,36.0,1,< 1 Year,No,2630.0,152.0,250,0
6a099d7f73e0c918823a2dff,Male,22,1,3.0,1,< 1 Year,No,16056.0,160.0,194,0
6a099d7f73e0c918823b069a,Male,31,1,3.0,1,1-2 Year,No,2630.0,155.0,277,0
6a099d7f73e0c9188239e89d,Female,26,1,8.0,1,< 1 Year,No,35689.0,152.0,214,0
6a099d8073e0c918823df09f,Female,23,1,37.0,0,< 1 Year,No,29944.0,152.0,189,0
6a099d7f73e0c918823a5d52,Male,40,1,46.0,0,1-2 Year,Yes,39505.0,11.0,243,0
6a099d8073e0c918823cd5de,Female,63,1,28.0,0,1-2 Year,Yes,40019.0,26.0,240,0
6a099d8073e0c918823bc5bd,Male,27,1,15.0,0,< 1 Year,No,77763.0,152.0,154,0
6a099d8073e0c918823dc91c,Male,21,1,35.0,1,< 1 Year,No,2630.0,152.0,185,0
6a099d8073e0c918823dd6d1,Female,53,1,15.0,0,1-2 Year,Yes,32964.0,124.0,242,0
6a099d8073e0c918823e1407,Male,54,1,8.0,1,1-2 Year,No,2630.0,124.0,163,0
6a099d7f73e0c918823b5f5f,Male,28,1,8.0,0,< 1 Year,Yes,36718.0,152.0,284,0
6a099d8073e0c918823c01ea,Male,62,1,30.0,1,1-2 Year,No,30007.0,122.0,105,0
6a099d7f73e0c91882395835,Female,21,1,6.0,0,< 1 Year,Yes,23939.0,152.0,173,0
6a099d8073e0c918823dd91b,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,26.0,217,0
6a099d8073e0c918823d74d3,Female,65,1,47.0,1,1-2 Year,No,2630.0,26.0,212,0
6a099d7f73e0c918823b0d34,Male,28,1,45.0,1,< 1 Year,No,2630.0,152.0,113,0
6a099d7f73e0c9188239ded8,Male,48,1,50.0,0,1-2 Year,Yes,33247.0,26.0,147,0
6a099d7f73e0c91882393d9c,Male,22,1,21.0,1,< 1 Year,No,25685.0,152.0,263,0
6a099d7f73e0c918823a4792,Male,27,1,6.0,1,< 1 Year,No,30948.0,152.0,273,0
6a099d7f73e0c918823ae485,Male,45,1,28.0,1,1-2 Year,No,37804.0,26.0,45,0
6a099d8073e0c918823c8950,Male,52,1,36.0,0,1-2 Year,Yes,29964.0,124.0,287,0
6a099d8073e0c918823e2f0c,Male,47,1,13.0,0,1-2 Year,Yes,25799.0,124.0,159,0
6a099d7f73e0c918823a5b5b,Male,31,1,38.0,0,1-2 Year,Yes,2630.0,156.0,28,0
6a099d7f73e0c91882393a63,Male,47,1,15.0,0,1-2 Year,Yes,2630.0,26.0,128,1
6a099d7f73e0c918823afe35,Female,59,1,46.0,0,> 2 Years,Yes,31959.0,26.0,152,0
6a099d7f73e0c9188239fbc1,Male,25,1,6.0,1,< 1 Year,No,32616.0,152.0,204,0
6a099d7f73e0c9188239fc82,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,156.0,113,0
6a099d8073e0c918823ce649,Male,26,1,41.0,1,< 1 Year,No,40459.0,160.0,22,0
6a099d7f73e0c918823b6658,Male,54,1,28.0,1,1-2 Year,No,39489.0,124.0,250,0
6a099d8073e0c918823bcd70,Male,33,1,46.0,0,< 1 Year,Yes,25537.0,124.0,148,0
6a099d7f73e0c918823a6005,Female,24,1,28.0,1,< 1 Year,No,27456.0,152.0,235,0
6a099d7f73e0c918823b0c11,Female,24,1,14.0,1,< 1 Year,No,29333.0,151.0,124,0
6a099d7f73e0c918823a266a,Male,36,1,41.0,1,1-2 Year,No,44001.0,26.0,227,0
6a099d8073e0c918823e3100,Female,50,1,17.0,0,1-2 Year,Yes,28611.0,124.0,299,0
6a099d7f73e0c9188239cf19,Female,56,1,41.0,0,1-2 Year,Yes,37147.0,124.0,77,0
6a099d7f73e0c9188239d026,Male,43,1,28.0,0,1-2 Year,Yes,28086.0,124.0,149,0
6a099d7f73e0c918823b647f,Male,51,1,19.0,0,> 2 Years,Yes,2630.0,157.0,156,0
6a099d7f73e0c918823a4cff,Female,80,1,39.0,0,1-2 Year,Yes,30160.0,124.0,54,0
6a099d7f73e0c918823a34d3,Male,51,1,28.0,1,1-2 Year,No,34870.0,26.0,118,0
6a099d8073e0c918823d8ea4,Female,22,1,49.0,0,< 1 Year,No,25022.0,26.0,239,0
6a099d8073e0c918823ce3bd,Male,24,1,10.0,0,< 1 Year,Yes,31707.0,152.0,68,0
6a099d7f73e0c9188238db54,Female,69,1,8.0,0,1-2 Year,Yes,58006.0,26.0,56,1
6a099d7f73e0c918823a2a37,Male,34,1,39.0,1,1-2 Year,Yes,2630.0,156.0,251,0
6a099d8073e0c918823c7701,Female,24,1,50.0,1,< 1 Year,Yes,35144.0,152.0,21,0
6a099d8073e0c918823c27fc,Female,53,1,45.0,1,1-2 Year,No,24097.0,152.0,237,0
6a099d8073e0c918823d21c6,Female,23,1,8.0,1,< 1 Year,No,70623.0,152.0,212,0
6a099d8073e0c918823baa4f,Male,41,1,28.0,0,1-2 Year,Yes,32267.0,26.0,37,0
6a099d8073e0c918823c69f6,Female,41,1,26.0,0,1-2 Year,Yes,30363.0,26.0,67,1
6a099d7f73e0c9188239977f,Female,24,1,8.0,1,< 1 Year,No,2630.0,160.0,215,0
6a099d8073e0c918823cf5b5,Female,24,1,41.0,1,< 1 Year,No,29592.0,152.0,282,0
6a099d7f73e0c9188239e340,Male,29,1,50.0,0,< 1 Year,No,31444.0,152.0,134,0
6a099d7f73e0c918823a95d3,Female,34,1,0.0,1,1-2 Year,No,2630.0,122.0,73,0
6a099d7f73e0c918823b2de6,Female,47,1,45.0,1,1-2 Year,No,32817.0,124.0,232,0
6a099d8073e0c918823d9731,Male,26,1,49.0,0,< 1 Year,Yes,2630.0,152.0,177,0
6a099d7f73e0c918823a46a0,Female,36,1,28.0,0,1-2 Year,Yes,41989.0,29.0,225,1
