_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823a0ab4,Male,36,1,38.0,0,1-2 Year,Yes,2630.0,157.0,57,1
6a099d7f73e0c91882398b6c,Female,34,1,19.0,0,1-2 Year,Yes,24886.0,124.0,251,1
6a099d8073e0c918823c3a1a,Male,22,1,8.0,1,< 1 Year,No,43264.0,152.0,246,0
6a099d8073e0c918823c6968,Female,30,1,8.0,0,< 1 Year,Yes,2630.0,157.0,207,1
6a099d8073e0c918823c78db,Male,30,1,28.0,0,< 1 Year,Yes,42190.0,152.0,130,0
6a099d8073e0c918823d807d,Female,20,1,5.0,0,< 1 Year,Yes,36568.0,160.0,228,0
6a099d8073e0c918823ba737,Female,24,1,15.0,1,< 1 Year,No,2630.0,160.0,262,0
6a099d7f73e0c918823981c5,Female,35,1,29.0,0,1-2 Year,Yes,39519.0,124.0,286,1
6a099d7f73e0c9188239b05c,Female,23,1,37.0,0,< 1 Year,Yes,37903.0,26.0,96,0
6a099d8073e0c918823c5131,Male,42,1,28.0,1,1-2 Year,Yes,50274.0,52.0,212,0
6a099d8073e0c918823c8618,Female,25,1,8.0,1,< 1 Year,No,39660.0,152.0,85,0
6a099d8073e0c918823ce37a,Female,38,1,29.0,0,1-2 Year,Yes,24855.0,157.0,184,1
6a099d7f73e0c9188238f140,Male,48,1,31.0,0,1-2 Year,Yes,2630.0,26.0,53,0
6a099d7f73e0c918823aeeaf,Male,29,1,45.0,1,< 1 Year,No,51763.0,152.0,70,0
6a099d7f73e0c918823b698b,Female,68,1,28.0,0,1-2 Year,Yes,42390.0,29.0,232,0
6a099d7f73e0c91882388b36,Female,42,1,38.0,1,1-2 Year,No,26934.0,26.0,161,0
6a099d7f73e0c918823b6d52,Female,25,1,36.0,0,< 1 Year,Yes,28995.0,152.0,259,0
6a099d7f73e0c91882393f17,Female,50,1,28.0,0,1-2 Year,No,43410.0,26.0,244,0
6a099d8073e0c918823d189b,Female,23,1,29.0,1,< 1 Year,No,30733.0,152.0,57,0
6a099d8073e0c918823cd490,Male,67,1,28.0,1,1-2 Year,No,38287.0,124.0,58,0
6a099d8073e0c918823dd0ae,Male,78,1,28.0,0,1-2 Year,Yes,2630.0,124.0,223,0
6a099d8073e0c918823cc239,Male,38,1,36.0,0,1-2 Year,Yes,36811.0,163.0,170,0
6a099d8073e0c918823dc668,Female,40,1,28.0,0,> 2 Years,Yes,57672.0,26.0,157,1
6a099d7f73e0c918823a20e2,Female,24,1,47.0,1,< 1 Year,No,24629.0,152.0,271,0
6a099d7f73e0c9188238be6c,Male,22,1,46.0,1,< 1 Year,No,33075.0,152.0,182,0
6a099d7f73e0c918823a64f3,Female,31,1,41.0,0,< 1 Year,Yes,38563.0,26.0,92,0
6a099d8073e0c918823c044a,Female,21,1,7.0,1,< 1 Year,No,26857.0,160.0,191,0
6a099d7f73e0c918823b582e,Male,61,1,28.0,0,1-2 Year,Yes,47360.0,163.0,135,0
6a099d8073e0c918823d9ea1,Male,62,1,4.0,0,1-2 Year,Yes,49814.0,124.0,210,0
6a099d7f73e0c9188239fb00,Male,74,1,28.0,0,> 2 Years,Yes,48326.0,26.0,211,1
6a099d8073e0c918823bc8c3,Male,62,1,28.0,1,1-2 Year,No,25000.0,26.0,281,0
6a099d8073e0c918823c1943,Male,25,1,28.0,1,< 1 Year,No,73185.0,152.0,238,0
6a099d8073e0c918823da828,Female,21,1,12.0,0,< 1 Year,No,40147.0,160.0,152,0
6a099d8073e0c918823c7d7e,Female,23,1,12.0,0,< 1 Year,Yes,23082.0,152.0,97,0
6a099d7f73e0c9188239b030,Female,20,1,44.0,0,< 1 Year,Yes,33090.0,160.0,297,0
6a099d8073e0c918823c9cb0,Female,33,1,47.0,0,1-2 Year,Yes,29365.0,124.0,88,0
6a099d8073e0c918823bb2fc,Male,31,1,12.0,0,< 1 Year,Yes,59210.0,26.0,157,0
6a099d7f73e0c918823a8492,Male,20,1,33.0,0,< 1 Year,Yes,36024.0,160.0,64,0
6a099d8073e0c918823c0e53,Male,22,1,41.0,0,< 1 Year,Yes,28653.0,26.0,201,0
6a099d8073e0c918823c39b0,Male,45,1,28.0,0,1-2 Year,Yes,43978.0,55.0,189,0
6a099d8073e0c918823e4922,Male,25,1,30.0,1,< 1 Year,No,22604.0,152.0,78,0
6a099d7f73e0c9188239f530,Male,25,1,47.0,1,< 1 Year,No,36466.0,153.0,108,0
6a099d8073e0c918823e4d8b,Female,22,1,3.0,1,< 1 Year,No,23503.0,152.0,171,0
6a099d8073e0c918823df508,Male,23,1,35.0,1,< 1 Year,No,41963.0,152.0,233,0
6a099d8073e0c918823c50fa,Female,24,1,28.0,1,< 1 Year,No,27710.0,152.0,143,0
6a099d7f73e0c9188238e5c8,Male,62,1,15.0,1,1-2 Year,No,28219.0,124.0,224,0
6a099d8073e0c918823df898,Male,48,1,28.0,0,1-2 Year,Yes,37266.0,26.0,203,0
6a099d7f73e0c9188238daa2,Female,67,1,46.0,1,1-2 Year,No,27461.0,26.0,244,0
6a099d7f73e0c9188239e206,Male,29,1,41.0,1,< 1 Year,No,34031.0,152.0,265,0
6a099d7f73e0c918823b4f7f,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,88,0
6a099d7f73e0c918823a050b,Female,42,1,8.0,0,1-2 Year,Yes,36589.0,26.0,233,1
6a099d8073e0c918823d7112,Male,71,1,40.0,0,> 2 Years,Yes,39122.0,26.0,136,0
6a099d7f73e0c9188239dc35,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,156.0,136,0
6a099d7f73e0c9188239358e,Male,23,1,22.0,0,< 1 Year,Yes,2630.0,156.0,112,0
6a099d7f73e0c918823929c4,Female,25,1,27.0,0,< 1 Year,Yes,29833.0,152.0,10,0
6a099d7f73e0c91882393dd6,Female,80,1,30.0,1,1-2 Year,No,28743.0,152.0,63,0
6a099d8073e0c918823d6c1e,Female,20,1,5.0,1,< 1 Year,No,23968.0,160.0,90,0
6a099d7f73e0c918823a7d78,Female,35,1,28.0,0,1-2 Year,Yes,39748.0,150.0,129,0
6a099d7f73e0c918823aee24,Male,41,1,35.0,1,1-2 Year,No,28166.0,156.0,275,0
6a099d7f73e0c918823a895e,Female,26,1,30.0,1,< 1 Year,No,32074.0,152.0,209,0
6a099d7f73e0c9188239e9a2,Male,23,1,29.0,1,< 1 Year,No,53774.0,152.0,94,0
6a099d7f73e0c9188239656e,Male,22,1,18.0,1,< 1 Year,No,29897.0,152.0,196,0
6a099d8073e0c918823d89c4,Male,56,1,46.0,0,1-2 Year,Yes,23475.0,26.0,99,0
6a099d7f73e0c9188239dcab,Female,23,1,46.0,1,< 1 Year,No,25152.0,152.0,253,0
6a099d7f73e0c9188238d8cc,Female,47,1,28.0,0,> 2 Years,Yes,29328.0,124.0,84,0
6a099d7f73e0c918823b779c,Male,21,1,30.0,0,< 1 Year,Yes,2630.0,160.0,194,0
6a099d8073e0c918823c4777,Female,56,1,28.0,0,1-2 Year,Yes,42357.0,122.0,259,0
6a099d8073e0c918823cb209,Female,24,1,13.0,1,< 1 Year,No,29532.0,151.0,15,0
6a099d7f73e0c91882392644,Male,29,1,41.0,0,< 1 Year,Yes,36320.0,124.0,245,1
6a099d8073e0c918823d944b,Female,25,1,11.0,1,< 1 Year,No,30506.0,152.0,204,0
6a099d7f73e0c91882393069,Female,24,1,46.0,1,< 1 Year,No,33079.0,152.0,229,0
6a099d7f73e0c918823b77d7,Female,20,1,28.0,1,< 1 Year,No,29359.0,160.0,184,0
6a099d8073e0c918823cd36f,Female,22,1,18.0,1,< 1 Year,No,32290.0,152.0,204,0
6a099d8073e0c918823c9894,Female,61,1,28.0,1,1-2 Year,No,30826.0,124.0,293,0
6a099d8073e0c918823bcccf,Female,39,1,41.0,1,1-2 Year,No,45029.0,110.0,106,0
6a099d7f73e0c918823a04c6,Female,63,1,3.0,0,> 2 Years,Yes,40348.0,26.0,130,0
6a099d8073e0c918823ba1fb,Female,20,1,12.0,1,< 1 Year,No,2630.0,160.0,164,0
6a099d8073e0c918823ca14a,Male,52,1,8.0,0,> 2 Years,Yes,2630.0,156.0,12,0
6a099d8073e0c918823c4486,Male,70,1,41.0,0,1-2 Year,No,2630.0,26.0,105,0
6a099d8073e0c918823dbd76,Male,68,1,28.0,0,1-2 Year,Yes,37527.0,124.0,126,0
6a099d7f73e0c9188238ba54,Male,24,1,33.0,1,< 1 Year,No,30409.0,152.0,155,0
6a099d7f73e0c91882393ee1,Female,29,1,41.0,1,< 1 Year,No,32437.0,152.0,65,0
6a099d8073e0c918823d7741,Female,27,1,28.0,0,< 1 Year,Yes,32798.0,152.0,75,0
6a099d7f73e0c918823ab37c,Female,67,1,26.0,1,1-2 Year,No,34431.0,120.0,221,0
6a099d7f73e0c9188239bd49,Male,78,1,25.0,1,1-2 Year,No,32699.0,30.0,11,0
6a099d8073e0c918823ce079,Female,35,1,30.0,1,1-2 Year,No,24091.0,152.0,36,0
6a099d8073e0c918823c120c,Male,40,1,42.0,0,1-2 Year,Yes,2630.0,157.0,59,0
6a099d8073e0c918823be1a7,Male,46,1,39.0,0,1-2 Year,Yes,2630.0,124.0,221,0
6a099d8073e0c918823c29dc,Female,75,1,28.0,0,1-2 Year,No,2630.0,156.0,145,0
6a099d7f73e0c918823b5ff9,Male,28,1,11.0,1,< 1 Year,No,33345.0,152.0,138,0
6a099d8073e0c918823c7cc3,Male,29,1,9.0,0,< 1 Year,Yes,33016.0,146.0,96,0
6a099d7f73e0c918823ab4b5,Male,28,1,28.0,1,< 1 Year,No,31599.0,155.0,92,0
6a099d7f73e0c9188239b395,Male,21,1,37.0,0,< 1 Year,Yes,41328.0,160.0,297,0
6a099d8073e0c918823c2250,Male,31,1,12.0,0,< 1 Year,Yes,2630.0,124.0,270,0
6a099d7f73e0c9188238a4e6,Male,48,1,39.0,0,1-2 Year,Yes,31569.0,26.0,47,0
6a099d7f73e0c9188238fe60,Female,50,1,35.0,0,1-2 Year,Yes,27812.0,89.0,235,0
6a099d8073e0c918823bd0ee,Female,23,1,8.0,1,< 1 Year,No,26773.0,152.0,118,0
6a099d8073e0c918823d540a,Female,41,1,28.0,0,1-2 Year,Yes,47811.0,13.0,144,0
6a099d7f73e0c9188239c4d4,Male,52,1,28.0,1,1-2 Year,No,29445.0,26.0,229,0
6a099d7f73e0c918823a436a,Male,48,1,9.0,1,1-2 Year,No,2630.0,124.0,219,0
6a099d7f73e0c918823a7166,Male,80,1,11.0,0,1-2 Year,Yes,2630.0,120.0,52,0
6a099d7f73e0c918823b289f,Male,48,1,39.0,0,1-2 Year,Yes,44566.0,124.0,247,0
6a099d8073e0c918823dc7e5,Male,37,1,33.0,0,1-2 Year,No,50428.0,26.0,203,0
6a099d7f73e0c9188239a354,Male,48,1,3.0,0,1-2 Year,Yes,27478.0,125.0,278,0
6a099d7f73e0c91882397c81,Male,74,1,12.0,0,1-2 Year,Yes,2630.0,124.0,190,0
6a099d8073e0c918823dbd7d,Female,41,1,28.0,0,> 2 Years,Yes,2630.0,23.0,263,0
6a099d7f73e0c91882393631,Male,39,1,28.0,0,> 2 Years,Yes,38505.0,124.0,94,0
6a099d8073e0c918823d9116,Female,54,1,46.0,0,1-2 Year,Yes,30251.0,26.0,57,1
6a099d7f73e0c918823960cf,Female,45,1,28.0,0,1-2 Year,Yes,55817.0,24.0,118,0
6a099d8073e0c918823d4015,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,18,0
6a099d8073e0c918823c091a,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,122.0,223,0
6a099d8073e0c918823bf115,Male,41,1,8.0,0,1-2 Year,Yes,35544.0,124.0,255,1
6a099d7f73e0c918823b71a3,Female,22,1,17.0,1,< 1 Year,No,30782.0,152.0,250,0
6a099d8073e0c918823d6f65,Female,41,1,10.0,0,1-2 Year,No,2630.0,124.0,176,0
6a099d7f73e0c91882388dfb,Male,24,1,14.0,1,< 1 Year,No,35658.0,152.0,105,0
6a099d8073e0c918823d7b78,Male,62,1,28.0,0,> 2 Years,Yes,40620.0,124.0,154,1
6a099d8073e0c918823dbfac,Female,26,1,43.0,1,< 1 Year,No,31379.0,152.0,143,0
6a099d8073e0c918823bbdaf,Female,36,1,46.0,1,1-2 Year,No,25016.0,152.0,271,0
6a099d7f73e0c918823b6ed9,Male,21,1,2.0,0,< 1 Year,Yes,34630.0,160.0,184,0
6a099d8073e0c918823dc8b6,Female,37,1,50.0,1,1-2 Year,No,44036.0,152.0,96,0
6a099d8073e0c918823bc7d8,Female,66,1,17.0,0,> 2 Years,Yes,2630.0,26.0,29,0
6a099d7f73e0c918823b560d,Female,34,1,26.0,1,1-2 Year,No,32406.0,160.0,256,0
6a099d8073e0c918823bc17b,Female,73,1,28.0,0,1-2 Year,Yes,63437.0,26.0,74,0
6a099d8073e0c918823e2094,Female,31,1,8.0,1,1-2 Year,No,32460.0,26.0,56,0
6a099d8073e0c918823cff59,Male,44,1,50.0,0,1-2 Year,Yes,34980.0,8.0,212,1
6a099d8073e0c918823d8eb8,Male,41,1,41.0,0,1-2 Year,Yes,29041.0,124.0,297,1
6a099d8073e0c918823d064b,Male,50,1,18.0,0,1-2 Year,Yes,29910.0,26.0,166,0
6a099d7f73e0c918823b3b21,Female,46,1,28.0,0,> 2 Years,Yes,32236.0,156.0,285,0
6a099d8073e0c918823be1db,Male,36,1,35.0,1,1-2 Year,No,2630.0,156.0,10,0
6a099d8073e0c918823bde41,Female,46,1,28.0,0,1-2 Year,Yes,44835.0,122.0,196,1
6a099d7f73e0c9188238ccf8,Female,25,1,11.0,1,< 1 Year,No,32086.0,152.0,45,0
6a099d7f73e0c91882395bc8,Male,38,1,35.0,0,1-2 Year,Yes,68205.0,124.0,282,0
6a099d7f73e0c918823b4bc8,Female,26,1,28.0,1,< 1 Year,No,26975.0,152.0,83,0
6a099d8073e0c918823e0444,Male,71,1,36.0,1,1-2 Year,No,44327.0,26.0,91,0
6a099d7f73e0c9188238e625,Male,39,1,39.0,0,1-2 Year,Yes,30951.0,127.0,259,0
6a099d7f73e0c918823a52d3,Female,23,1,46.0,1,< 1 Year,No,31210.0,152.0,256,0
6a099d8073e0c918823b9fd5,Female,36,1,28.0,0,1-2 Year,Yes,33762.0,122.0,147,1
6a099d7f73e0c9188239d58e,Male,54,1,35.0,0,< 1 Year,No,2630.0,1.0,90,0
6a099d8073e0c918823def40,Male,40,1,28.0,0,1-2 Year,Yes,34892.0,124.0,206,0
6a099d7f73e0c918823a7f23,Male,46,1,28.0,0,> 2 Years,Yes,45161.0,124.0,49,0
6a099d8073e0c918823cec57,Female,54,1,28.0,1,1-2 Year,No,46719.0,52.0,56,0
6a099d7f73e0c91882392e34,Female,45,1,28.0,0,1-2 Year,Yes,44146.0,26.0,197,0
6a099d7f73e0c918823ac847,Male,24,1,45.0,1,< 1 Year,No,38144.0,152.0,190,0
6a099d7f73e0c918823b40fe,Female,62,1,28.0,1,1-2 Year,No,46161.0,26.0,217,0
6a099d8073e0c918823d107e,Male,38,1,36.0,0,1-2 Year,Yes,32703.0,122.0,251,1
6a099d8073e0c918823c010d,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,160.0,155,0
6a099d7f73e0c91882396632,Male,34,1,46.0,0,< 1 Year,Yes,32115.0,152.0,21,0
6a099d8073e0c918823ce3a4,Female,38,1,30.0,1,1-2 Year,No,27461.0,124.0,152,0
6a099d8073e0c918823bbc6e,Female,26,1,22.0,0,< 1 Year,No,34671.0,152.0,70,0
6a099d7f73e0c918823afbf3,Male,45,1,33.0,0,1-2 Year,Yes,36764.0,26.0,292,1
6a099d7f73e0c918823931b9,Male,21,1,8.0,0,< 1 Year,Yes,40538.0,160.0,51,0
6a099d7f73e0c91882396361,Male,44,1,29.0,1,1-2 Year,No,28285.0,26.0,164,0
6a099d8073e0c918823e1856,Male,24,1,46.0,1,< 1 Year,No,29177.0,152.0,76,0
6a099d8073e0c918823db99e,Male,45,1,28.0,0,> 2 Years,Yes,44783.0,124.0,133,1
6a099d8073e0c918823c9a3c,Female,22,1,36.0,1,< 1 Year,No,33918.0,152.0,99,0
6a099d7f73e0c918823991fc,Female,27,1,28.0,1,< 1 Year,No,31464.0,152.0,242,0
6a099d8073e0c918823d9ff3,Male,47,1,28.0,0,1-2 Year,Yes,29260.0,125.0,151,0
6a099d8073e0c918823c454c,Male,21,1,41.0,1,< 1 Year,No,38913.0,152.0,79,0
6a099d7f73e0c918823afb8c,Male,48,1,28.0,1,1-2 Year,No,29493.0,124.0,195,0
6a099d7f73e0c918823a1e2b,Female,44,1,50.0,0,1-2 Year,Yes,26402.0,26.0,292,0
6a099d7f73e0c9188239e277,Male,50,1,2.0,0,1-2 Year,Yes,2630.0,156.0,30,0
6a099d8073e0c918823e54b2,Male,46,1,28.0,0,1-2 Year,Yes,24758.0,26.0,139,0
6a099d8073e0c918823c4a54,Male,54,1,50.0,0,1-2 Year,Yes,42287.0,25.0,130,0
6a099d8073e0c918823bcdb3,Male,71,1,28.0,0,> 2 Years,Yes,329525.0,124.0,186,0
6a099d8073e0c918823c3d63,Male,21,1,16.0,1,< 1 Year,No,22094.0,160.0,21,0
6a099d7f73e0c9188238efd7,Male,24,1,41.0,1,< 1 Year,No,28667.0,152.0,38,0
6a099d7f73e0c9188239bf23,Male,42,1,28.0,0,1-2 Year,Yes,39238.0,37.0,130,1
6a099d7f73e0c9188238ec80,Male,45,1,8.0,0,> 2 Years,Yes,90305.0,26.0,83,1
6a099d7f73e0c918823b5b1d,Male,40,1,28.0,1,1-2 Year,No,2630.0,26.0,18,0
6a099d8073e0c918823bc792,Male,34,1,38.0,1,1-2 Year,Yes,2630.0,154.0,96,0
6a099d7f73e0c9188239c692,Female,32,1,28.0,1,< 1 Year,No,41948.0,152.0,216,0
6a099d7f73e0c918823a5572,Male,26,1,50.0,1,< 1 Year,No,25755.0,152.0,71,0
6a099d8073e0c918823dcf9d,Male,31,1,45.0,0,< 1 Year,Yes,2630.0,152.0,226,0
6a099d7f73e0c918823a4629,Female,50,1,28.0,0,1-2 Year,Yes,44324.0,61.0,14,0
6a099d8073e0c918823dbe01,Female,41,1,28.0,0,1-2 Year,Yes,37224.0,26.0,255,0
6a099d7f73e0c918823915bd,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,168,0
6a099d8073e0c918823bbf37,Female,62,1,19.0,1,1-2 Year,No,34940.0,26.0,13,0
6a099d8073e0c918823cf9cf,Female,23,1,30.0,1,< 1 Year,No,23947.0,152.0,217,0
6a099d8073e0c918823dba99,Male,25,1,28.0,1,< 1 Year,No,20703.0,152.0,234,0
6a099d7f73e0c918823ad089,Male,51,1,50.0,0,1-2 Year,No,24725.0,8.0,74,0
6a099d7f73e0c91882393c8c,Male,41,1,26.0,0,1-2 Year,No,41708.0,124.0,47,0
6a099d8073e0c918823db2c3,Female,66,1,28.0,0,1-2 Year,Yes,52562.0,122.0,221,0
6a099d8073e0c918823d2e08,Male,22,1,45.0,1,< 1 Year,No,30408.0,152.0,64,0
6a099d8073e0c918823dcc37,Female,52,1,28.0,0,1-2 Year,Yes,48153.0,124.0,82,0
6a099d8073e0c918823cf847,Female,73,1,28.0,0,> 2 Years,Yes,2630.0,52.0,233,0
6a099d8073e0c918823ddc58,Male,46,1,29.0,1,1-2 Year,No,40692.0,124.0,42,0
6a099d8073e0c918823d84d9,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,168,1
6a099d7f73e0c9188239c436,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,124.0,86,0
6a099d7f73e0c9188239c4f3,Male,51,1,8.0,1,1-2 Year,Yes,39927.0,26.0,73,0
6a099d7f73e0c918823a649e,Male,39,1,28.0,0,1-2 Year,Yes,40128.0,26.0,233,0
6a099d8073e0c918823d20ad,Female,27,1,21.0,1,< 1 Year,No,34647.0,26.0,61,0
6a099d7f73e0c918823886be,Male,24,1,45.0,0,< 1 Year,Yes,19848.0,152.0,115,0
6a099d8073e0c918823d740b,Female,39,1,11.0,0,1-2 Year,Yes,2630.0,156.0,132,0
6a099d7f73e0c9188239b085,Female,23,1,11.0,1,< 1 Year,No,28046.0,152.0,49,0
6a099d7f73e0c91882397abd,Male,27,1,40.0,0,< 1 Year,Yes,39469.0,152.0,26,0
6a099d8073e0c918823c9f7c,Male,22,1,12.0,0,< 1 Year,Yes,47478.0,152.0,79,0
6a099d8073e0c918823bae5d,Male,45,1,28.0,0,1-2 Year,Yes,60286.0,26.0,246,1
6a099d8073e0c918823bd267,Male,57,1,28.0,0,1-2 Year,Yes,44095.0,124.0,144,0
6a099d7f73e0c918823aa1ce,Female,23,1,8.0,1,< 1 Year,No,40633.0,152.0,176,0
6a099d7f73e0c918823b021f,Female,25,1,8.0,1,< 1 Year,No,27626.0,152.0,42,0
6a099d8073e0c918823d047c,Female,21,1,49.0,0,< 1 Year,Yes,21151.0,152.0,81,0
6a099d7f73e0c9188239ba54,Male,46,1,36.0,1,1-2 Year,No,29469.0,26.0,21,0
6a099d8073e0c918823cac4a,Male,46,1,28.0,0,1-2 Year,Yes,37276.0,26.0,44,0
6a099d7f73e0c918823aa26a,Female,25,1,50.0,1,< 1 Year,No,31242.0,160.0,14,0
6a099d7f73e0c918823af4f7,Female,39,1,3.0,0,1-2 Year,Yes,2630.0,124.0,218,0
6a099d7f73e0c9188239318c,Female,25,1,3.0,0,< 1 Year,Yes,2630.0,160.0,286,0
6a099d8073e0c918823d6a10,Male,23,1,28.0,0,< 1 Year,Yes,42784.0,26.0,285,0
6a099d8073e0c918823d648e,Male,46,1,15.0,1,1-2 Year,No,44062.0,124.0,193,0
6a099d8073e0c918823d486f,Female,76,1,28.0,0,1-2 Year,Yes,39718.0,124.0,71,0
6a099d7f73e0c918823a4ffc,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,156.0,31,0
6a099d8073e0c918823b99c5,Male,46,1,50.0,0,1-2 Year,Yes,25067.0,124.0,22,0
6a099d7f73e0c918823954d0,Female,24,1,37.0,1,< 1 Year,Yes,41470.0,152.0,168,0
6a099d7f73e0c91882394107,Male,59,1,50.0,0,1-2 Year,Yes,32722.0,8.0,125,0
6a099d8073e0c918823d0170,Male,41,1,8.0,0,1-2 Year,Yes,32892.0,163.0,249,1
6a099d7f73e0c9188238ecbb,Female,25,1,50.0,1,< 1 Year,No,30987.0,152.0,159,0
6a099d8073e0c918823c9bc3,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,157.0,198,0
6a099d8073e0c918823c3038,Female,24,1,30.0,1,< 1 Year,No,33520.0,152.0,70,0
6a099d8073e0c918823e2eea,Female,41,1,28.0,1,1-2 Year,Yes,2630.0,26.0,131,0
6a099d7f73e0c91882389e86,Male,51,1,28.0,0,1-2 Year,Yes,41927.0,26.0,286,1
6a099d8073e0c918823e1cb6,Female,36,1,45.0,0,1-2 Year,Yes,2630.0,156.0,39,0
6a099d8073e0c918823d4afe,Female,20,1,50.0,0,< 1 Year,No,38501.0,160.0,270,0
6a099d7f73e0c918823b2140,Female,22,1,5.0,0,< 1 Year,Yes,16915.0,152.0,128,0
6a099d8073e0c918823e106d,Female,23,1,33.0,1,< 1 Year,No,60885.0,152.0,128,0
6a099d7f73e0c91882388851,Female,27,1,10.0,1,< 1 Year,No,30517.0,152.0,125,0
6a099d7f73e0c918823b5ec5,Male,21,1,15.0,0,< 1 Year,Yes,39933.0,152.0,263,0
6a099d8073e0c918823db21c,Male,20,1,46.0,1,< 1 Year,No,33197.0,160.0,210,0
6a099d8073e0c918823d29bf,Female,21,1,13.0,1,< 1 Year,No,21056.0,152.0,263,0
6a099d8073e0c918823bdd64,Female,25,1,28.0,0,< 1 Year,Yes,29513.0,124.0,264,0
6a099d8073e0c918823dbd11,Male,44,1,43.0,1,1-2 Year,No,17899.0,124.0,225,0
6a099d8073e0c918823e33cc,Female,72,1,48.0,1,1-2 Year,No,2630.0,26.0,70,0
6a099d7f73e0c9188238a0d3,Male,26,1,37.0,0,< 1 Year,No,26033.0,152.0,17,0
6a099d8073e0c918823ce5fe,Male,79,1,0.0,0,1-2 Year,No,2630.0,52.0,244,0
6a099d7f73e0c9188238d606,Male,56,1,16.0,0,> 2 Years,Yes,2630.0,156.0,175,0
6a099d7f73e0c91882395a4b,Male,70,1,28.0,0,1-2 Year,Yes,32388.0,124.0,250,0
6a099d7f73e0c918823a5738,Male,27,1,15.0,1,< 1 Year,Yes,2630.0,160.0,124,0
6a099d7f73e0c918823a4a24,Female,50,1,28.0,0,1-2 Year,Yes,45059.0,124.0,278,0
6a099d7f73e0c918823a70bc,Female,77,1,28.0,0,1-2 Year,Yes,62432.0,155.0,14,0
6a099d7f73e0c918823a2494,Male,73,1,46.0,1,1-2 Year,No,54217.0,26.0,28,0
6a099d8073e0c918823decee,Male,23,1,17.0,1,< 1 Year,No,37316.0,152.0,200,0
6a099d8073e0c918823dc999,Male,25,1,34.0,0,< 1 Year,No,31833.0,26.0,228,0
6a099d7f73e0c9188239974d,Female,46,1,3.0,0,1-2 Year,No,31783.0,124.0,80,1
6a099d7f73e0c918823b684d,Female,58,1,28.0,0,1-2 Year,Yes,27684.0,158.0,123,1
6a099d8073e0c918823d63d5,Male,40,1,28.0,1,1-2 Year,No,38682.0,26.0,105,0
6a099d7f73e0c9188239014c,Female,31,1,18.0,0,1-2 Year,Yes,30141.0,124.0,122,0
6a099d8073e0c918823db451,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,26.0,82,1
6a099d8073e0c918823c365a,Female,26,1,41.0,1,< 1 Year,No,21406.0,152.0,54,0
6a099d8073e0c918823bb351,Male,24,1,12.0,0,< 1 Year,Yes,25260.0,152.0,160,0
6a099d8073e0c918823dc85e,Female,48,1,26.0,0,1-2 Year,Yes,2630.0,157.0,259,0
6a099d8073e0c918823d5493,Female,62,1,28.0,1,1-2 Year,No,44899.0,26.0,266,0
6a099d7f73e0c918823a22da,Male,52,1,35.0,0,1-2 Year,Yes,39000.0,124.0,76,0
6a099d8073e0c918823d3fab,Female,36,1,15.0,0,1-2 Year,Yes,37909.0,124.0,220,1
6a099d7f73e0c918823a9b31,Male,51,1,8.0,1,1-2 Year,No,41454.0,124.0,98,0
6a099d8073e0c918823d8af8,Male,50,1,28.0,0,> 2 Years,Yes,62832.0,26.0,205,0
6a099d7f73e0c91882392af9,Female,32,1,0.0,1,1-2 Year,No,2630.0,122.0,134,0
6a099d7f73e0c918823a2c23,Female,23,1,33.0,1,< 1 Year,No,27870.0,152.0,13,0
6a099d7f73e0c918823a417b,Male,31,1,47.0,0,1-2 Year,Yes,2630.0,157.0,194,0
6a099d8073e0c918823bfffc,Male,24,1,28.0,1,< 1 Year,No,62503.0,152.0,33,0
6a099d8073e0c918823dbc8e,Female,50,1,28.0,0,> 2 Years,Yes,55007.0,26.0,84,0
6a099d7f73e0c918823b03ce,Female,27,1,13.0,1,< 1 Year,No,2630.0,152.0,82,0
6a099d7f73e0c918823b030b,Female,31,1,46.0,0,< 1 Year,Yes,37284.0,152.0,288,0
6a099d8073e0c918823cc9ba,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,139,0
6a099d8073e0c918823d32e1,Female,27,1,35.0,1,< 1 Year,No,42924.0,152.0,270,0
6a099d8073e0c918823d629a,Male,43,1,45.0,1,1-2 Year,No,39192.0,124.0,147,0
6a099d8073e0c918823d1e69,Male,45,1,7.0,0,1-2 Year,Yes,2630.0,26.0,162,0
6a099d7f73e0c9188238b846,Male,62,1,4.0,1,1-2 Year,No,27872.0,26.0,92,0
6a099d7f73e0c9188239ea8c,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,61,0
