_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823b4395,Female,36,1,28.0,1,1-2 Year,No,82928.0,124.0,232,0
6a099d7f73e0c918823a20d0,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,81,1
6a099d7f73e0c9188239b5e0,Female,35,1,28.0,0,1-2 Year,No,35445.0,122.0,271,0
6a099d7f73e0c9188239dcc1,Female,46,1,48.0,1,1-2 Year,No,2630.0,124.0,158,0
6a099d7f73e0c91882399b18,Female,48,1,28.0,1,1-2 Year,No,32305.0,26.0,189,0
6a099d7f73e0c9188238f0ed,Male,54,1,50.0,1,1-2 Year,No,31114.0,124.0,107,0
6a099d8073e0c918823cd6b9,Female,27,1,3.0,1,< 1 Year,No,25888.0,26.0,69,0
6a099d8073e0c918823bc048,Male,59,1,48.0,1,1-2 Year,No,2630.0,15.0,216,0
6a099d8073e0c918823bf225,Male,36,1,8.0,1,1-2 Year,Yes,45090.0,124.0,235,0
6a099d7f73e0c918823915f3,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,15.0,173,1
6a099d8073e0c918823c47c0,Female,24,1,28.0,0,< 1 Year,Yes,24022.0,124.0,232,0
6a099d8073e0c918823d3c62,Male,21,1,13.0,1,< 1 Year,No,2630.0,160.0,273,0
6a099d8073e0c918823d9aae,Female,24,1,30.0,1,< 1 Year,No,26967.0,152.0,171,0
6a099d7f73e0c9188239d751,Male,50,1,25.0,1,1-2 Year,No,2630.0,124.0,24,0
6a099d7f73e0c918823a4ff1,Female,22,1,36.0,0,< 1 Year,Yes,40062.0,152.0,168,0
6a099d7f73e0c9188239793c,Male,58,1,4.0,1,1-2 Year,No,2630.0,26.0,35,0
6a099d7f73e0c91882389cbd,Female,70,1,50.0,1,1-2 Year,No,35215.0,8.0,246,0
6a099d8073e0c918823bed0f,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,290,0
6a099d7f73e0c918823b3cd1,Female,30,1,47.0,0,< 1 Year,No,27433.0,152.0,46,0
6a099d7f73e0c91882395955,Male,50,1,11.0,0,1-2 Year,Yes,25745.0,124.0,72,0
6a099d7f73e0c918823a3c3b,Male,23,1,8.0,0,1-2 Year,Yes,39398.0,124.0,68,0
6a099d8073e0c918823d9315,Female,22,1,15.0,0,< 1 Year,Yes,44765.0,124.0,107,0
6a099d8073e0c918823d2636,Male,49,1,20.0,0,1-2 Year,Yes,2630.0,124.0,107,0
6a099d7f73e0c9188239f097,Male,54,1,48.0,1,1-2 Year,No,2630.0,26.0,181,0
6a099d8073e0c918823c5562,Male,24,1,50.0,1,< 1 Year,No,23668.0,152.0,157,0
6a099d8073e0c918823dae6b,Male,31,1,35.0,1,< 1 Year,No,29623.0,152.0,235,0
6a099d7f73e0c918823a3a39,Male,30,1,41.0,0,< 1 Year,No,45511.0,152.0,92,0
6a099d8073e0c918823dcd0c,Male,33,1,18.0,0,< 1 Year,Yes,36007.0,152.0,119,0
6a099d8073e0c918823e29c1,Male,21,1,8.0,1,< 1 Year,No,37156.0,160.0,104,0
6a099d7f73e0c9188239766e,Female,27,1,11.0,1,< 1 Year,No,25134.0,152.0,109,0
6a099d8073e0c918823e19a3,Male,45,1,8.0,1,1-2 Year,No,38163.0,124.0,126,0
6a099d8073e0c918823c18bc,Male,34,1,28.0,1,1-2 Year,No,29771.0,157.0,18,0
6a099d7f73e0c9188239061a,Female,50,1,28.0,1,1-2 Year,No,32553.0,124.0,157,0
6a099d8073e0c918823c0990,Male,52,1,46.0,0,1-2 Year,Yes,25184.0,124.0,283,0
6a099d7f73e0c918823ade54,Male,62,1,41.0,0,1-2 Year,Yes,36418.0,157.0,80,0
6a099d8073e0c918823bcaf4,Male,46,1,15.0,0,1-2 Year,Yes,43065.0,124.0,146,0
6a099d8073e0c918823c04c1,Male,75,1,28.0,0,1-2 Year,Yes,58686.0,122.0,163,0
6a099d8073e0c918823cf8e3,Male,41,1,4.0,1,1-2 Year,No,38921.0,152.0,94,0
6a099d7f73e0c9188239d846,Female,73,1,28.0,0,> 2 Years,Yes,2630.0,157.0,245,0
6a099d7f73e0c9188239572b,Male,32,1,28.0,0,< 1 Year,No,41510.0,26.0,226,0
6a099d8073e0c918823d89b6,Male,25,1,11.0,0,< 1 Year,Yes,39389.0,152.0,71,1
6a099d7f73e0c9188239f9a2,Male,41,1,28.0,0,1-2 Year,Yes,29590.0,157.0,283,1
6a099d8073e0c918823c254d,Male,44,1,8.0,0,1-2 Year,Yes,30510.0,116.0,137,1
6a099d8073e0c918823b93b5,Male,25,1,29.0,1,< 1 Year,No,26790.0,152.0,177,0
6a099d7f73e0c91882388fd8,Male,25,1,30.0,1,< 1 Year,No,44025.0,152.0,275,0
6a099d8073e0c918823b8101,Male,23,1,8.0,1,< 1 Year,Yes,40491.0,152.0,112,0
6a099d8073e0c918823ca958,Female,40,1,28.0,0,1-2 Year,Yes,43366.0,116.0,172,0
6a099d8073e0c918823d853c,Male,45,1,27.0,0,1-2 Year,Yes,32228.0,124.0,269,0
6a099d8073e0c918823c4ff4,Male,72,1,8.0,1,1-2 Year,No,28718.0,124.0,43,0
6a099d7f73e0c91882392a7a,Male,27,1,40.0,0,1-2 Year,Yes,36219.0,26.0,282,0
6a099d8073e0c918823dfae1,Female,44,1,28.0,0,1-2 Year,Yes,47564.0,26.0,44,0
6a099d7f73e0c918823ad06f,Female,32,1,12.0,1,< 1 Year,No,24497.0,152.0,163,0
6a099d8073e0c918823d3207,Male,26,1,11.0,1,< 1 Year,No,35611.0,152.0,280,0
6a099d8073e0c918823c929d,Female,25,1,10.0,1,< 1 Year,No,32712.0,152.0,22,0
6a099d7f73e0c918823ad8d5,Male,21,1,8.0,1,< 1 Year,No,46540.0,152.0,37,0
6a099d8073e0c918823d712e,Female,76,1,28.0,0,1-2 Year,Yes,55827.0,26.0,150,0
6a099d8073e0c918823be97e,Male,73,1,39.0,1,1-2 Year,Yes,27807.0,26.0,236,0
6a099d7f73e0c918823b5153,Female,22,1,14.0,1,< 1 Year,No,24684.0,152.0,190,0
6a099d8073e0c918823d7655,Female,23,1,47.0,0,< 1 Year,No,23807.0,152.0,171,0
6a099d8073e0c918823c2d42,Male,24,1,8.0,1,< 1 Year,No,28123.0,152.0,239,0
6a099d7f73e0c918823959bb,Male,62,1,28.0,0,1-2 Year,Yes,34146.0,125.0,169,0
6a099d7f73e0c918823b52d9,Female,36,1,29.0,0,> 2 Years,Yes,2630.0,157.0,131,0
6a099d7f73e0c91882399ad9,Male,80,1,28.0,0,1-2 Year,Yes,47784.0,125.0,14,0
6a099d7f73e0c918823a4010,Female,25,1,8.0,1,< 1 Year,No,36730.0,152.0,194,0
6a099d7f73e0c918823a8ef5,Female,22,1,11.0,1,< 1 Year,No,37359.0,152.0,167,0
6a099d7f73e0c9188238de86,Male,24,1,28.0,0,< 1 Year,Yes,44857.0,152.0,181,0
6a099d7f73e0c91882389bbd,Female,29,1,46.0,0,< 1 Year,No,24346.0,152.0,122,0
6a099d7f73e0c9188239b062,Male,48,1,18.0,0,1-2 Year,Yes,30121.0,124.0,103,0
6a099d8073e0c918823bf363,Female,31,1,46.0,0,< 1 Year,Yes,27521.0,124.0,173,1
6a099d8073e0c918823df57b,Male,52,1,8.0,1,1-2 Year,No,28681.0,124.0,126,0
6a099d7f73e0c91882393f2f,Female,24,1,11.0,1,< 1 Year,No,24482.0,152.0,104,0
6a099d8073e0c918823db433,Male,69,1,28.0,0,> 2 Years,Yes,51950.0,3.0,51,1
6a099d8073e0c918823d7733,Male,23,1,21.0,1,< 1 Year,No,29712.0,152.0,63,0
6a099d8073e0c918823d3a65,Male,43,1,28.0,0,1-2 Year,Yes,66855.0,124.0,144,0
6a099d8073e0c918823dacba,Female,23,1,15.0,0,< 1 Year,Yes,42703.0,152.0,86,0
6a099d8073e0c918823ca448,Male,68,1,8.0,1,1-2 Year,No,35287.0,26.0,171,0
6a099d7f73e0c918823a0f70,Male,41,1,28.0,0,1-2 Year,Yes,40671.0,124.0,33,1
6a099d7f73e0c918823924bb,Female,24,1,25.0,0,< 1 Year,Yes,33879.0,160.0,256,1
6a099d7f73e0c918823a72e6,Male,50,1,11.0,1,1-2 Year,No,31797.0,120.0,106,0
6a099d7f73e0c918823a4726,Female,28,1,45.0,1,< 1 Year,No,25266.0,152.0,46,0
6a099d8073e0c918823d0c5e,Female,20,1,2.0,1,< 1 Year,No,29599.0,160.0,172,0
6a099d8073e0c918823ce89a,Female,25,1,3.0,1,< 1 Year,No,20091.0,152.0,190,0
6a099d8073e0c918823cb9ec,Male,34,1,6.0,1,1-2 Year,No,33205.0,26.0,128,0
6a099d7f73e0c9188239d286,Male,23,1,11.0,1,< 1 Year,No,35864.0,152.0,24,0
6a099d7f73e0c9188238e87a,Male,68,1,28.0,1,1-2 Year,No,60529.0,124.0,96,0
6a099d8073e0c918823d8882,Female,22,1,13.0,0,< 1 Year,Yes,20075.0,152.0,114,0
6a099d8073e0c918823d0a35,Female,60,1,28.0,0,1-2 Year,Yes,47064.0,122.0,200,1
6a099d7f73e0c91882397d5c,Female,33,1,46.0,1,< 1 Year,No,24797.0,160.0,213,0
6a099d7f73e0c91882399b5c,Male,25,1,17.0,1,< 1 Year,No,46021.0,160.0,25,0
6a099d7f73e0c918823a4937,Male,50,1,28.0,0,1-2 Year,Yes,39254.0,26.0,16,0
6a099d8073e0c918823d4466,Female,24,1,43.0,1,< 1 Year,No,32016.0,152.0,235,0
6a099d8073e0c918823bb517,Male,49,1,46.0,0,1-2 Year,Yes,29056.0,124.0,178,1
6a099d8073e0c918823d649a,Female,23,1,46.0,1,< 1 Year,Yes,22735.0,152.0,203,0
6a099d8073e0c918823d38f8,Male,22,1,25.0,1,< 1 Year,No,30638.0,152.0,126,0
6a099d8073e0c918823d54a1,Female,42,1,38.0,0,1-2 Year,Yes,33643.0,26.0,294,0
6a099d7f73e0c91882393b4e,Female,29,1,33.0,1,< 1 Year,Yes,2630.0,160.0,174,0
6a099d8073e0c918823d008e,Male,23,1,6.0,1,< 1 Year,No,27262.0,152.0,235,0
6a099d7f73e0c9188238aa43,Male,58,1,28.0,0,1-2 Year,No,18999.0,124.0,271,0
6a099d8073e0c918823d76d7,Female,30,1,28.0,1,< 1 Year,No,2630.0,152.0,123,0
6a099d7f73e0c918823a8b7d,Male,44,1,46.0,0,1-2 Year,Yes,29473.0,26.0,78,0
6a099d7f73e0c9188238c4b7,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,63,0
6a099d8073e0c918823be147,Male,58,1,46.0,0,1-2 Year,Yes,32334.0,157.0,218,1
6a099d8073e0c918823b924a,Male,49,1,28.0,1,1-2 Year,No,48868.0,26.0,51,0
6a099d8073e0c918823bb405,Female,45,1,12.0,0,1-2 Year,Yes,28033.0,124.0,54,0
6a099d7f73e0c9188238de23,Male,40,1,28.0,1,1-2 Year,No,27587.0,124.0,211,0
6a099d8073e0c918823c930c,Male,30,1,30.0,1,< 1 Year,Yes,28637.0,152.0,68,0
6a099d8073e0c918823d4b53,Male,52,1,28.0,0,1-2 Year,Yes,40249.0,124.0,199,0
6a099d8073e0c918823bbab3,Female,27,1,49.0,0,< 1 Year,Yes,32369.0,152.0,141,0
6a099d7f73e0c9188238ebef,Female,23,1,28.0,0,1-2 Year,Yes,35208.0,124.0,241,0
6a099d8073e0c918823c699a,Female,28,1,42.0,0,1-2 Year,Yes,2630.0,157.0,201,0
6a099d7f73e0c91882388f33,Male,45,1,8.0,0,1-2 Year,Yes,43913.0,124.0,209,1
6a099d7f73e0c9188238e6da,Male,22,1,30.0,1,< 1 Year,No,38872.0,152.0,142,0
6a099d8073e0c918823dbdf4,Male,29,1,41.0,0,< 1 Year,Yes,32888.0,152.0,171,0
6a099d7f73e0c918823a038e,Female,48,1,26.0,1,1-2 Year,No,34766.0,22.0,51,0
6a099d7f73e0c918823af7d7,Female,43,1,28.0,0,1-2 Year,Yes,40514.0,26.0,187,1
6a099d8073e0c918823c24e8,Male,64,1,29.0,0,1-2 Year,Yes,44432.0,154.0,114,1
6a099d7f73e0c918823b6c8d,Female,29,1,45.0,1,1-2 Year,No,25150.0,124.0,234,0
6a099d8073e0c918823c5861,Female,41,1,28.0,0,1-2 Year,Yes,24250.0,13.0,140,0
6a099d7f73e0c918823b3114,Female,21,1,32.0,0,< 1 Year,No,2630.0,152.0,259,0
6a099d8073e0c918823cd5e7,Male,39,1,13.0,0,1-2 Year,Yes,40804.0,157.0,97,0
6a099d8073e0c918823ca5d5,Female,80,1,48.0,1,1-2 Year,No,2630.0,15.0,223,0
6a099d7f73e0c918823b4f67,Female,25,1,8.0,1,< 1 Year,No,35147.0,152.0,28,0
6a099d7f73e0c918823b6e7c,Female,43,1,46.0,1,1-2 Year,No,31307.0,124.0,102,0
6a099d7f73e0c91882397c56,Male,34,1,6.0,1,1-2 Year,No,24248.0,152.0,75,0
6a099d8073e0c918823cb140,Female,62,1,28.0,0,1-2 Year,Yes,50511.0,122.0,194,1
6a099d8073e0c918823cd857,Female,21,1,26.0,1,< 1 Year,Yes,35630.0,160.0,175,0
6a099d7f73e0c9188238dd28,Male,68,1,37.0,0,1-2 Year,Yes,2630.0,128.0,255,0
6a099d8073e0c918823d4732,Male,43,1,28.0,1,1-2 Year,No,38645.0,124.0,24,0
6a099d7f73e0c918823a885b,Male,23,1,15.0,1,< 1 Year,No,32218.0,152.0,88,0
6a099d8073e0c918823d4372,Female,47,1,28.0,0,> 2 Years,Yes,41788.0,26.0,177,0
6a099d7f73e0c918823a2899,Female,25,1,41.0,1,< 1 Year,No,27856.0,152.0,178,0
6a099d7f73e0c91882389a44,Female,33,1,4.0,1,< 1 Year,No,40690.0,152.0,69,0
6a099d8073e0c918823c8b95,Male,57,1,46.0,1,1-2 Year,No,2630.0,124.0,67,0
6a099d8073e0c918823bea6a,Male,24,1,50.0,1,< 1 Year,No,30168.0,152.0,142,0
6a099d7f73e0c9188239302d,Male,21,1,41.0,1,< 1 Year,No,27606.0,152.0,72,0
6a099d7f73e0c9188238cd8d,Male,33,1,6.0,0,1-2 Year,Yes,2630.0,157.0,225,0
6a099d8073e0c918823c938a,Female,23,1,28.0,1,< 1 Year,No,94331.0,152.0,157,0
6a099d8073e0c918823cff4b,Male,49,1,46.0,1,1-2 Year,No,31581.0,26.0,57,0
6a099d8073e0c918823cc0d2,Male,24,1,47.0,0,< 1 Year,Yes,26245.0,152.0,161,0
6a099d8073e0c918823c6395,Male,74,1,14.0,0,1-2 Year,No,2630.0,124.0,269,0
6a099d8073e0c918823c167a,Male,37,1,28.0,1,1-2 Year,No,35208.0,25.0,48,0
6a099d7f73e0c91882393f87,Male,40,1,46.0,0,1-2 Year,Yes,27316.0,124.0,247,0
6a099d7f73e0c918823a5f3f,Female,75,1,28.0,0,> 2 Years,Yes,38659.0,122.0,244,0
6a099d7f73e0c918823b7547,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,156.0,101,1
6a099d8073e0c918823b9f17,Female,26,1,28.0,1,< 1 Year,Yes,2630.0,160.0,263,0
6a099d8073e0c918823d4ef4,Male,51,1,33.0,1,1-2 Year,No,40733.0,152.0,296,0
6a099d7f73e0c918823894c7,Female,55,1,4.0,0,1-2 Year,Yes,26487.0,26.0,91,0
6a099d7f73e0c918823968b2,Male,44,1,28.0,0,1-2 Year,Yes,40125.0,26.0,221,0
6a099d8073e0c918823de021,Female,41,1,8.0,1,1-2 Year,No,36307.0,154.0,84,0
6a099d7f73e0c918823aa555,Female,26,1,29.0,1,< 1 Year,No,32134.0,152.0,53,0
6a099d7f73e0c918823b346d,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,160.0,11,0
6a099d8073e0c918823da20d,Male,41,1,29.0,0,1-2 Year,Yes,29546.0,124.0,292,1
6a099d7f73e0c918823a1f58,Male,44,1,46.0,0,1-2 Year,No,41911.0,52.0,63,0
6a099d7f73e0c918823b0572,Male,48,0,14.0,0,1-2 Year,Yes,31337.0,26.0,137,0
6a099d7f73e0c9188238a319,Female,66,1,30.0,0,1-2 Year,Yes,37583.0,140.0,113,0
6a099d7f73e0c918823ac9db,Female,22,1,28.0,0,1-2 Year,Yes,54990.0,26.0,71,0
6a099d8073e0c918823d24ef,Male,66,1,28.0,0,> 2 Years,Yes,33682.0,13.0,186,0
6a099d8073e0c918823c7395,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,221,0
6a099d7f73e0c9188239bf05,Female,23,1,38.0,0,1-2 Year,Yes,2630.0,156.0,97,0
6a099d8073e0c918823d246d,Female,40,1,28.0,1,1-2 Year,No,2630.0,134.0,173,0
6a099d7f73e0c9188238c627,Female,20,1,13.0,1,< 1 Year,No,16141.0,160.0,229,0
6a099d7f73e0c918823a4554,Male,44,1,33.0,0,> 2 Years,Yes,40301.0,124.0,210,0
6a099d7f73e0c918823ae903,Male,64,1,41.0,1,1-2 Year,No,57015.0,29.0,204,0
6a099d8073e0c918823b859a,Male,27,1,41.0,1,< 1 Year,No,37160.0,152.0,212,0
6a099d7f73e0c9188238e90d,Female,47,1,28.0,0,1-2 Year,Yes,40089.0,26.0,170,0
6a099d8073e0c918823ba3f0,Female,47,1,41.0,1,1-2 Year,No,38804.0,26.0,193,0
6a099d7f73e0c9188239739f,Female,39,1,14.0,0,1-2 Year,Yes,27813.0,26.0,135,1
6a099d8073e0c918823c5c2e,Male,25,1,3.0,1,< 1 Year,No,54106.0,152.0,234,0
6a099d7f73e0c918823894ea,Female,22,1,27.0,0,< 1 Year,Yes,22199.0,152.0,122,0
6a099d7f73e0c9188238c206,Male,51,1,29.0,0,1-2 Year,Yes,26982.0,124.0,243,0
6a099d7f73e0c918823b75cc,Male,49,1,2.0,0,> 2 Years,Yes,29472.0,124.0,251,1
6a099d8073e0c918823c3d3b,Female,22,1,9.0,0,< 1 Year,Yes,35348.0,152.0,11,0
6a099d8073e0c918823c1b3e,Male,55,1,47.0,0,1-2 Year,Yes,30301.0,156.0,25,0
6a099d8073e0c918823d9481,Male,51,1,28.0,0,1-2 Year,Yes,39940.0,124.0,91,1
6a099d8073e0c918823b9205,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,152.0,30,0
6a099d7f73e0c91882399578,Male,67,1,41.0,1,1-2 Year,No,41014.0,152.0,211,0
6a099d8073e0c918823c1293,Female,74,1,48.0,1,1-2 Year,No,2630.0,124.0,278,0
6a099d8073e0c918823c066e,Female,43,1,47.0,0,1-2 Year,Yes,2630.0,26.0,45,0
6a099d7f73e0c9188238c9c4,Female,23,1,21.0,1,< 1 Year,No,43332.0,152.0,79,0
6a099d8073e0c918823b9256,Female,49,1,28.0,0,1-2 Year,Yes,38672.0,26.0,37,1
6a099d8073e0c918823c48b1,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,207,1
6a099d8073e0c918823d2caf,Female,22,1,40.0,1,< 1 Year,No,2630.0,160.0,167,0
6a099d7f73e0c918823b358e,Male,27,1,6.0,0,< 1 Year,Yes,26554.0,152.0,251,1
6a099d7f73e0c918823af1a1,Female,43,1,28.0,0,1-2 Year,Yes,33502.0,55.0,104,0
6a099d8073e0c918823c5060,Female,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,88,1
6a099d7f73e0c9188239b0ca,Female,28,1,23.0,0,< 1 Year,Yes,2630.0,152.0,121,1
6a099d7f73e0c91882394693,Male,27,1,46.0,1,< 1 Year,No,2630.0,160.0,274,0
6a099d8073e0c918823bc8b1,Male,24,1,8.0,1,< 1 Year,No,31024.0,152.0,180,0
6a099d8073e0c918823b8c7e,Male,58,1,28.0,0,1-2 Year,Yes,23523.0,26.0,80,0
6a099d8073e0c918823c9e59,Female,23,1,2.0,1,< 1 Year,No,24633.0,152.0,211,0
6a099d8073e0c918823c482f,Female,23,1,30.0,1,< 1 Year,No,26792.0,152.0,110,0
6a099d7f73e0c918823a66cf,Male,25,1,28.0,1,< 1 Year,No,46545.0,153.0,14,0
6a099d7f73e0c918823afe92,Male,25,1,46.0,1,< 1 Year,No,43165.0,152.0,283,0
6a099d7f73e0c91882394956,Female,24,1,25.0,0,< 1 Year,No,33699.0,152.0,181,0
6a099d8073e0c918823cfc16,Male,64,1,28.0,0,1-2 Year,Yes,40027.0,26.0,27,0
6a099d7f73e0c918823a28af,Female,54,1,46.0,1,1-2 Year,No,36220.0,124.0,222,0
6a099d7f73e0c91882392f80,Male,23,1,28.0,0,< 1 Year,Yes,43100.0,151.0,296,0
6a099d7f73e0c9188239d3ca,Female,22,1,46.0,1,< 1 Year,No,27264.0,152.0,115,0
6a099d7f73e0c91882395f76,Male,42,1,14.0,0,1-2 Year,Yes,2630.0,26.0,94,0
6a099d7f73e0c91882399ec6,Male,52,1,28.0,0,> 2 Years,Yes,69007.0,26.0,161,1
6a099d8073e0c918823de35a,Male,46,1,28.0,1,1-2 Year,No,46466.0,124.0,222,0
6a099d7f73e0c918823b53e8,Male,37,1,39.0,0,1-2 Year,Yes,2630.0,124.0,155,0
6a099d8073e0c918823d8aa2,Female,23,1,29.0,1,< 1 Year,No,36295.0,152.0,178,0
6a099d7f73e0c918823a626b,Male,46,1,8.0,0,1-2 Year,Yes,36167.0,7.0,184,1
6a099d8073e0c918823c9395,Female,24,1,41.0,1,< 1 Year,No,26868.0,152.0,281,0
6a099d7f73e0c918823b4f0f,Male,73,1,28.0,0,1-2 Year,Yes,40791.0,26.0,107,0
6a099d7f73e0c918823acd74,Female,24,1,8.0,1,< 1 Year,No,52556.0,152.0,100,0
6a099d7f73e0c918823ac11c,Female,24,1,50.0,1,< 1 Year,No,30248.0,152.0,77,0
6a099d7f73e0c918823a822c,Female,43,1,28.0,0,1-2 Year,Yes,31845.0,122.0,294,0
6a099d8073e0c918823cf21f,Female,50,1,16.0,1,1-2 Year,No,31267.0,26.0,64,0
6a099d7f73e0c918823b4b9a,Female,47,1,43.0,0,1-2 Year,Yes,2630.0,156.0,285,0
6a099d8073e0c918823c5f48,Male,22,1,2.0,0,< 1 Year,Yes,36888.0,152.0,73,0
6a099d8073e0c918823cc4d1,Male,39,1,40.0,0,1-2 Year,Yes,29141.0,124.0,23,0
6a099d7f73e0c918823a04b6,Male,55,1,28.0,0,1-2 Year,No,2630.0,124.0,223,0
6a099d8073e0c918823d66c4,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,124.0,134,0
6a099d7f73e0c918823b5e72,Female,24,1,14.0,1,< 1 Year,No,35705.0,152.0,102,0
6a099d7f73e0c91882394ea2,Female,24,1,15.0,0,< 1 Year,Yes,30215.0,151.0,299,0
6a099d7f73e0c918823b50bf,Female,22,1,6.0,0,< 1 Year,Yes,53824.0,152.0,232,0
6a099d8073e0c918823dfe89,Male,52,1,7.0,0,1-2 Year,Yes,2630.0,26.0,237,0
6a099d8073e0c918823cc2d0,Female,31,1,46.0,0,1-2 Year,Yes,2630.0,156.0,186,0
6a099d7f73e0c918823ab192,Male,32,1,39.0,0,1-2 Year,Yes,32136.0,124.0,126,0
6a099d8073e0c918823d4eb3,Male,43,1,13.0,0,1-2 Year,Yes,27887.0,124.0,203,1
6a099d7f73e0c918823ac201,Female,23,1,36.0,1,< 1 Year,No,34408.0,152.0,187,0
6a099d7f73e0c9188239f2a8,Female,45,1,1.0,0,1-2 Year,Yes,2630.0,26.0,74,0
6a099d7f73e0c918823965f4,Female,63,1,22.0,0,1-2 Year,Yes,2630.0,163.0,196,0
6a099d8073e0c918823ca164,Female,22,1,46.0,1,< 1 Year,No,25003.0,152.0,22,0
6a099d7f73e0c918823977e2,Female,44,1,28.0,1,1-2 Year,No,30785.0,124.0,145,0
6a099d8073e0c918823c9341,Male,48,1,28.0,0,1-2 Year,Yes,26022.0,124.0,99,0
6a099d7f73e0c918823a71b5,Female,70,1,28.0,0,1-2 Year,Yes,43770.0,124.0,139,0
6a099d7f73e0c918823a3c5d,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,26.0,264,0
6a099d7f73e0c9188238f32b,Male,47,1,24.0,0,1-2 Year,Yes,34763.0,145.0,61,0
6a099d8073e0c918823e1f97,Male,26,1,28.0,1,< 1 Year,No,33955.0,152.0,263,0
6a099d8073e0c918823dec8a,Female,45,1,46.0,1,1-2 Year,No,2630.0,124.0,283,0
6a099d8073e0c918823bc520,Male,63,1,30.0,0,1-2 Year,Yes,2630.0,124.0,225,0
6a099d7f73e0c9188238bfcc,Male,67,1,30.0,0,1-2 Year,Yes,32002.0,124.0,98,0
6a099d8073e0c918823ce3b4,Male,45,1,28.0,0,1-2 Year,Yes,41810.0,124.0,119,1
6a099d8073e0c918823d6b9a,Male,21,1,50.0,1,< 1 Year,No,33002.0,152.0,122,0
6a099d7f73e0c918823a7335,Male,58,1,8.0,1,1-2 Year,No,39388.0,124.0,119,0
6a099d8073e0c918823c254f,Male,45,1,35.0,0,1-2 Year,Yes,31761.0,124.0,94,0
6a099d7f73e0c918823b000b,Female,39,1,50.0,0,> 2 Years,Yes,29860.0,26.0,198,0
6a099d8073e0c918823bd5df,Female,22,1,25.0,0,< 1 Year,Yes,50791.0,152.0,31,0
6a099d7f73e0c918823b307c,Male,44,1,28.0,0,1-2 Year,Yes,39809.0,124.0,244,0
6a099d7f73e0c918823ab527,Male,50,1,28.0,0,1-2 Year,Yes,32780.0,26.0,201,0
6a099d7f73e0c9188239fa8f,Male,24,1,15.0,0,1-2 Year,Yes,30876.0,124.0,220,1
6a099d7f73e0c918823aafc9,Male,44,1,28.0,0,1-2 Year,Yes,40409.0,26.0,76,1
6a099d7f73e0c918823a40b3,Female,21,1,10.0,1,< 1 Year,No,33847.0,152.0,46,0
6a099d8073e0c918823dbedc,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,275,0
6a099d8073e0c918823c570e,Male,25,1,28.0,1,< 1 Year,No,51809.0,152.0,32,0
6a099d7f73e0c918823a2da0,Male,54,1,46.0,1,1-2 Year,No,35077.0,124.0,249,0
6a099d7f73e0c918823a9fc1,Male,63,1,28.0,1,1-2 Year,No,47472.0,26.0,42,0
6a099d8073e0c918823e0be5,Female,30,1,28.0,1,1-2 Year,Yes,2630.0,156.0,61,0
6a099d7f73e0c91882391384,Male,62,1,8.0,1,1-2 Year,Yes,44801.0,7.0,249,0
6a099d7f73e0c91882397567,Male,46,1,28.0,0,1-2 Year,Yes,39870.0,26.0,115,0
6a099d7f73e0c918823b7b46,Female,54,1,33.0,0,1-2 Year,Yes,2630.0,26.0,24,1
6a099d7f73e0c918823a2598,Female,27,1,35.0,1,< 1 Year,No,37094.0,152.0,79,0
6a099d8073e0c918823d32d4,Male,52,1,28.0,0,1-2 Year,Yes,31536.0,13.0,124,0
6a099d7f73e0c9188238b408,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,110,1
6a099d8073e0c918823cc85e,Male,34,1,8.0,1,< 1 Year,No,39814.0,152.0,256,0
6a099d7f73e0c918823ab885,Male,51,1,48.0,0,1-2 Year,No,2630.0,154.0,198,0
6a099d7f73e0c91882399943,Male,35,1,21.0,0,1-2 Year,Yes,2630.0,152.0,247,0
6a099d7f73e0c918823980cb,Female,28,1,28.0,0,< 1 Year,Yes,67408.0,26.0,220,0
6a099d8073e0c918823d700f,Male,29,1,3.0,0,1-2 Year,Yes,32938.0,156.0,208,0
6a099d7f73e0c9188238ec95,Male,26,1,6.0,1,< 1 Year,No,27989.0,152.0,243,0
6a099d8073e0c918823c1eec,Female,36,1,24.0,0,1-2 Year,Yes,31209.0,154.0,161,1
6a099d7f73e0c91882398681,Male,22,1,25.0,1,< 1 Year,No,25332.0,152.0,151,0
6a099d8073e0c918823c7697,Female,43,1,8.0,1,1-2 Year,No,25099.0,124.0,124,0
