_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823c111e,Male,49,1,0.0,0,1-2 Year,No,2630.0,26.0,157,0
6a099d8073e0c918823beec7,Female,26,1,41.0,1,< 1 Year,No,24808.0,152.0,156,0
6a099d7f73e0c9188239f67d,Female,43,1,15.0,0,1-2 Year,Yes,2630.0,124.0,52,0
6a099d7f73e0c918823b23e5,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,26.0,57,1
6a099d8073e0c918823cf6ce,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,85,0
6a099d7f73e0c918823b26d5,Female,29,1,27.0,0,< 1 Year,No,2630.0,152.0,72,0
6a099d8073e0c918823e4605,Male,65,1,28.0,1,1-2 Year,No,33013.0,24.0,144,0
6a099d7f73e0c9188239eb1d,Female,43,1,28.0,1,1-2 Year,No,46679.0,26.0,72,0
6a099d8073e0c918823dc09b,Female,24,1,33.0,1,< 1 Year,No,23662.0,152.0,168,0
6a099d7f73e0c9188239e34a,Male,24,1,41.0,1,< 1 Year,No,22456.0,152.0,148,0
6a099d8073e0c918823bd0e3,Male,53,1,11.0,1,1-2 Year,Yes,27558.0,26.0,74,0
6a099d7f73e0c9188239ccc8,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,144,0
6a099d7f73e0c9188239c430,Male,25,1,46.0,0,< 1 Year,No,34580.0,152.0,102,0
6a099d7f73e0c918823a3a5a,Female,30,1,15.0,0,1-2 Year,Yes,2630.0,157.0,233,1
6a099d7f73e0c918823b51b7,Male,78,1,45.0,1,1-2 Year,No,29907.0,26.0,145,0
6a099d7f73e0c9188239e6f5,Male,33,1,30.0,1,< 1 Year,No,32667.0,160.0,102,0
6a099d8073e0c918823d8863,Female,62,1,28.0,0,1-2 Year,Yes,77951.0,26.0,155,0
6a099d8073e0c918823ca04b,Female,69,1,28.0,1,1-2 Year,No,49093.0,26.0,259,0
6a099d7f73e0c9188239ac85,Female,50,1,46.0,0,1-2 Year,Yes,29389.0,26.0,224,0
6a099d7f73e0c9188238e3bc,Female,35,1,33.0,0,1-2 Year,Yes,29942.0,156.0,226,1
6a099d7f73e0c9188238fdc2,Female,27,1,47.0,0,< 1 Year,No,38217.0,152.0,188,0
6a099d7f73e0c91882393a61,Male,37,1,28.0,0,1-2 Year,Yes,39923.0,26.0,205,0
6a099d8073e0c918823c773c,Male,65,1,13.0,0,1-2 Year,Yes,25514.0,26.0,26,1
6a099d8073e0c918823be341,Male,23,1,8.0,1,< 1 Year,No,41781.0,152.0,68,0
6a099d7f73e0c918823902ec,Male,53,1,30.0,1,1-2 Year,No,28166.0,154.0,121,0
6a099d8073e0c918823defc8,Female,58,1,28.0,0,1-2 Year,Yes,33314.0,26.0,117,0
6a099d8073e0c918823c57d9,Male,26,1,18.0,1,< 1 Year,No,31929.0,152.0,154,0
6a099d7f73e0c9188238a51a,Male,62,1,18.0,1,1-2 Year,No,33765.0,26.0,24,0
6a099d8073e0c918823ce1fb,Male,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,289,1
6a099d8073e0c918823cb50f,Female,23,1,3.0,1,< 1 Year,No,28931.0,152.0,60,0
6a099d8073e0c918823bde34,Male,22,1,18.0,1,< 1 Year,No,43479.0,152.0,289,0
6a099d7f73e0c918823a9586,Male,42,1,28.0,0,1-2 Year,Yes,42404.0,26.0,262,0
6a099d8073e0c918823c5681,Female,55,1,28.0,0,> 2 Years,Yes,63341.0,124.0,273,0
6a099d8073e0c918823cc6d7,Female,25,1,32.0,1,< 1 Year,No,23616.0,26.0,145,0
6a099d7f73e0c918823a58e2,Male,57,1,17.0,0,1-2 Year,Yes,27208.0,26.0,166,0
6a099d8073e0c918823e3070,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,157.0,295,0
6a099d7f73e0c918823a9a54,Female,58,1,20.0,0,1-2 Year,Yes,2630.0,26.0,58,0
6a099d8073e0c918823dc558,Male,52,1,28.0,0,> 2 Years,Yes,57957.0,124.0,88,0
6a099d8073e0c918823d2c3c,Male,48,1,47.0,0,1-2 Year,Yes,34679.0,26.0,28,0
6a099d8073e0c918823bd563,Male,22,1,13.0,1,< 1 Year,No,34792.0,152.0,268,0
6a099d8073e0c918823d5d50,Female,26,1,16.0,1,< 1 Year,No,25690.0,160.0,48,0
6a099d7f73e0c918823b11cb,Male,45,1,28.0,0,1-2 Year,Yes,23513.0,163.0,72,0
6a099d7f73e0c918823b115e,Male,69,1,28.0,1,1-2 Year,No,29239.0,26.0,277,0
6a099d7f73e0c91882396527,Male,50,1,33.0,0,1-2 Year,Yes,30443.0,154.0,269,0
6a099d7f73e0c918823a8632,Male,23,1,46.0,1,< 1 Year,No,2630.0,152.0,126,0
6a099d8073e0c918823d716c,Female,30,1,28.0,0,1-2 Year,Yes,40434.0,163.0,103,1
6a099d8073e0c918823c55d0,Male,46,1,28.0,0,> 2 Years,Yes,45790.0,124.0,272,1
6a099d8073e0c918823d0d79,Female,21,1,25.0,1,< 1 Year,No,41531.0,160.0,56,0
6a099d7f73e0c918823b3e9d,Male,24,1,28.0,1,< 1 Year,No,35454.0,152.0,165,0
6a099d8073e0c918823d03c8,Male,42,1,46.0,0,1-2 Year,Yes,39461.0,124.0,42,0
6a099d8073e0c918823c8c9c,Male,25,1,29.0,1,< 1 Year,No,16007.0,152.0,59,0
6a099d7f73e0c9188239b008,Male,35,1,18.0,1,1-2 Year,No,2630.0,124.0,149,0
6a099d8073e0c918823ca413,Female,48,1,36.0,0,1-2 Year,Yes,2630.0,26.0,65,0
6a099d7f73e0c91882390ced,Female,26,1,41.0,1,< 1 Year,No,24572.0,152.0,62,0
6a099d8073e0c918823d86f3,Male,53,1,8.0,0,1-2 Year,Yes,39739.0,26.0,201,0
6a099d7f73e0c918823a25fb,Female,22,1,36.0,0,< 1 Year,No,37961.0,26.0,244,0
6a099d8073e0c918823bb26e,Female,67,1,28.0,0,> 2 Years,Yes,31479.0,26.0,223,1
6a099d7f73e0c918823970de,Female,27,1,29.0,1,< 1 Year,No,28010.0,152.0,206,0
6a099d7f73e0c9188238ee24,Female,76,1,12.0,0,1-2 Year,Yes,33027.0,150.0,237,0
6a099d8073e0c918823e255f,Female,43,1,41.0,1,1-2 Year,No,25071.0,12.0,211,0
6a099d7f73e0c918823ab4d9,Female,40,1,8.0,0,1-2 Year,Yes,51230.0,124.0,125,1
6a099d8073e0c918823cdbfe,Female,51,1,45.0,0,1-2 Year,Yes,31837.0,26.0,277,0
6a099d8073e0c918823c8122,Female,21,1,18.0,0,1-2 Year,Yes,32138.0,154.0,200,0
6a099d8073e0c918823ba8d5,Male,53,1,28.0,0,1-2 Year,Yes,46326.0,122.0,291,0
6a099d7f73e0c918823a8fac,Female,23,1,8.0,1,< 1 Year,No,66697.0,152.0,17,0
6a099d8073e0c918823e5322,Male,28,1,48.0,0,< 1 Year,Yes,2630.0,160.0,24,0
6a099d7f73e0c918823a59f2,Female,48,1,41.0,0,1-2 Year,Yes,25855.0,124.0,248,0
6a099d7f73e0c918823a3fac,Male,71,0,28.0,1,1-2 Year,Yes,54307.0,26.0,142,0
6a099d7f73e0c9188239a980,Male,26,1,2.0,1,< 1 Year,No,35831.0,152.0,281,0
6a099d8073e0c918823ce8f7,Female,47,1,28.0,1,1-2 Year,No,43895.0,26.0,208,0
6a099d8073e0c918823d1158,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,178,0
6a099d8073e0c918823c6038,Female,21,1,30.0,0,< 1 Year,Yes,30244.0,160.0,149,0
6a099d7f73e0c918823b1696,Male,48,1,24.0,0,1-2 Year,Yes,41137.0,124.0,255,1
6a099d8073e0c918823ba1e8,Female,28,1,49.0,0,< 1 Year,No,30081.0,152.0,192,0
6a099d8073e0c918823d702b,Male,52,1,8.0,0,1-2 Year,Yes,40238.0,124.0,125,1
6a099d7f73e0c9188238c688,Female,60,1,28.0,0,1-2 Year,Yes,48068.0,124.0,208,0
6a099d7f73e0c91882393bf9,Male,26,1,28.0,1,< 1 Year,No,48753.0,152.0,77,0
6a099d7f73e0c9188239a38a,Female,44,1,8.0,0,1-2 Year,Yes,45438.0,124.0,251,0
6a099d8073e0c918823d10cb,Male,21,1,8.0,0,< 1 Year,Yes,42789.0,160.0,284,0
6a099d8073e0c918823baa48,Female,61,1,7.0,0,1-2 Year,Yes,2630.0,154.0,291,0
6a099d8073e0c918823dcf44,Male,26,1,7.0,1,< 1 Year,No,2630.0,160.0,222,0
6a099d8073e0c918823c4fdb,Male,46,1,29.0,0,1-2 Year,No,21093.0,26.0,97,0
6a099d7f73e0c918823b79cb,Female,52,1,33.0,0,1-2 Year,Yes,36802.0,156.0,84,1
6a099d7f73e0c918823aa2ee,Male,22,1,28.0,1,< 1 Year,No,49114.0,152.0,86,0
6a099d7f73e0c9188238935a,Male,26,1,37.0,0,< 1 Year,Yes,38651.0,152.0,221,0
6a099d7f73e0c918823af7b2,Female,22,1,36.0,1,< 1 Year,No,33148.0,152.0,132,0
6a099d8073e0c918823d9bfe,Female,45,1,28.0,1,1-2 Year,No,25388.0,26.0,197,0
6a099d7f73e0c9188239cfcc,Male,43,1,23.0,0,1-2 Year,Yes,28299.0,124.0,292,1
6a099d8073e0c918823bd9fd,Male,58,1,48.0,1,1-2 Year,No,2630.0,15.0,184,0
6a099d7f73e0c9188239ea5f,Female,24,1,6.0,0,< 1 Year,Yes,34661.0,152.0,192,0
6a099d8073e0c918823e1a3d,Male,67,1,0.0,0,1-2 Year,Yes,2630.0,55.0,182,0
6a099d8073e0c918823db0a6,Female,58,1,28.0,0,> 2 Years,Yes,59383.0,124.0,244,0
6a099d8073e0c918823dad47,Male,29,1,28.0,0,1-2 Year,Yes,48214.0,30.0,65,1
6a099d8073e0c918823beaea,Male,26,1,18.0,1,< 1 Year,No,41366.0,152.0,144,0
6a099d7f73e0c918823abb60,Female,24,1,45.0,1,< 1 Year,No,21884.0,152.0,181,0
6a099d7f73e0c918823a04bd,Female,24,1,8.0,1,< 1 Year,No,52176.0,151.0,97,0
6a099d8073e0c918823b9ed1,Male,41,1,35.0,1,1-2 Year,No,28689.0,124.0,110,0
6a099d7f73e0c918823a3db3,Male,48,1,28.0,0,1-2 Year,Yes,41815.0,26.0,66,1
6a099d8073e0c918823de9c3,Male,47,1,41.0,1,1-2 Year,Yes,45422.0,26.0,28,0
6a099d8073e0c918823e3461,Female,55,1,28.0,0,1-2 Year,Yes,38838.0,26.0,205,0
6a099d8073e0c918823c4d85,Male,49,1,20.0,0,1-2 Year,Yes,2630.0,124.0,15,1
6a099d8073e0c918823e3a8b,Female,25,1,8.0,1,< 1 Year,No,36234.0,152.0,19,0
6a099d8073e0c918823b82bc,Male,58,1,27.0,1,1-2 Year,No,2630.0,26.0,268,0
6a099d8073e0c918823c068d,Female,79,1,47.0,1,1-2 Year,No,44960.0,16.0,217,0
6a099d7f73e0c9188238c1aa,Male,42,1,19.0,1,1-2 Year,No,2630.0,26.0,227,0
6a099d7f73e0c918823b7c43,Male,62,1,45.0,0,1-2 Year,Yes,69335.0,26.0,298,0
6a099d8073e0c918823d87e8,Male,57,1,29.0,1,1-2 Year,No,26109.0,152.0,83,0
6a099d7f73e0c9188238bfad,Female,31,1,30.0,1,< 1 Year,No,31492.0,152.0,215,0
6a099d7f73e0c918823923ac,Female,41,1,28.0,1,1-2 Year,No,37038.0,52.0,262,0
6a099d8073e0c918823d25e2,Female,21,1,30.0,1,< 1 Year,No,30714.0,152.0,244,0
6a099d7f73e0c918823a9599,Male,55,1,41.0,0,1-2 Year,Yes,41649.0,124.0,132,0
6a099d7f73e0c918823a4f3e,Male,29,1,34.0,1,< 1 Year,No,2630.0,152.0,17,0
6a099d7f73e0c918823898d7,Male,57,1,38.0,0,1-2 Year,Yes,29024.0,124.0,181,0
6a099d7f73e0c918823b2cd2,Male,33,1,15.0,0,1-2 Year,Yes,22772.0,163.0,197,1
6a099d7f73e0c918823a0690,Male,21,1,12.0,1,< 1 Year,No,2630.0,160.0,115,0
6a099d8073e0c918823bfcc4,Male,30,1,10.0,1,< 1 Year,No,34051.0,152.0,159,0
6a099d7f73e0c918823934bd,Male,55,1,28.0,0,1-2 Year,Yes,47588.0,26.0,237,0
6a099d7f73e0c91882390bc2,Female,69,1,7.0,0,1-2 Year,Yes,29086.0,26.0,173,1
6a099d7f73e0c9188239806f,Male,40,1,41.0,1,1-2 Year,No,2630.0,12.0,279,0
6a099d7f73e0c918823a15ff,Female,25,1,11.0,1,< 1 Year,No,30516.0,152.0,298,0
6a099d7f73e0c918823ac278,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,253,0
6a099d7f73e0c918823a0e0e,Female,49,1,7.0,0,1-2 Year,Yes,46703.0,26.0,131,1
6a099d7f73e0c918823adb64,Male,72,1,11.0,0,1-2 Year,Yes,2630.0,156.0,164,0
6a099d8073e0c918823ce3f5,Male,23,1,11.0,1,< 1 Year,No,60002.0,152.0,72,0
6a099d8073e0c918823da9bf,Male,53,1,28.0,0,1-2 Year,Yes,28300.0,26.0,287,1
6a099d7f73e0c918823976d9,Female,39,1,21.0,0,1-2 Year,No,29695.0,124.0,194,0
6a099d8073e0c918823b9bda,Female,27,1,14.0,1,< 1 Year,No,25230.0,152.0,235,0
6a099d7f73e0c918823ae9be,Male,62,1,8.0,0,1-2 Year,Yes,33056.0,25.0,264,0
6a099d8073e0c918823dc050,Male,22,1,35.0,1,< 1 Year,No,45440.0,152.0,131,0
6a099d7f73e0c9188239d61c,Female,27,1,8.0,1,< 1 Year,No,29326.0,152.0,197,0
6a099d8073e0c918823d00c9,Female,41,1,28.0,0,1-2 Year,Yes,28908.0,124.0,99,0
6a099d7f73e0c918823993e3,Male,59,1,28.0,1,1-2 Year,No,46628.0,61.0,94,0
6a099d8073e0c918823dc97c,Female,53,1,28.0,1,1-2 Year,No,34134.0,152.0,202,0
6a099d8073e0c918823c21ab,Male,34,1,11.0,0,1-2 Year,Yes,27120.0,124.0,144,0
6a099d7f73e0c918823b4077,Female,25,1,36.0,0,< 1 Year,Yes,33489.0,152.0,31,1
6a099d7f73e0c91882390705,Female,54,1,28.0,1,1-2 Year,No,21662.0,122.0,41,0
6a099d7f73e0c9188239fc98,Male,65,1,41.0,1,1-2 Year,No,33623.0,124.0,69,0
6a099d7f73e0c918823a0dd9,Female,25,1,24.0,1,< 1 Year,No,29710.0,152.0,243,0
6a099d8073e0c918823df3d7,Male,35,1,28.0,0,1-2 Year,Yes,40129.0,156.0,249,0
6a099d8073e0c918823d12b1,Male,24,1,25.0,1,< 1 Year,No,29981.0,152.0,173,0
6a099d8073e0c918823c1bd4,Male,24,1,6.0,0,< 1 Year,No,30464.0,152.0,39,1
6a099d7f73e0c918823b53a3,Male,24,1,46.0,1,< 1 Year,No,28813.0,152.0,271,0
6a099d7f73e0c9188239d7b9,Male,25,1,9.0,1,< 1 Year,No,22598.0,152.0,132,0
6a099d7f73e0c9188238bd89,Female,24,1,36.0,0,< 1 Year,Yes,28944.0,160.0,194,0
6a099d8073e0c918823db3b5,Male,46,1,29.0,0,1-2 Year,No,31993.0,124.0,126,0
6a099d8073e0c918823da7e5,Male,25,1,15.0,1,< 1 Year,No,22888.0,152.0,52,0
6a099d7f73e0c9188238b5e1,Female,57,1,8.0,0,1-2 Year,Yes,25021.0,26.0,130,1
6a099d7f73e0c918823b0580,Female,65,1,45.0,0,1-2 Year,Yes,2630.0,26.0,57,0
6a099d7f73e0c918823963d3,Female,72,1,47.0,0,1-2 Year,No,2630.0,122.0,96,0
6a099d8073e0c918823c7c20,Female,45,1,13.0,0,1-2 Year,Yes,27567.0,124.0,146,0
6a099d8073e0c918823e4c93,Male,26,1,10.0,1,< 1 Year,No,23559.0,152.0,64,0
6a099d8073e0c918823bdee9,Female,41,1,28.0,0,1-2 Year,Yes,36857.0,124.0,224,1
6a099d7f73e0c918823b67d8,Male,24,1,30.0,1,< 1 Year,No,41288.0,152.0,224,0
6a099d7f73e0c91882392c22,Male,32,1,18.0,0,1-2 Year,Yes,33266.0,154.0,143,1
6a099d7f73e0c91882388809,Male,59,1,26.0,1,1-2 Year,No,47831.0,22.0,274,0
6a099d7f73e0c91882397d42,Male,22,1,11.0,1,< 1 Year,No,30155.0,152.0,115,0
6a099d8073e0c918823bca40,Female,34,1,28.0,0,1-2 Year,Yes,31586.0,26.0,148,0
6a099d7f73e0c9188238cada,Male,45,1,28.0,0,1-2 Year,No,45580.0,154.0,278,0
6a099d7f73e0c918823abb94,Male,25,1,28.0,1,< 1 Year,No,50685.0,152.0,95,0
6a099d7f73e0c91882390895,Female,43,1,28.0,0,1-2 Year,Yes,42880.0,24.0,187,0
6a099d7f73e0c918823aab7e,Male,54,1,28.0,0,1-2 Year,Yes,50160.0,124.0,125,0
6a099d8073e0c918823d9a69,Male,27,1,28.0,1,< 1 Year,No,2630.0,160.0,148,0
6a099d7f73e0c9188239d731,Female,23,1,47.0,1,< 1 Year,No,31145.0,152.0,141,0
6a099d7f73e0c9188239d758,Male,79,1,28.0,1,1-2 Year,No,52439.0,26.0,97,0
6a099d7f73e0c91882392aab,Female,48,1,15.0,1,1-2 Year,No,28909.0,14.0,285,0
6a099d8073e0c918823cfc9e,Male,36,1,30.0,1,1-2 Year,No,24091.0,152.0,15,0
6a099d8073e0c918823c0e94,Male,29,1,28.0,1,1-2 Year,No,30246.0,26.0,189,0
6a099d8073e0c918823bcf65,Female,24,1,8.0,1,< 1 Year,No,50522.0,152.0,238,0
6a099d8073e0c918823c7666,Male,24,1,28.0,1,1-2 Year,Yes,31008.0,124.0,44,0
6a099d8073e0c918823b906a,Female,35,1,28.0,0,1-2 Year,Yes,35669.0,124.0,153,1
6a099d8073e0c918823c7a13,Male,45,1,28.0,1,1-2 Year,No,26693.0,125.0,247,0
6a099d8073e0c918823d7163,Female,34,1,8.0,0,1-2 Year,No,34389.0,124.0,16,0
6a099d8073e0c918823cd4ef,Female,27,1,46.0,0,< 1 Year,No,2630.0,152.0,288,0
6a099d7f73e0c9188239f5d8,Female,38,1,28.0,0,1-2 Year,Yes,46553.0,124.0,75,0
6a099d8073e0c918823d4e95,Male,52,1,8.0,0,1-2 Year,Yes,35250.0,26.0,142,0
6a099d7f73e0c918823b3823,Male,43,1,28.0,0,1-2 Year,Yes,26093.0,26.0,37,0
6a099d7f73e0c918823aa7e6,Male,48,1,41.0,0,1-2 Year,Yes,30868.0,12.0,253,0
6a099d8073e0c918823b973b,Female,30,1,11.0,1,< 1 Year,No,38213.0,152.0,67,0
6a099d8073e0c918823db330,Male,30,1,30.0,1,< 1 Year,No,28654.0,152.0,222,0
6a099d7f73e0c918823892cc,Male,38,1,28.0,0,1-2 Year,Yes,81859.0,26.0,26,1
6a099d7f73e0c9188239268c,Female,22,1,2.0,1,< 1 Year,No,41923.0,152.0,237,0
6a099d7f73e0c918823b0597,Male,70,1,46.0,1,1-2 Year,No,30204.0,26.0,235,0
6a099d7f73e0c918823a174a,Male,48,1,8.0,0,1-2 Year,Yes,30912.0,124.0,183,0
6a099d8073e0c918823dc752,Male,41,1,43.0,0,1-2 Year,Yes,2630.0,124.0,288,1
6a099d8073e0c918823d3b8a,Male,30,1,28.0,0,1-2 Year,Yes,67805.0,156.0,191,0
6a099d7f73e0c9188238c929,Female,26,1,50.0,1,< 1 Year,No,30405.0,152.0,108,0
6a099d8073e0c918823df45e,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,160.0,204,1
6a099d8073e0c918823bd73c,Male,30,1,5.0,0,< 1 Year,No,27833.0,152.0,193,0
6a099d8073e0c918823df5c0,Female,25,1,11.0,1,< 1 Year,No,27119.0,152.0,182,0
6a099d7f73e0c918823aa2e5,Male,56,1,28.0,0,1-2 Year,Yes,48956.0,29.0,187,0
6a099d7f73e0c918823a20af,Male,45,1,50.0,0,1-2 Year,Yes,31445.0,124.0,37,0
6a099d7f73e0c9188239a8d7,Male,33,1,15.0,0,1-2 Year,Yes,2630.0,26.0,208,0
6a099d8073e0c918823cb1a6,Male,60,1,0.0,0,1-2 Year,Yes,2630.0,26.0,24,0
6a099d7f73e0c918823b05e6,Female,36,1,28.0,1,1-2 Year,No,46007.0,24.0,200,0
6a099d8073e0c918823d97b8,Male,44,1,8.0,1,1-2 Year,No,66214.0,124.0,76,0
6a099d8073e0c918823c2ac9,Female,62,1,5.0,0,1-2 Year,Yes,19592.0,26.0,165,0
6a099d8073e0c918823c05b4,Female,45,1,28.0,0,1-2 Year,Yes,35801.0,124.0,65,0
6a099d7f73e0c918823b3916,Female,25,1,28.0,1,< 1 Year,No,22487.0,152.0,93,0
6a099d7f73e0c9188238bd03,Male,49,1,8.0,1,1-2 Year,No,37945.0,7.0,261,0
6a099d7f73e0c91882393249,Female,25,1,30.0,1,< 1 Year,No,25161.0,152.0,82,0
6a099d7f73e0c91882393ec8,Male,24,1,29.0,1,< 1 Year,No,44362.0,152.0,238,0
6a099d7f73e0c9188238880b,Male,25,1,15.0,1,< 1 Year,No,30587.0,152.0,49,0
6a099d8073e0c918823dd9b4,Male,26,1,36.0,0,< 1 Year,No,34693.0,152.0,221,0
6a099d8073e0c918823cb159,Female,21,1,36.0,0,< 1 Year,Yes,41133.0,152.0,149,0
6a099d8073e0c918823cbb67,Female,25,1,15.0,1,< 1 Year,No,30788.0,152.0,58,0
6a099d8073e0c918823d156e,Female,46,1,28.0,0,1-2 Year,Yes,36687.0,26.0,91,0
6a099d7f73e0c918823a15ab,Female,22,1,47.0,0,< 1 Year,Yes,42615.0,152.0,248,0
6a099d7f73e0c91882393951,Male,23,1,41.0,1,< 1 Year,No,35491.0,152.0,58,0
6a099d8073e0c918823d45a3,Female,24,1,30.0,1,< 1 Year,No,15133.0,152.0,54,0
6a099d7f73e0c91882397dea,Male,51,1,1.0,1,1-2 Year,No,2630.0,155.0,214,0
6a099d8073e0c918823dd2bc,Female,49,1,28.0,1,1-2 Year,No,26371.0,26.0,53,0
6a099d7f73e0c918823a5661,Male,57,1,8.0,0,1-2 Year,Yes,43070.0,26.0,198,1
6a099d7f73e0c91882397cb1,Male,27,1,30.0,0,< 1 Year,Yes,38252.0,152.0,231,0
6a099d8073e0c918823d6e3d,Male,70,1,28.0,0,1-2 Year,Yes,50011.0,26.0,270,0
6a099d7f73e0c918823b4187,Female,26,1,11.0,1,< 1 Year,No,33937.0,152.0,42,0
6a099d8073e0c918823cc3f5,Female,24,1,11.0,1,< 1 Year,No,22682.0,152.0,144,0
6a099d7f73e0c918823ab637,Male,64,1,30.0,1,> 2 Years,No,2630.0,157.0,152,0
6a099d7f73e0c9188238e8a0,Male,22,1,46.0,1,< 1 Year,No,35116.0,160.0,88,0
6a099d8073e0c918823d3c5c,Male,43,1,28.0,0,1-2 Year,Yes,35664.0,26.0,163,0
6a099d8073e0c918823da7f0,Male,21,1,8.0,1,< 1 Year,No,29828.0,160.0,296,0
6a099d8073e0c918823d1652,Female,60,1,3.0,1,1-2 Year,No,2630.0,124.0,252,0
6a099d7f73e0c9188239e050,Female,42,1,27.0,0,1-2 Year,Yes,2630.0,157.0,53,1
6a099d7f73e0c9188239ad50,Female,43,1,28.0,0,1-2 Year,Yes,23898.0,26.0,208,1
6a099d7f73e0c9188239a877,Female,44,1,28.0,0,1-2 Year,Yes,39221.0,122.0,12,0
6a099d7f73e0c918823b13bf,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,26.0,126,0
6a099d7f73e0c918823a42a3,Male,20,1,27.0,0,< 1 Year,Yes,32900.0,160.0,17,0
6a099d8073e0c918823da23a,Male,75,1,3.0,1,1-2 Year,No,35758.0,26.0,30,0
6a099d8073e0c918823dae3e,Female,34,1,23.0,0,1-2 Year,Yes,2630.0,156.0,174,0
6a099d8073e0c918823c26d9,Male,76,1,8.0,0,> 2 Years,Yes,43178.0,26.0,23,1
6a099d7f73e0c9188238c49d,Male,51,1,28.0,0,1-2 Year,No,54952.0,26.0,48,0
6a099d7f73e0c918823aeed5,Female,37,1,4.0,0,1-2 Year,Yes,25149.0,155.0,14,1
6a099d7f73e0c918823b7f04,Female,31,1,41.0,0,< 1 Year,Yes,47458.0,156.0,260,0
6a099d7f73e0c918823887dc,Male,50,1,28.0,1,1-2 Year,No,45072.0,26.0,65,0
6a099d8073e0c918823e22e5,Male,39,1,28.0,0,1-2 Year,Yes,32391.0,124.0,220,1
6a099d8073e0c918823e2a55,Male,64,1,28.0,1,1-2 Year,No,32630.0,122.0,119,0
6a099d7f73e0c918823b49d9,Male,26,1,21.0,1,< 1 Year,No,30617.0,152.0,264,0
6a099d8073e0c918823e2171,Female,21,1,14.0,0,< 1 Year,Yes,2630.0,160.0,135,0
6a099d7f73e0c9188238c03e,Female,42,1,28.0,1,1-2 Year,No,49194.0,154.0,163,0
6a099d8073e0c918823def85,Male,31,1,18.0,1,< 1 Year,No,23531.0,152.0,284,0
6a099d8073e0c918823c18c2,Female,27,1,8.0,1,< 1 Year,No,45234.0,152.0,222,0
6a099d7f73e0c9188238e3b1,Male,50,1,35.0,0,1-2 Year,Yes,2630.0,26.0,217,1
6a099d7f73e0c9188238f0ec,Female,41,1,28.0,1,1-2 Year,No,29512.0,124.0,90,0
6a099d8073e0c918823caf22,Female,75,1,28.0,0,1-2 Year,Yes,49603.0,157.0,129,1
6a099d8073e0c918823ba524,Female,23,1,50.0,1,< 1 Year,No,23830.0,152.0,211,0
6a099d8073e0c918823df047,Male,73,1,50.0,0,1-2 Year,Yes,52536.0,8.0,198,0
6a099d8073e0c918823d39a6,Male,27,1,26.0,1,< 1 Year,No,25269.0,152.0,268,0
6a099d7f73e0c918823a3d4a,Male,32,1,15.0,1,< 1 Year,Yes,37957.0,26.0,261,0
6a099d8073e0c918823d2ddb,Male,27,1,41.0,1,< 1 Year,No,22977.0,152.0,244,0
6a099d7f73e0c91882395a02,Female,21,1,15.0,0,1-2 Year,No,2630.0,156.0,219,0
6a099d7f73e0c918823a3b28,Female,21,1,15.0,1,< 1 Year,No,29273.0,160.0,133,0
6a099d7f73e0c9188238d15a,Male,25,1,50.0,1,< 1 Year,No,28144.0,152.0,32,0
6a099d8073e0c918823c439e,Female,32,1,14.0,1,< 1 Year,No,46185.0,152.0,24,0
6a099d7f73e0c91882393e5a,Female,52,1,22.0,0,1-2 Year,Yes,37530.0,26.0,234,0
6a099d8073e0c918823bd136,Female,48,1,28.0,0,1-2 Year,Yes,39844.0,124.0,183,0
6a099d8073e0c918823d797d,Male,23,1,33.0,1,< 1 Year,No,32965.0,152.0,95,0
6a099d8073e0c918823db81e,Male,54,1,30.0,1,1-2 Year,No,38428.0,124.0,229,0
6a099d7f73e0c918823a840f,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,156.0,164,0
6a099d7f73e0c91882399d21,Female,40,1,28.0,1,1-2 Year,No,30117.0,25.0,86,0
6a099d7f73e0c91882389eb0,Female,20,1,8.0,1,< 1 Year,No,36071.0,160.0,170,0
6a099d8073e0c918823d9e74,Male,26,1,8.0,1,< 1 Year,No,45718.0,160.0,299,0
6a099d8073e0c918823bd1d0,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,239,0
6a099d8073e0c918823c83ab,Female,22,1,45.0,1,< 1 Year,No,30401.0,26.0,260,0
6a099d7f73e0c918823acd8e,Female,25,1,36.0,0,< 1 Year,Yes,30644.0,152.0,59,0
6a099d7f73e0c9188238d79b,Female,37,1,39.0,0,1-2 Year,No,28625.0,122.0,264,0
6a099d8073e0c918823cb195,Male,51,1,35.0,0,1-2 Year,Yes,26907.0,124.0,95,1
6a099d8073e0c918823d7000,Female,27,1,48.0,1,< 1 Year,No,2630.0,152.0,218,0
